scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags
flow01,0,0,0.1,128.0,19,231.0,226.0,213.0,232.0,234.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.981830075960163,strong_evidence,1.0,True,True,231.0,48066.84765625,16505.23046875,5237.68701171875,6.025869265743514,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9639902980599395,True,True,4.152666171013099,50682.984375,5472.8916015625,9.26073236322278,16418.6748046875,67,231.0,212.0,212.86529689410156,0.0,-0.8652968941015615,0.0,6.025869265743514,230,233,203,219,244,260,True,True,
flow01,1,0,0.1,128.0,19,231.0,224.0,213.0,232.0,234.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.893638539181845,strong_evidence,1.0,True,True,231.0,50584.05078125,15619.8740234375,3144.00537109375,11.120902362087573,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.7985898387110619,True,True,4.152666171013099,54044.87109375,13700.0302734375,3.9448723845914175,41100.0908203125,29,231.0,215.0,213.12815791049962,0.0,1.871842089500376,0.0,11.120902362087573,230,233,203,219,244,260,True,True,
flow01,2,0,0.1,128.0,19,231.0,224.0,213.0,232.0,234.0,model_assisted,7.0478437219667716e-09,model_assisted,7.0478437219667716e-09,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,230.0,50892.12109375,11585.47265625,5375.796875,7.311780811565727,-1.0,3.5275590551181097,16.0,215,248,0.0,weak_evidence,0.0,True,False,4.152666171013099,54201.86328125,380.45123291015625,142.46730879710356,5420.186328125001,160,230.0,158.0,213.37233765835305,-1.0,-55.37233765835305,1.0,7.311780811565727,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,3,0,0.1,128.0,19,231.0,219.0,214.0,233.0,235.0,model_assisted,0.055885448550274906,model_assisted,0.055885448550274906,model_assisted,0.6426648540086362,strong_evidence,0.9264226511541201,True,True,230.0,51331.5625,15605.537109375,5127.46630859375,6.967578769020358,-1.0,3.5275590551181097,16.0,215,248,0.0,weak_evidence,0.4458203974864079,True,False,4.152666171013099,54098.0625,3628.287109375,14.910083151969415,10884.861328125,107,230.0,206.0,213.5694018121685,-1.0,-7.569401812168508,2.0,6.967578769020358,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,4,0,0.1,128.0,19,231.0,219.0,214.0,233.0,235.0,model_assisted,0.04547477346156228,model_assisted,0.04547477346156228,model_assisted,0.6442125337988424,strong_evidence,0.993443819744213,True,True,231.0,51729.06640625,18156.421875,5669.5380859375,5.921583737927834,0.0,3.5275590551181097,16.0,215,248,0.0,weak_evidence,0.4177486239839705,True,False,4.152666171013099,54211.41796875,4742.12939453125,11.431872363345473,14226.38818359375,94,231.0,206.0,213.69984913885034,0.0,-7.69984913885034,2.0,5.921583737927834,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,5,0,0.1,128.0,19,231.0,219.0,214.0,233.0,235.0,model_assisted,0.10417633044928926,model_assisted,0.10417633044928926,model_assisted,0.7560005989698225,strong_evidence,1.0,True,True,231.0,49483.5703125,16302.9853515625,3351.67724609375,9.899695741768747,0.0,3.5275590551181097,16.0,215,248,0.0,weak_evidence,0.5715369056427304,True,False,4.152666171013099,54249.046875,5367.83740234375,10.106313363984038,16103.51220703125,75,231.0,207.0,213.75476778294976,0.0,-6.754767782949756,1.0,9.899695741768747,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,6,0,0.1,128.0,19,231.0,219.0,214.0,233.0,235.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8713833260470899,strong_evidence,0.9264226511541201,True,True,230.0,51428.04296875,12988.54296875,5132.98828125,7.488717661876115,-1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.8196139202414319,True,True,4.152666171013099,54406.265625,13957.6142578125,3.897963120348247,41872.8427734375,23,230.0,215.0,213.73346591174138,-1.0,1.2665340882586236,0.0,7.488717661876115,230,233,203,219,244,260,True,True,
flow01,7,0,0.1,128.0,19,231.0,218.0,214.0,233.0,235.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7912312250811072,strong_evidence,0.7581403469769206,True,True,228.0,47028.16015625,13884.625,2908.171875,11.396690629315023,-3.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.8257664349875419,True,True,4.152666171013099,54792.78125,13561.9892578125,4.040172883814677,40685.9677734375,24,228.0,215.0,213.6397915084901,-3.0,1.3602084915098942,0.0,11.396690629315023,230,233,203,219,244,260,True,True,
flow01,8,0,0.1,128.0,19,231.0,218.0,213.0,232.0,234.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8614867390055239,strong_evidence,0.8464737781779522,True,True,229.0,49509.921875,14176.21484375,5442.57080078125,6.492098738739062,-2.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.8767659679664042,True,True,4.152666171013099,55508.52734375,12866.2470703125,4.314274942833178,38598.7412109375,26,229.0,214.0,213.47954008104008,-2.0,0.5204599189599151,0.0,6.492098738739062,230,233,203,219,244,260,True,True,
flow01,9,0,0.1,128.0,19,231.0,218.0,213.0,232.0,234.0,model_assisted,3.070948930718413e-09,model_assisted,3.070948930718413e-09,model_assisted,0.0,strong_evidence,0.7827026159449738,True,True,230.0,49487.4609375,14041.6171875,8276.349609375,4.2827871492824405,-1.0,3.5275590551181097,16.0,215,248,0.0,weak_evidence,0.0,True,False,4.152666171013099,56005.49609375,1113.757568359375,50.28517667112163,5600.549609375001,156,230.0,157.0,213.25989439874996,-1.0,-56.259894398749964,1.0,4.2827871492824405,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
