scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags
flow01,0,0,0.2,128.0,19,231.0,226.0,212.0,231.0,233.0,high_confidence,0.601239900664535,high_confidence,0.601239900664535,high_confidence,0.9998715312063768,strong_evidence,1.0,True,True,231.0,48066.84765625,16505.23046875,5237.68701171875,6.025869265743514,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9997430789169847,True,True,4.356361923220569,50682.984375,5472.8916015625,9.26073236322278,16418.6748046875,67,231.0,212.0,211.99328627785232,0.0,0.006713722147679846,0.0,6.025869265743514,230,233,203,219,244,260,True,True,
flow01,1,0,0.2,128.0,19,231.0,224.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8687209846692888,strong_evidence,1.0,True,True,231.0,50584.05078125,15619.8740234375,3144.00537109375,11.120902362087573,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.7546761492047788,True,True,4.356361923220569,54044.87109375,13700.0302734375,3.9448723845914175,41100.0908203125,29,231.0,215.0,211.98306807502624,0.0,3.016931924973761,0.0,11.120902362087573,230,233,203,219,244,260,True,True,
flow01,2,0,0.2,128.0,19,231.0,224.0,212.0,231.0,233.0,model_assisted,0.10023991288493404,model_assisted,0.10023991288493404,model_assisted,0.7942780890034238,strong_evidence,0.9264226511541201,True,True,230.0,50892.12109375,11585.47265625,5375.796875,7.311780811565727,-1.0,3.5275590551181097,16.0,215,248,0.0,weak_evidence,0.6809825751615584,True,False,4.356361923220569,54201.86328125,380.45123291015625,142.46730879710356,10840.372656250001,106,230.0,206.0,211.96127180489506,-1.0,-5.961271804895063,1.0,7.311780811565727,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,3,0,0.2,128.0,19,231.0,219.0,212.0,231.0,233.0,model_assisted,0.09686461920726161,model_assisted,0.09686461920726161,model_assisted,0.7962813771807629,strong_evidence,0.9264226511541201,True,True,230.0,51331.5625,15605.537109375,5127.46630859375,6.967578769020358,-1.0,3.5275590551181097,16.0,215,248,0.0,weak_evidence,0.6844219869354308,True,False,4.356361923220569,54098.0625,3628.287109375,14.910083151969415,10884.861328125,107,230.0,206.0,211.9193709384265,-1.0,-5.9193709384265105,2.0,6.967578769020358,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,4,0,0.2,128.0,19,231.0,219.0,212.0,231.0,233.0,model_assisted,0.08434145522246793,model_assisted,0.08434145522246793,model_assisted,0.8281186858694769,strong_evidence,0.993443819744213,True,True,231.0,51729.06640625,18156.421875,5669.5380859375,5.921583737927834,0.0,3.5275590551181097,16.0,215,248,0.0,weak_evidence,0.6903063306214544,True,False,4.356361923220569,54211.41796875,4742.12939453125,11.431872363345473,14226.38818359375,94,231.0,206.0,211.84670185999002,0.0,-5.84670185999002,2.0,5.921583737927834,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,5,0,0.2,128.0,19,231.0,219.0,212.0,231.0,233.0,model_assisted,0.204393417189116,model_assisted,0.204393417189116,model_assisted,0.8775771336213872,strong_evidence,1.0,True,True,231.0,49483.5703125,16302.9853515625,3351.67724609375,9.899695741768747,0.0,3.5275590551181097,16.0,215,248,0.0,weak_evidence,0.7701416254551301,True,False,4.356361923220569,54249.046875,5367.83740234375,10.106313363984038,16103.51220703125,75,231.0,207.0,211.73288267167035,0.0,-4.732882671670353,1.0,9.899695741768747,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,6,0,0.2,128.0,19,231.0,219.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8241265454356057,strong_evidence,0.9264226511541201,True,True,230.0,51428.04296875,12988.54296875,5132.98828125,7.488717661876115,-1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.7331260327513689,True,True,4.356361923220569,54406.265625,13957.6142578125,3.897963120348247,41872.8427734375,23,230.0,215.0,211.5717700107402,-1.0,3.4282299892597905,0.0,7.488717661876115,230,233,203,219,244,260,True,True,
flow01,7,0,0.2,128.0,19,231.0,218.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7450330133508554,strong_evidence,0.7581403469769206,True,True,228.0,47028.16015625,13884.625,2908.171875,11.396690629315023,-3.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.7321522897389781,True,True,4.356361923220569,54792.78125,13561.9892578125,4.040172883814677,40685.9677734375,24,228.0,215.0,211.36547292214703,-3.0,3.6345270778529652,0.0,11.396690629315023,230,233,203,219,244,260,True,True,
flow01,8,0,0.2,128.0,19,231.0,218.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8146405682826967,strong_evidence,0.8464737781779522,True,True,229.0,49509.921875,14176.21484375,5442.57080078125,6.492098738739062,-2.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.784004505042612,True,True,4.356361923220569,55508.52734375,12866.2470703125,4.314274942833178,38598.7412109375,26,229.0,214.0,211.12647218583203,-2.0,2.8735278141679714,0.0,6.492098738739062,230,233,203,219,244,260,True,True,
flow01,9,0,0.2,128.0,19,231.0,218.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8020382020556809,strong_evidence,0.7827026159449738,True,True,230.0,49487.4609375,14041.6171875,8276.349609375,4.2827871492824405,-1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.8218514470915381,True,True,4.356361923220569,56005.49609375,1113.757568359375,50.28517667112163,11201.099218750001,103,230.0,207.0,210.8761934489239,-1.0,-3.876193448923914,0.0,4.2827871492824405,230,233,203,219,244,260,True,True,
flow01,10,0,0.2,128.0,19,231.0,218.0,211.0,230.0,232.0,model_assisted,0.12353671361000605,model_assisted,0.12353671361000605,model_assisted,0.8735611299050823,strong_evidence,0.9832767083227774,True,True,231.0,50065.38671875,10261.90625,6861.48779296875,5.800998510780457,0.0,3.5275590551181097,16.0,215,248,0.0,weak_evidence,0.7760877901630723,True,False,4.356361923220569,56216.71484375,2175.783447265625,25.837458647090685,11243.342968750001,105,231.0,206.0,210.63998557300897,0.0,-4.639985573008971,1.0,5.800998510780457,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,11,0,0.2,128.0,19,231.0,219.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9313900557898195,strong_evidence,0.9264226511541201,True,True,230.0,51242.20703125,15380.8828125,4735.47998046875,7.572901662906028,-1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.936384095254432,True,True,4.356361923220569,56072.1953125,6843.34130859375,8.193686794795036,20530.02392578125,63,230.0,212.0,210.4407342012076,-1.0,1.55926579879241,0.0,7.572901662906028,230,233,203,219,244,260,True,True,
flow01,12,0,0.2,128.0,19,231.0,220.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8852291716736774,strong_evidence,1.0,True,True,231.0,49488.96875,14227.244140625,4048.423095703125,8.709989982717158,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.783630686382065,True,True,4.356361923220569,55844.65234375,13333.80078125,4.1882020933055175,40001.40234375,32,231.0,213.0,210.29364326410808,0.0,2.706356735891916,0.0,8.709989982717158,230,233,203,219,244,260,True,True,
flow01,13,0,0.2,128.0,19,231.0,220.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9080201670632118,strong_evidence,0.851259369800964,True,True,231.0,50309.41796875,14675.310546875,8195.7900390625,4.347855088043606,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9685656957717628,True,True,4.356361923220569,56551.6953125,7000.2255859375,8.078553272069497,21000.6767578125,63,231.0,211.0,210.2039216723412,0.0,0.7960783276587904,0.0,4.347855088043606,230,233,203,219,244,260,True,True,
flow01,14,0,0.2,128.0,19,231.0,219.0,210.0,229.0,231.0,high_confidence,0.7285682364655083,high_confidence,0.7285682364655083,high_confidence,0.99677417792577,strong_evidence,1.0,True,True,231.0,48023.640625,15326.76953125,4244.43310546875,7.703471884530737,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9935587617795948,True,True,4.356361923220569,58596.6171875,5955.7236328125,9.838706561981393,17867.1708984375,72,231.0,210.0,210.16728005698434,0.0,-0.1672800569843389,0.0,7.703471884530737,230,233,203,219,244,260,True,True,
flow01,15,0,0.2,128.0,19,231.0,219.0,210.0,229.0,231.0,high_confidence,0.5343733460365813,high_confidence,0.5343733460365813,high_confidence,0.9762113664427959,strong_evidence,1.0,True,True,231.0,50594.09765625,15137.88671875,4489.45263671875,7.897669004793027,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9529886319721108,True,True,4.356361923220569,59288.6171875,3027.605224609375,19.582677657437813,11857.7234375,98,231.0,209.0,210.1719292840612,0.0,-1.171929284061207,0.0,7.897669004793027,230,233,203,219,244,260,True,True,
