scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow01,0,0,0.15,128.0,19,231.0,226.0,212.0,231.0,233.0,high_confidence,0.5942192633011327,high_confidence,0.5942192633011327,high_confidence,0.9991730157108528,strong_evidence,1.0,True,True,231.0,48066.84765625,16505.23046875,5237.68701171875,6.025869265743514,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9983467153247201,True,True,4.236020131087443,50682.984375,5472.8916015625,9.26073236322278,16418.6748046875,67,231.0,212.0,212.04195065012735,0.0,-0.041950650127347444,0.0,6.025869265743514,230,233,203,219,244,260,True,True,,True,ok,231.0,212,10,215,248,16,230.5,229.57740810193891,230.0,False,6.734090157022446,35795.0,29740.0,5315.49165,12,0.7368421052631579,1.0,0.8333333333333334,8.515231094189158,0.7890150261704076,1.0,0.8333333333333334,0.7368421052631579,1.0,0.853348241615783,assessable,229.57740810193891,False
flow01,1,0,0.15,128.0,19,231.0,224.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8689428861016518,strong_evidence,1.0,True,True,231.0,50584.05078125,15619.8740234375,3144.00537109375,11.120902362087573,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.7550617393066682,True,True,4.236020131087443,54044.87109375,13700.0302734375,3.9448723845914175,41100.0908203125,29,231.0,215.0,212.07490263849166,0.0,2.9250973615083353,0.0,11.120902362087573,230,233,203,219,244,260,True,True,,True,ok,231.0,212,10,215,248,16,231.0,231.43349007581566,230.5,False,8.515231094189158,38413.75,27121.25,4511.181149999999,15,0.8421052631578947,1.0,0.6666666666666666,8.132136474548282,1.0,1.0,0.6666666666666666,0.8421052631578947,1.0,0.9096491228070175,assessable,231.43349007581566,False
flow01,2,0,0.15,128.0,19,231.0,224.0,212.0,231.0,233.0,model_assisted,1.1031503471932662e-07,model_assisted,1.1031503471932662e-07,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,230.0,50892.12109375,11585.47265625,5375.796875,7.311780811565727,-1.0,3.5275590551181097,16.0,215,248,0.0,weak_evidence,0.0,True,False,4.236020131087443,54201.86328125,380.45123291015625,142.46730879710356,8130.279492187499,151,230.0,165.0,212.1204821298877,-1.0,-47.120482129887705,1.0,7.311780811565727,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,231.0,212,10,215,248,16,230.0,230.21926758245783,230.5,False,9.53018279207412,41286.25,24248.75,4332.1572,17,0.9473684210526315,1.0,0.5882352941176471,7.195462552342953,1.0,1.0,0.5882352941176471,0.9473684210526315,0.8659104253904921,0.8963433645204735,assessable,230.21926758245783,False
flow01,3,0,0.15,128.0,19,231.0,219.0,212.0,231.0,233.0,model_assisted,0.08897130951466252,model_assisted,0.08897130951466252,model_assisted,0.7743806037696985,strong_evidence,0.9264226511541201,True,True,230.0,51331.5625,15605.537109375,5127.46630859375,6.967578769020358,-1.0,3.5275590551181097,16.0,215,248,0.0,weak_evidence,0.6472912970636793,True,False,4.236020131087443,54098.0625,3628.287109375,14.910083151969415,10884.861328125,107,230.0,206.0,212.17437205623867,-1.0,-6.174372056238667,2.0,6.967578769020358,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,231.0,212,10,215,248,16,229.0,230.10097875865443,230.5,False,5.875694010496747,37145.0,28390.0,6321.8063999999995,13,0.8421052631578947,1.0,0.7692307692307693,7.527229834285774,0.6459490017494578,1.0,0.7692307692307693,0.8421052631578947,0.9212049723809623,0.7983645911702445,assessable,230.10097875865443,False
flow01,4,0,0.15,128.0,19,231.0,219.0,212.0,231.0,233.0,model_assisted,0.0743155928022712,model_assisted,0.0743155928022712,model_assisted,0.7988495133786694,strong_evidence,0.993443819744213,True,True,231.0,51729.06640625,18156.421875,5669.5380859375,5.921583737927834,0.0,3.5275590551181097,16.0,215,248,0.0,weak_evidence,0.6423720519894596,True,False,4.236020131087443,54211.41796875,4742.12939453125,11.431872363345473,14226.38818359375,94,231.0,206.0,212.2263599898493,0.0,-6.2263599898493,2.0,5.921583737927834,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,231.0,212,10,215,248,16,229.0,230.17645659553608,229.5,False,5.524276876497428,34045.0,31490.0,6162.797549999999,11,0.7894736842105263,1.0,0.9090909090909091,5.28835196193133,0.587379479416238,1.0,0.9090909090909091,0.7894736842105263,0.5480586603218883,0.760627918277633,assessable,230.17645659553608,False
flow01,5,0,0.15,128.0,19,231.0,219.0,212.0,231.0,233.0,model_assisted,0.17134823319063922,model_assisted,0.17134823319063922,model_assisted,0.8506587034846385,strong_evidence,1.0,True,True,231.0,49483.5703125,16302.9853515625,3351.67724609375,9.899695741768747,0.0,3.5275590551181097,16.0,215,248,0.0,weak_evidence,0.7236202298141661,True,False,4.236020131087443,54249.046875,5367.83740234375,10.106313363984038,16103.51220703125,75,231.0,207.0,212.2619288170443,0.0,-5.261928817044293,1.0,9.899695741768747,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,231.0,212,10,215,248,16,230.5,231.33424871334074,231.0,False,4.701009913365913,36364.5,29170.5,7735.465499999999,10,0.6842105263157895,1.0,1.0,5.966077329456455,0.4501683188943188,1.0,1.0,0.6842105263157895,0.6610128882427425,0.7262917793846542,assessable,231.33424871334074,False
flow01,6,0,0.15,128.0,19,231.0,219.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8394417396763297,strong_evidence,0.9264226511541201,True,True,230.0,51428.04296875,12988.54296875,5132.98828125,7.488717661876115,-1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.7606273804218491,True,True,4.236020131087443,54406.265625,13957.6142578125,3.897963120348247,41872.8427734375,23,230.0,215.0,212.26671097965357,-1.0,2.733289020346433,0.0,7.488717661876115,230,233,203,219,244,260,True,True,,True,ok,231.0,212,10,215,248,16,229.0,229.92980487840683,229.5,False,6.407877782415482,40872.75,24662.25,6378.51585,17,0.7894736842105263,1.0,0.5882352941176471,4.287598885324677,0.734646297069247,1.0,0.5882352941176471,0.7894736842105263,0.38126648088744614,0.7313209635180895,assessable,229.92980487840683,False
flow01,7,0,0.15,128.0,19,231.0,218.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7631591710316515,strong_evidence,0.7581403469769206,True,True,228.0,47028.16015625,13884.625,2908.171875,11.396690629315023,-3.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.7682112192710506,True,True,4.236020131087443,54792.78125,13561.9892578125,4.040172883814677,40685.9677734375,24,228.0,215.0,212.23198247995276,-3.0,2.7680175200472377,0.0,11.396690629315023,230,233,203,219,244,260,True,True,,True,ok,231.0,212,10,215,248,16,231.0,230.78407026760175,230.5,False,3.8741878572834403,36666.0,28869.0,9464.177099999999,11,0.7368421052631579,1.0,0.9090909090909091,6.349689856751592,0.31236464288057336,1.0,0.9090909090909091,0.7368421052631579,0.7249483094585987,0.674166953561716,assessable,230.78407026760175,False
flow01,8,0,0.15,128.0,19,231.0,218.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.835964384033312,strong_evidence,0.8464737781779522,True,True,229.0,49509.921875,14176.21484375,5442.57080078125,6.492098738739062,-2.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.825585469258659,True,True,4.236020131087443,55508.52734375,12866.2470703125,4.314274942833178,38598.7412109375,26,229.0,214.0,212.15802135191632,-2.0,1.841978648083682,0.0,6.492098738739062,230,233,203,219,244,260,True,True,,True,ok,231.0,212,10,215,248,16,230.5,230.68278826301022,231.0,False,6.291501931087703,39057.75,26477.25,6208.01685,14,0.8947368421052632,1.0,0.7142857142857143,3.7836554782387606,0.7152503218479506,1.0,0.7142857142857143,0.8947368421052632,0.29727591303979345,0.7571328731236944,assessable,230.68278826301022,False
flow01,9,0,0.15,128.0,19,231.0,218.0,212.0,231.0,233.0,model_assisted,0.040801305306854586,model_assisted,0.040801305306854586,model_assisted,0.6568360455768325,strong_evidence,0.7827026159449738,True,True,230.0,49487.4609375,14041.6171875,8276.349609375,4.2827871492824405,-1.0,3.5275590551181097,16.0,215,248,0.0,weak_evidence,0.5512101045530959,True,False,4.236020131087443,56005.49609375,1113.757568359375,50.28517667112163,8400.8244140625,107,230.0,205.0,212.05318033909305,-1.0,-7.053180339093046,1.0,4.2827871492824405,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,231.0,212,10,215,248,16,230.5,229.7350128029072,230.5,False,3.693123099194081,34116.0,31419.0,9237.70995,10,0.7894736842105263,1.0,1.0,8.00045602117806,0.2821871831990135,1.0,1.0,0.7894736842105263,1.0,0.7171865667512337,assessable,229.7350128029072,False
flow01,10,0,0.15,128.0,19,231.0,218.0,212.0,231.0,233.0,model_assisted,0.05759968510868297,model_assisted,0.05759968510868297,model_assisted,0.7465640929930414,strong_evidence,0.9832767083227774,True,True,231.0,50065.38671875,10261.90625,6861.48779296875,5.800998510780457,0.0,3.5275590551181097,16.0,215,248,0.0,weak_evidence,0.566837330965802,True,False,4.236020131087443,56216.71484375,2175.783447265625,25.837458647090685,8432.5072265625,107,231.0,205.0,211.9290494347915,0.0,-6.929049434791494,1.0,5.800998510780457,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,231.0,212,10,215,248,16,230.5,231.1681890731274,232.0,False,9.709410111268415,42930.0,22605.0,4421.48385,14,1.0,1.0,0.7142857142857143,4.349364082340963,1.0,1.0,0.7142857142857143,1.0,0.3915606803901605,0.882013210896159,assessable,231.1681890731274,False
flow01,11,0,0.15,128.0,19,231.0,219.0,212.0,231.0,233.0,high_confidence,0.7072957789150391,high_confidence,0.7072957789150391,high_confidence,0.9585891946695114,strong_evidence,0.9264226511541201,True,True,230.0,51242.20703125,15380.8828125,4735.47998046875,7.572901662906028,-1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9918726004727997,True,True,4.236020131087443,56072.1953125,6843.34130859375,8.193686794795036,20530.02392578125,63,230.0,212.0,211.7951073359805,-1.0,0.20489266401949635,0.0,7.572901662906028,230,233,203,219,244,260,True,True,,True,ok,231.0,212,10,215,248,16,229.5,230.04510762023986,230.5,False,5.0056050654878455,36793.0,28742.0,7350.3601499999995,14,0.9473684210526315,1.0,0.7142857142857143,7.112554519416441,0.5009341775813075,1.0,0.7142857142857143,0.9473684210526315,0.8520924199027401,0.7454986101587693,assessable,230.04510762023986,False
flow01,12,0,0.15,128.0,19,231.0,220.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9151215806537198,strong_evidence,1.0,True,True,231.0,49488.96875,14227.244140625,4048.423095703125,8.709989982717158,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.8374475073781626,True,True,4.236020131087443,55844.65234375,13333.80078125,4.1882020933055175,40001.40234375,32,231.0,213.0,211.6562342248881,0.0,1.3437657751119048,0.0,8.709989982717158,230,233,203,219,244,260,True,True,,True,ok,231.0,212,10,215,248,16,231.0,231.18200405939044,231.0,False,4.515698927564467,37840.0,27695.0,8379.6552,13,0.7894736842105263,1.0,0.7692307692307693,4.330229354917944,0.4192831545940778,1.0,0.7692307692307693,0.7894736842105263,0.38837155915299065,0.6578534665009592,assessable,231.18200405939044,False
flow01,13,0,0.15,128.0,19,231.0,220.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9130672399846596,strong_evidence,0.851259369800964,True,True,231.0,50309.41796875,14675.310546875,8195.7900390625,4.347855088043606,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9793628291317749,True,True,4.236020131087443,56551.6953125,7000.2255859375,8.078553272069497,21000.6767578125,63,231.0,211.0,211.51376674673753,0.0,-0.5137667467375309,0.0,4.347855088043606,230,233,203,219,244,260,True,True,,True,ok,231.0,212,10,215,248,16,231.0,230.4167247443145,230.5,False,3.654853644348042,36784.75,28750.25,10064.6301,13,0.8421052631578947,1.0,0.7692307692307693,4.947798097894713,0.2758089407246737,1.0,0.7692307692307693,0.8421052631578947,0.49129968298245225,0.6258250408717191,assessable,230.4167247443145,False
flow01,14,0,0.15,128.0,19,231.0,219.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9710715326196363,strong_evidence,1.0,True,True,231.0,48023.640625,15326.76953125,4244.43310546875,7.703471884530737,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9429799214642495,True,True,4.236020131087443,58596.6171875,5955.7236328125,9.838706561981393,17867.1708984375,72,231.0,210.0,211.3681646614932,0.0,-1.3681646614932106,0.0,7.703471884530737,230,233,203,219,244,260,True,True,,True,ok,231.0,211,10,215,248,16,231.0,230.99576112380146,231.0,False,5.379897268224961,36752.5,28782.5,6831.45015,11,0.7368421052631579,1.0,0.9090909090909091,4.946024878502079,0.5633162113708269,1.0,0.9090909090909091,0.7368421052631579,0.4910041464170131,0.7386055862291462,assessable,230.99576112380146,False
flow01,15,0,0.15,128.0,19,231.0,219.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.923383156728123,strong_evidence,1.0,True,True,231.0,50594.09765625,15137.88671875,4489.45263671875,7.897669004793027,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.8526364541291933,True,True,4.236020131087443,59288.6171875,3027.605224609375,19.582677657437813,9082.815673828125,108,231.0,208.0,211.22058462050128,0.0,-3.2205846205012847,0.0,7.897669004793027,230,233,203,219,244,260,True,True,,True,ok,231.0,211,10,215,248,16,233.0,231.44114842858716,232.0,False,6.2371961126561155,39333.25,26201.75,6306.2391,15,1.0,1.0,0.6666666666666666,9.81453904136272,0.7061993521093526,1.0,0.6666666666666666,1.0,1.0,0.8305031065716068,assessable,231.44114842858716,False
flow01,16,0,0.15,128.0,19,231.0,219.0,211.0,230.0,232.0,high_confidence,0.6993461911856336,high_confidence,0.6993461911856336,high_confidence,0.9776864076938275,strong_evidence,1.0,True,True,231.0,49563.140625,14796.5302734375,1618.44677734375,21.481466575393135,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9558707117892612,True,True,4.236020131087443,59720.234375,7421.65966796875,8.046749251080245,22264.97900390625,62,231.0,210.0,211.07282817897672,0.0,-1.072828178976721,0.0,21.481466575393135,230,233,203,219,244,260,True,True,,True,ok,231.0,211,10,215,248,16,231.5,231.41157163966045,231.5,False,14.249180814500479,41089.75,24445.25,2883.6569999999997,14,0.9473684210526315,1.0,0.7142857142857143,5.152186796908913,1.0,1.0,0.7142857142857143,0.9473684210526315,0.5253644661514855,0.8874988526301862,assessable,231.41157163966045,False
flow01,17,0,0.15,128.0,19,231.0,219.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9324794960266174,strong_evidence,0.947651416742095,True,True,231.0,49441.66015625,19827.4453125,5496.0634765625,5.388259245919798,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9175504781065453,True,True,4.236020131087443,60066.52734375,3777.07470703125,15.902922765052164,11331.22412109375,105,231.0,209.0,210.92751861457748,0.0,-1.9275186145774796,0.0,5.388259245919798,230,233,203,219,244,260,True,True,,True,ok,231.0,211,10,215,248,16,230.5,230.62406368482348,230.5,False,4.067177481161709,33921.75,31613.25,8340.3663,12,0.5789473684210527,1.0,0.8333333333333334,8.92747201301679,0.3445295801936181,1.0,0.8333333333333334,0.5789473684210527,1.0,0.6740941249975909,assessable,230.62406368482348,False
flow01,18,0,0.15,128.0,19,231.0,219.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8775191922151181,strong_evidence,0.9264226511541201,True,True,232.0,47061.41015625,18663.71484375,3384.5498046875,8.390390731780647,1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.8311972205629601,True,True,4.236020131087443,60460.51953125,12969.4599609375,4.661760760536678,38908.3798828125,29,232.0,213.0,210.78979339219563,1.0,2.2102066078043663,0.0,8.390390731780647,230,233,203,219,244,260,True,True,,True,ok,231.0,211,10,215,248,16,231.5,230.14220156723246,232.0,False,3.6057632115331004,34020.0,31515.0,9434.89575,12,0.6842105263157895,1.0,0.8333333333333334,8.245446211262543,0.2676272019221834,1.0,0.8333333333333334,0.6842105263157895,1.0,0.6629677662867993,assessable,230.14220156723246,False
flow01,19,0,0.15,128.0,19,231.0,219.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9388616964500779,strong_evidence,1.0,True,True,231.0,50597.8203125,12932.37890625,4817.16357421875,7.819008183121247,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.8814612850611181,True,True,4.236020131087443,60831.30078125,3475.8056640625,17.501352682114785,10427.4169921875,89,231.0,208.0,210.66977288543364,0.0,-2.6697728854336447,0.0,7.819008183121247,230,233,203,219,244,260,True,True,,True,ok,231.0,211,10,215,248,16,230.0,230.62076030217392,230.5,False,12.423714941363377,36364.5,29170.5,2927.02305,17,0.7894736842105263,1.0,0.5882352941176471,4.103092742467673,1.0,1.0,0.5882352941176471,0.7894736842105263,0.35051545707794557,0.821119657162903,assessable,230.62076030217392,False
flow01,20,0,0.15,128.0,19,231.0,220.0,211.0,230.0,232.0,model_assisted,0.0023046315177499355,model_assisted,0.0023046315177499355,model_assisted,0.0,strong_evidence,0.9106598337448395,True,True,230.0,51350.80859375,13471.0859375,6533.73486328125,5.797560422772765,-1.0,3.5275590551181097,16.0,215,248,0.0,weak_evidence,0.0,True,False,4.236020131087443,60435.54296875,2278.901611328125,26.519592889983812,9065.3314453125,120,230.0,194.0,210.58305979031402,-1.0,-16.583059790314024,1.0,5.797560422772765,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,231.0,211,10,215,248,16,229.5,230.78958102421814,230.0,False,4.600422273402247,34623.0,30912.0,7526.04825,12,0.8421052631578947,1.0,0.8333333333333334,9.123670990321532,0.43340371223370777,1.0,0.8333333333333334,0.8421052631578947,1.0,0.7446737554221485,assessable,230.78958102421814,False
