scan_id,frame_index,seed_z_upper_px,z_upper_px,z_candidate_accepted,z_continuity_status,z_relock_start,z_relock_confirmation_frame,z_valid_segment_id,z_core_path_px,z_core_restart,qc_valid,new_tracking_class,vessel_presence_prediction,v2_z_upper_px,delta_z_upper_px,geometry_qc_valid
flow01,0,214.0,214.0,True,accepted_initial,False,,0,222.0,True,True,high_confidence,assessable,214.0,0.0,True
flow01,1,211.0,214.0,False,rejected_continuity,False,,0,222.0,False,True,model_assisted,assessable,214.0,0.0,True
flow01,2,211.0,214.0,True,accepted,False,,0,222.0,False,True,high_confidence,assessable,214.0,0.0,True
flow01,3,211.0,213.0,True,accepted,False,,0,222.0,False,True,high_confidence,assessable,214.0,-1.0,True
flow01,4,215.0,213.0,False,rejected_continuity,False,,0,222.0,False,True,model_assisted,assessable,213.0,0.0,True
flow01,5,214.0,213.0,True,accepted,False,,0,221.0,False,True,high_confidence,assessable,213.0,0.0,True
flow01,6,215.0,213.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,213.0,0.0,True
flow01,7,,213.0,False,no_candidate,False,,0,220.0,False,True,model_assisted,assessable,213.0,0.0,True
flow01,8,213.0,212.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,212.0,0.0,True
flow01,9,212.0,212.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,212.0,0.0,True
flow01,10,209.0,212.0,False,rejected_continuity,False,,0,219.0,False,True,model_assisted,assessable,212.0,0.0,True
flow01,11,213.0,212.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,212.0,0.0,True
flow01,12,212.0,212.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,212.0,0.0,True
flow01,13,212.0,212.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,212.0,0.0,True
flow01,14,211.0,212.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,211.0,1.0,True
flow01,15,,212.0,False,no_candidate,False,,0,219.0,False,True,model_assisted,assessable,211.0,1.0,True
flow01,16,212.0,212.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,211.0,1.0,True
flow01,17,209.0,211.0,False,rejected_continuity,False,,0,218.0,False,True,model_assisted,assessable,211.0,0.0,True
flow01,18,211.0,211.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,211.0,0.0,True
flow01,19,208.0,211.0,False,rejected_continuity,False,,0,220.0,False,True,model_assisted,assessable,211.0,0.0,True
flow01,20,210.0,211.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,211.0,0.0,True
flow01,21,211.0,211.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,211.0,0.0,True
flow01,22,212.0,211.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,211.0,0.0,True
flow01,23,211.0,211.0,True,accepted,False,,0,221.0,False,True,high_confidence,assessable,211.0,0.0,True
