frame_index,z_px,excess,noise_sigma,row_support
420,165,0.0,4760.996048033826,0.0
420,166,0.0,4760.996048033826,0.0
420,167,7850.0,4760.996048033826,0.0
420,168,7561.5,4760.996048033826,0.0
420,169,3801.5,4760.996048033826,0.0
420,170,981.0,4760.996048033826,0.0
420,171,11167.0,4760.996048033826,0.0
420,172,17424.0,4760.996048033826,0.0
420,173,21377.0,4760.996048033826,0.0
420,174,0.0,4760.996048033826,0.0
420,175,0.0,4760.996048033826,0.0
420,176,7360.5,4760.996048033826,0.0
420,177,13160.5,4760.996048033826,0.0
420,178,0.0,4760.996048033826,0.0
420,179,5005.0,4760.996048033826,4.006758172181435e-05
420,180,120.5,4760.996048033826,0.002031914424151182
420,181,0.0,4760.996048033826,0.02274736762046814
420,182,0.0,4760.996048033826,0.06608974188566208
420,183,22218.5,4760.996048033826,0.06608974188566208
420,184,13795.5,4760.996048033826,0.02274736762046814
420,185,14104.0,4760.996048033826,0.002031914424151182
420,186,0.0,4760.996048033826,8.01351634436287e-05
420,187,1713.0,4760.996048033826,0.002312387339770794
420,188,2822.5,4760.996048033826,0.03705090284347534
420,189,23164.5,4760.996048033826,0.22970567643642426
420,190,17505.0,4760.996048033826,0.5905481576919556
420,191,31084.0,4760.996048033826,0.8039183616638184
420,192,44129.0,4760.996048033826,0.8839510679244995
420,193,20648.0,4760.996048033826,0.9048668146133423
420,194,29636.0,4760.996048033826,0.8801676630973816
420,195,31410.5,4760.996048033826,0.7727672457695007
420,196,36402.0,4760.996048033826,0.624016523361206
420,197,31674.0,4760.996048033826,0.6447720527648926
420,198,42317.5,4760.996048033826,0.8408488035202026
420,199,38583.5,4760.996048033826,0.9690448641777039
420,200,38728.5,4760.996048033826,0.9957758784294128
420,201,40246.5,4760.996048033826,0.9771324396133423
420,202,46922.5,4760.996048033826,0.929846465587616
420,203,42576.0,4760.996048033826,0.8882953524589539
420,204,31462.5,4760.996048033826,0.8390174508094788
420,205,37540.5,4760.996048033826,0.7995383739471436
420,206,30247.0,4760.996048033826,0.7769514918327332
420,207,32733.5,4760.996048033826,0.8430011868476868
420,208,31556.0,4760.996048033826,0.9524332880973816
420,209,14056.0,4760.996048033826,0.9958961009979248
420,210,39548.0,4760.996048033826,0.999879777431488
420,211,36960.0,4760.996048033826,0.9979680776596069
420,212,13881.5,4760.996048033826,0.9772125482559204
420,213,35351.0,4760.996048033826,0.931878387928009
420,214,19478.0,4760.996048033826,0.9111629128456116
420,215,28729.5,4760.996048033826,0.9111228585243225
420,216,27978.0,4760.996048033826,0.9298064112663269
420,217,33610.0,4760.996048033826,0.9524332880973816
420,218,14572.0,4760.996048033826,0.9091309905052185
420,219,4292.0,4760.996048033826,0.8677804470062256
420,220,16895.0,4760.996048033826,0.9111629128456116
420,221,20265.5,4760.996048033826,0.9752207398414612
420,222,19399.5,4760.996048033826,0.9979280233383179
420,223,26044.5,4760.996048033826,0.9999599456787109
