scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow10,0,0,0.25,128.0,19,235.79877594676293,216.0,212.0,231.0,233.0,high_confidence,0.9732762657666801,high_confidence,0.9732762657666801,high_confidence,0.990828310555383,strong_evidence,0.9856359810279746,True,True,236.0,48231.58203125,12275.9599609375,3210.38134765625,11.199797836030298,0.2012240532370697,3.5275590551181097,16.0,219,253,0.10648569402724206,strong_evidence,0.9960479932704186,True,True,3.4406111678264146,57136.09210142906,6633.928455247242,8.612708516058248,26535.713820988967,33,persistent_core_paired_edge_continuity_first_v2_1,212.0,245.0,4.349056522065856,2.5724249919897275,1.2032191445090454,0.3047161102294922,0.0027158402835395557,1.0,236.0,212.0,211.91873808449475,0.2012240532370697,0.08126191550525164,0.0,11.199797836030298,235,238,208,224,249,265,True,True,,accepted_initial,,False,,False,0,218.0,True,
flow10,1,0,0.25,128.0,19,235.6922902527357,220.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9257443885158498,strong_evidence,0.9779493293283357,True,True,236.0,50702.7734375,12881.822265625,4201.96435546875,9.000778676918568,0.3077097472643118,3.5275590551181097,16.0,219,253,0.12579798346030202,strong_evidence,0.8763262545076664,True,True,3.4406111678264146,62270.3983055725,13528.259103826851,4.602986816534106,54113.036415307404,7,persistent_core_paired_edge_continuity_first_v2_1,217.0,224.0,3.3109716407749095,2.195373127940783,-0.29235129075305033,0.405842587351799,0.021332679180405097,1.0,236.0,211.0,211.8448700243716,0.3077097472643118,-0.8448700243716019,0.0,9.000778676918568,235,238,208,224,249,265,True,True,,accepted,212.0,False,,False,0,218.0,False,212.0
flow10,2,0,0.25,128.0,19,235.5664922692754,227.0,212.0,231.0,233.0,high_confidence,0.7965918202467828,high_confidence,0.7965918202467828,high_confidence,0.938471615761312,strong_evidence,0.8926438698304903,True,True,237.0,48645.546875,12667.34765625,4125.18896484375,8.721588156413763,1.4335077307246138,3.5275590551181097,16.0,219,253,0.1329845385507724,strong_evidence,0.9866521278602347,True,True,3.4406111678264146,63073.80018334491,670.3856694270139,94.08584201576801,15768.450045836227,46,persistent_core_paired_edge_continuity_first_v2_1,212.0,258.0,68.41607162936113,55.69868720009765,-6.844258202705837,0.30376023054122925,0.0656944051372498,1.0,237.0,212.0,211.72811260102432,1.4335077307246138,0.2718873989756787,0.0,8.721588156413763,235,238,208,224,249,265,True,True,,accepted,211.5,False,,False,0,218.0,False,211.5
flow10,3,0,0.25,128.0,19,235.4335077307246,216.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8786141227016632,strong_evidence,0.8926438698304903,True,True,234.0,48764.27734375,15391.48828125,2514.1123046875,13.274183893964189,-1.4335077307246138,3.5275590551181097,16.0,219,253,0.1329845385507724,strong_evidence,0.8648048821053418,True,True,3.4406111678264146,62060.70209047575,12646.717060955427,4.90725789083062,50586.86824382171,10,persistent_core_paired_edge_continuity_first_v2_1,214.0,224.0,3.502752525751892,2.4859097564851647,0.16210505200068714,0.18389016389846802,0.14322714256675945,1.0,234.0,213.0,211.56044961263882,-1.4335077307246138,1.4395503873611801,0.0,13.274183893964189,234,237,207,223,248,264,True,True,,accepted,212.0,False,,False,0,218.0,False,212.0
flow10,4,0,0.25,128.0,19,235.3077097472643,225.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9282935966143351,strong_evidence,0.9779493293283357,True,True,235.0,48716.19921875,11463.748046875,5150.06201171875,7.233398566290777,-0.3077097472643118,3.5275590551181097,16.0,219,253,0.12579798346030202,strong_evidence,0.8811591517804107,True,True,3.4406111678264146,59817.510593630985,13176.22455113739,4.539806555472482,52704.89820454956,8,persistent_core_paired_edge_continuity_first_v2_1,220.0,228.0,2.6153704895873355,1.5024204766594038,0.4803192680300902,0.260297566652298,0.0447223613640577,1.0,235.0,212.0,211.3409575370041,-0.3077097472643118,0.6590424629958989,0.0,7.233398566290777,234,237,207,223,248,264,True,True,,accepted,212.0,False,,False,0,218.0,False,212.0
flow10,5,0,0.25,128.0,19,235.20122405323704,216.0,211.0,230.0,232.0,high_confidence,0.9744028875717422,high_confidence,0.9744028875717422,high_confidence,0.9526035792477872,strong_evidence,0.9108991248587356,True,True,234.0,48253.171875,10275.3046875,2897.88720703125,13.10536417544234,-1.2012240532370413,3.5275590551181097,16.0,219,253,0.10648569402727048,strong_evidence,0.9962174234566591,True,True,3.4406111678264146,59177.0071458981,2537.4176865816908,23.32174456686279,14794.251786474524,57,persistent_core_paired_edge_continuity_first_v2_1,211.0,268.0,10.44506282965454,7.6941017283279045,-3.9017193545123496,0.4388473778963089,0.041553979708965016,1.0,234.0,211.0,211.0777912557856,-1.2012240532370413,-0.07779125578559842,0.0,13.10536417544234,234,237,207,223,248,264,True,True,,accepted,212.0,False,,False,0,218.0,False,212.0
flow10,6,0,0.25,128.0,19,235.12056485333827,215.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8288523476789975,strong_evidence,0.8571992325979982,True,True,235.0,50721.578125,18655.1328125,7149.0810546875,4.485394006195344,-0.12056485333826572,3.5275590551181097,16.0,219,253,0.08065919989877557,strong_evidence,0.8014428713040709,True,True,3.4406111678264146,63553.06927937582,14124.439355234317,4.499510931442667,56497.75742093727,5,persistent_core_paired_edge_continuity_first_v2_1,213.0,218.0,2.8643745373095566,1.783316736545911,0.5079808485519465,0.26961931586265564,0.053420816649679036,1.0,235.0,212.0,210.78704710684985,-0.12056485333826572,1.2129528931501454,0.0,4.485394006195344,234,237,207,223,248,264,True,True,,accepted,212.0,False,,False,0,217.0,False,212.0
flow10,7,0,0.25,128.0,19,235.06589327509263,221.0,210.0,229.0,231.0,high_confidence,0.8497043701122023,high_confidence,0.8497043701122023,high_confidence,0.9481684220726541,strong_evidence,0.9213680834280407,True,True,234.0,49045.89453125,14128.1591796875,3399.7060546875,10.270810120015545,-1.065893275092634,3.5275590551181097,16.0,219,253,0.054671578245631736,strong_evidence,0.9757483168625092,True,True,3.4406111678264146,54821.07687081225,3428.5465988648607,15.989596550609132,13714.186395459443,86,persistent_core_paired_edge_continuity_first_v2_1,210.0,296.0,8.134213890254973,6.523523506323129,-3.386278190947356,0.3387569189071655,0.0025552721478328223,1.0,234.0,210.0,210.48860036958652,-1.065893275092634,-0.4886003695865213,0.0,10.270810120015545,234,237,207,223,248,264,True,True,,accepted,212.0,False,,False,0,216.0,False,212.0
flow10,8,0,0.25,128.0,19,235.03273328667174,213.0,210.0,229.0,231.0,high_confidence,0.5911165448687898,high_confidence,0.5911165448687898,high_confidence,0.9576690661117004,strong_evidence,0.9976774773822293,True,True,235.0,49964.08203125,13471.994140625,2589.013427734375,14.094978225956494,-0.03273328667174269,3.5275590551181097,16.0,219,253,0.033159988420891295,strong_evidence,0.9192650540670533,True,True,3.4406111678264146,50208.087178077534,8892.27173949768,5.646261006067023,35569.08695799072,31,persistent_core_paired_edge_continuity_first_v2_1,210.0,241.0,3.9300976493155253,2.8723335186892656,-0.8092837678182521,0.3552706092596054,0.022201900170683218,1.0,235.0,209.0,210.20083248645884,-0.03273328667174269,-1.200832486458836,0.0,14.094978225956494,234,237,207,223,248,264,True,True,,accepted,212.0,False,,False,0,215.0,False,212.0
flow10,9,0,0.25,128.0,19,235.01473578648088,220.0,210.0,229.0,231.0,model_assisted,0.04983787356568417,model_assisted,0.04983787356568417,model_assisted,0.0,strong_evidence,0.9147948572209013,True,True,235.0,49531.01953125,15775.755859375,6708.64453125,5.031607132355467,-0.014735786480883917,3.5275590551181097,16.0,219,253,0.017997500190858773,weak_evidence,0.0,True,False,3.4406111678264146,64137.405218464104,2410.3145961536648,26.609557657250793,16034.351304616026,77,persistent_core_paired_edge_continuity_first_v2_1,204.0,281.0,9.885938728290878,6.042693849690083,3.304773656785426,0.2707354724407196,0.22308495105590964,1.0,235.0,203.0,209.93640326038422,-0.014735786480883917,-6.936403260384225,1.0,5.031607132355467,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,211.0,False,,True,0,215.0,False,211.0
