scan_id,frame_index,frame_index_0based,flow_mm_s,source_mean_raw,tail_mean_raw,ri_tail
flow01,0,0,1,184767032.2219862,46873158.216468126,0.25368788821672972
flow01,1,1,1,194827199.13089088,50954032.524596997,0.26153449185688132
flow01,2,2,1,164646024.21701586,44645473.683244862,0.27116035079230788
flow01,3,3,1,244835661.32211807,47733606.131537899,0.1949618199970353
flow01,4,4,1,228547509.33272576,50923757.245910659,0.2228147547728225
flow01,5,5,1,259279107.29368928,52190778.888573006,0.2012918797558792
flow01,6,6,1,174902005.58086455,40078975.458394021,0.22915103417647101
flow01,7,7,1,142974015.93402997,40501927.515269376,0.28328173654965022
flow01,8,8,1,135107785.25771064,45141621.661132857,0.33411562164998643
flow01,9,9,1,170328688.18501592,45642355.326253273,0.26796634091771571
flow01,10,10,1,167799317.58237168,38524481.054936565,0.2295866372401969
flow01,11,11,1,197844270.10264844,41128444.352453776,0.20788291887915131
flow01,12,12,1,169267557.45351362,46922375.089483649,0.27720831915690658
flow01,13,13,1,172689095.73848462,45855062.847904064,0.26553536951369322
flow01,14,14,1,143863183.5716784,44873983.043545917,0.31192124301342111
flow01,15,15,1,207990094.21769521,50974273.455563806,0.2450802940750198
flow01,16,16,1,193304759.91749048,45786787.509246886,0.2368632181059088
flow01,17,17,1,161676977.18421984,47611732.324183792,0.29448677946231933
flow01,18,18,1,181516743.46465337,45782982.235956937,0.25222456816978001
flow01,19,19,1,137764765.2383388,37705094.026881643,0.27369185409382613
flow01,20,20,1,150467129.33604211,45533794.774705648,0.30261622572072772
flow01,21,21,1,159325988.46864626,39652575.153827041,0.2488770070403816
flow01,22,22,1,167742738.76010522,42269383.918393321,0.25198935125796562
flow01,23,23,1,175866078.20306781,43971413.592905417,0.25002782823264419
flow01,24,24,1,175095346.81271052,41239147.27113916,0.23552394750530009
flow01,25,25,1,164918633.24791977,42519522.720338203,0.25782121694168553
flow01,26,26,1,152425318.23652673,40998242.384994857,0.26897265401391929
flow01,27,27,1,197363502.41734773,48024977.35378857,0.24333261603877621
flow01,28,28,1,202647863.25849921,45457915.897259854,0.2243197395043508
flow01,29,29,1,172529970.65356886,39973086.864446484,0.2316877856816561
flow01,30,30,1,124949363.22510436,41798924.207294047,0.33452690856847811
flow01,31,31,1,165810330.18739653,45379050.837520272,0.27368048049981858
flow01,32,32,1,235010186.69963199,43737043.281898119,0.1861070104922673
flow01,33,33,1,132992037.1882976,38970899.325029045,0.29303182467873512
flow01,34,34,1,166855109.6391122,39717890.142297901,0.23803820109676579
flow01,35,35,1,224954426.21723053,44518745.18850065,0.19790117463841531
flow01,36,36,1,150498038.7826224,40595050.624600962,0.26973807069496752
flow01,37,37,1,171138276.96442291,42471643.240974367,0.2481715019825961
flow01,38,38,1,170030966.71272057,39468284.501315296,0.23212409635945769
flow01,39,39,1,105416210.82746664,39851187.688085802,0.37803661671457461
flow01,40,40,1,131363583.75310165,39666727.993420765,0.30196137209513513
flow01,41,41,1,97191419.524026141,39527174.179529496,0.4066940721012744
flow01,42,42,1,111875641.92385297,37660504.54869242,0.33662827672824142
flow01,43,43,1,112435663.4262041,36352054.040652364,0.32331426642500882
flow01,44,44,1,136604013.46452704,40681250.352716826,0.29780421029343201
flow01,45,45,1,142596591.78988463,40492588.259198003,0.28396603138217802
flow01,46,46,1,167534688.07294548,44757088.750003554,0.26715117486902817
flow01,47,47,1,155546040.35515076,45381678.98352541,0.29175721143339689
flow01,48,48,1,155071324.30726129,39549577.232541576,0.25504120384099688
flow01,49,49,1,149950100.59071445,41099481.564518623,0.27408772253310287
flow01,50,50,1,217913106.61418369,44369397.223485082,0.20361050288747121
flow01,51,51,1,157550220.82644546,39751127.499379009,0.2523076596837534
flow01,52,52,1,138281965.46995941,42361594.134592526,0.30634214657438619
flow01,53,53,1,123201215.83475482,37379257.732255697,0.3034000718174007
flow01,54,54,1,86217560.476909921,36642437.579283305,0.42499970280528382
flow01,55,55,1,111972538.2617918,37133321.026688404,0.33162882259461418
flow01,56,56,1,135321989.70768577,37638406.84379673,0.27813962036104328
flow01,57,57,1,169514391.37168574,41054109.975293651,0.24218657568298341
flow01,58,58,1,136605243.77192187,42473199.420176536,0.31091924619738909
flow01,59,59,1,110744337.8352824,34201546.572137244,0.3088333655758323
flow01,60,60,1,144955856.15577963,40405357.641940601,0.27874249936144829
flow01,61,61,1,208754510.33114585,41376216.154221207,0.19820513620801
flow01,62,62,1,150888511.24380371,43165087.985790886,0.28607272767139502
flow01,63,63,1,146160548.73949403,41255130.216591403,0.28225899924692771
flow01,64,64,1,239468336.49644685,40765947.254367582,0.17023522963743659
flow01,65,65,1,172742487.01280791,44602615.27293428,0.25820292415743229
flow01,66,66,1,142519679.78122091,40355080.930065282,0.28315444570190967
flow01,67,67,1,128523244.70865878,37200481.669348285,0.28944555324350629
flow01,68,68,1,194576451.86138263,45108943.343753763,0.23183146219507389
flow01,69,69,1,166123926.43634561,42697616.329812363,0.25702267726120093
flow01,70,70,1,178697218.60877445,45392945.559342191,0.25402155619848737
flow01,71,71,1,115064290.54785748,38981217.758422837,0.33877771785513061
flow01,72,72,1,166128233.82219395,45616951.580343448,0.2745887952385444
flow01,73,73,1,161970381.08973926,41420284.156156883,0.25572752176960101
flow01,74,74,1,145605222.91069484,39697922.144528203,0.2726407841075621
flow01,75,75,1,131829906.1961886,38759811.13490437,0.29401379590775262
flow01,76,76,1,96001819.59663336,41490448.378440402,0.43218397893674287
flow01,77,77,1,190303788.58519065,38262367.5728762,0.2010594106262252
flow01,78,78,1,148096075.9678809,41762364.448164918,0.28199507769012278
flow01,79,79,1,127738082.40025984,39706675.980799608,0.31084446575909169
flow01,80,80,1,116033967.63320032,36733961.205372795,0.31657937718284351
flow01,81,81,1,132576576.62585664,36511339.845873252,0.27539811914823847
flow01,82,82,1,289106362.50469506,41142350.821108609,0.1423087007309998
flow01,83,83,1,134409661.58920202,38529634.357445516,0.28665822011518882
flow01,84,84,1,214342869.7600016,41539999.263921365,0.1938016380504444
