scan_id,frame_index,flow_mm_s,baseline_width_um,fixed_width_um,q_vessel_raw_base,q_vessel_raw_fixed128,q_tail_raw_base,q_tail_raw_fixed128,source_mean_raw_base,source_mean_raw_fixed128,tail_mean_raw_base,tail_mean_raw_fixed128,ri_tail_base,ri_tail_fixed128,ri_tail_delta_pct,source_mean_raw_delta_pct,tail_mean_raw_delta_pct
flow01,0,1,152.39999999999998,128,2830850019705.7935,2641159086735.7388,3571734656094.8711,3141480180707.1489,184767032.2219862,205231059.56177214,46873158.216468133,49085627.823549293,0.25368788821672972,0.23917251086829328,-5.721746296392249,11.075583719502333,4.7201206218356422
flow01,1,1,190.5,128,3732022907745.0464,3374578739519.376,4853371597967.8633,3450833935737.2822,194827199.13089091,262228148.89501071,50954032.524596997,53919280.245895132,0.26153449185688138,0.20561972645996521,-21.379499506900306,34.595246487549083,5.8194564284322823
flow01,2,1,215.90000000000001,128,3574232417434.6777,3138166764197.1475,4819478884106.2822,3421591292967.0967,164646024.21701586,243869897.98920044,44645473.683244862,53462363.952610984,0.27116035079230799,0.21922494081241023,-19.153025074700931,48.117696220688302,19.748676723470492
flow01,3,1,177.79999999999998,128,4377629461067.2437,3853804077792.2119,4243517585093.7183,3275903693950.4312,244835661.32211807,299467278.00087625,47733606.131537899,51185995.217975579,0.19496181999703538,0.17092349975487409,-12.329757817467453,22.313586339402608,7.2326173658953126
flow01,4,1,152.39999999999998,128,3502378494040.4419,3367162424826.355,3880390302138.3916,3464417525693.2432,228547509.33272579,261665366.67962918,50923757.245910659,54131523.838957027,0.2228147547728225,0.20687309339349111,-7.1546704326583752,14.490578980097082,6.2991553776287024
flow01,5,1,127,128,3311291024077.813,3319908052753.0864,3314114459424.3857,3331940548268.1768,259279107.29368928,257953207.62288201,52190778.888573013,52061571.066690356,0.20129187975587923,0.2018256394113247,0.26516700827315948,-0.51137929494080137,-0.24756829584497214
flow01,6,1,228.59999999999999,128,4019413835226.9941,3606898544561.0845,4581026894894.4365,2881399887000.9941,174902005.58086455,280295486.57352602,40078975.458394028,45021873.234390616,0.22915103417647109,0.16062289758840143,-29.905226844970546,60.258589169770062,12.332894540000925
flow01,7,1,165.09999999999999,128,2373111383880.2085,2129014950900.6685,3343434116385.4863,2685840689320.1631,142974015.93402997,165456306.52450466,40501927.515269376,41966260.770627625,0.28328173654965028,0.2536395357309168,-10.463858764695951,15.724738823065801,3.6154655968069416
flow01,8,1,177.79999999999998,128,2415664544172.4531,2186998552954.0508,4013090165674.7104,3040077530139.748,135107785.25771064,169949329.75382411,45141621.661132857,47501211.408433646,0.33411562164998643,0.27950219913923963,-16.345665683348038,25.787962129388148,5.2270823698219209
flow01,9,1,127,128,2175065883889.5896,2182030733841.1025,2898289563217.0825,2916856453598.481,170328688.18501592,169545768.94983163,45642355.326253273,45575882.08747635,0.26796634091771571,0.26881167468686401,0.31546266827887925,-0.45965200784840943,-0.14563937005829128
flow01,10,1,177.79999999999998,128,2999225830084.3457,2760727752390.5273,3424826365783.8604,2718513342017.2876,167799317.58237168,214533215.17648441,38524481.054936565,42476770.969020195,0.22958663724019693,0.19799624470307289,-13.759682582951768,27.851065348445971,10.259164577577559
flow01,11,1,177.79999999999998,128,3536443158666.022,3290221460862.1538,3656318702933.1401,2821201575096.9756,197844270.10264844,255653194.49700055,41128444.352453776,44081274.610890321,0.20788291887915136,0.17242606609168543,-17.056164584680513,29.219407953719784,7.1795330577835879
flow01,12,1,165.09999999999999,128,2809705642961.5259,2628555949432.5801,3873442063636.8745,3261944869245.686,169267557.45351362,204257009.27187246,46922375.089483649,50967888.581963934,0.27720831915690669,0.24952822311289247,-9.9853049606157782,20.671091581130707,8.6217150874508395
flow01,13,1,165.09999999999999,128,2866672629904.1748,2616767834714.6421,3785335438094.4795,3117173116291.3672,172689095.73848462,203367254.38632375,45855062.847904064,48705829.9420527,0.26553536951369322,0.23949691453044528,-9.8060213337813664,17.764965712888582,6.2169080513623989
flow01,14,1,165.09999999999999,128,2387869966614.9556,2152779852316.1738,3704347300244.7148,3048674598650.4727,143863183.5716784,167281589.47825232,44873983.043545917,47635540.603913724,0.31192124301342117,0.28476260150616667,-8.7068906384442482,16.278248072347111,6.1540281763889331
flow01,15,1,190.5,128,3983128468641.1401,3613900112762.6997,4855299546642.4521,3674828858294.8047,207990094.21769518,280781564.82744497,50974273.455563813,57419200.910856426,0.24508029407501983,0.20449775948126631,-16.55887297953506,34.997566054064947,12.643490565708401
flow01,16,1,177.79999999999998,128,3454721685107.5854,3150989117599.3335,4070445409572.0479,3272997869076.3618,193304759.91749051,244860010.48069805,45786787.509246893,51140591.704318248,0.2368632181059088,0.20885644660359753,-11.824027270366891,26.67045063205541,11.69290200582455
flow01,17,1,152.39999999999998,128,2477674122807.1655,2334640468427.8647,3628014003102.8042,3150406611235.8237,161676977.18421984,181422425.85827893,47611732.324183792,49225103.300559834,0.29448677946231938,0.27132865778684284,-7.8638917909181396,12.212900697395218,3.3885996111016317
flow01,18,1,152.39999999999998,128,2781112074984.6621,2578738633709.3711,3488663246379.918,3050989659315.2759,181516743.46465337,200370332.91609532,45782982.235956937,47671713.426801272,0.25222456816978001,0.23791802275820798,-5.67214586405471,10.386694412635984,4.1254000910429269
flow01,19,1,215.90000000000001,128,2990540916467.0801,2577915330257.3994,4070264900201.8726,2760990323793.5815,137764765.2383388,200316708.4278698,37705094.026881643,43140473.809274793,0.27369185409382618,0.21536133529674512,-21.312478951998472,45.404892231561185,14.415505179533634
flow01,20,1,152.39999999999998,128,2305084773213.0635,2160279814343.6484,3469675161832.5698,3016757293104.5098,150467129.33604211,167864373.43901482,45533794.774705648,47136832.704758048,0.30261622572072772,0.28080307774110791,-7.2081884993669441,11.562155920526006,3.5205454278168324
flow01,21,1,190.5,128,3051977554554.0479,2719283254075.272,3776907783402.0254,2747407639593.4902,159325988.46864626,211323523.92410156,39652575.153827041,42928244.368648365,0.24887700704038165,0.20313992295560226,-18.377384326772418,32.635940912858601,8.2609242958718028
flow01,22,1,203.19999999999999,128,3427526531978.3589,3080343452122.2837,4294569406108.7607,3145260392182.6802,167742738.76010522,239370211.01026845,42269383.918393321,49144693.627854466,0.25198935125796562,0.20530831058901589,-18.525005297212576,42.700788588291857,16.265459943146666
flow01,23,1,177.79999999999998,128,3144111646068.6035,2853999498166.9844,3909058668409.291,3050329307675.4028,175866078.20306781,221798449.83696905,43971413.592905417,47661395.432428256,0.25002782823264424,0.21488606195156609,-14.055141993386302,26.117811975578579,8.3917744234590632
flow01,24,1,165.09999999999999,128,2906442270433.8257,2713203029906.4243,3404291607232.5371,2819046010273.5713,175095346.81271052,210818338.57249245,41239147.27113916,44047593.910524629,0.23552394750530017,0.20893625387991724,-11.288743207220833,20.40202233243398,6.8101472150248243
flow01,25,1,152.39999999999998,128,2527406805768.9092,2407593916365.1035,3239987631289.77,2836436099185.3369,164918633.24791977,187106058.998842,42519522.720338196,44319314.049770974,0.25782121694168553,0.23686733763146209,-8.1272905150249244,13.453559075746281,4.2328587300249509
flow01,26,1,190.5,128,2918930113751.4663,2568484830011.1753,3905082587170.7598,2750856295842.356,152425318.23652673,199568448.91612774,40998242.384994857,42982129.62253689,0.26897265401391934,0.21537537549635868,-19.926664557798134,30.92867459620221,4.8389567994459339
flow01,27,1,139.69999999999999,128,2772331574370.5845,2698635930453.6216,3354544668162.1318,3153809713222.1997,197363502.41734773,209708125.78302443,48024977.35378857,49278276.769096963,0.24333261603877629,0.23498506118967932,-3.4305121051946199,6.2547650474770053,2.6096824701772063
flow01,28,1,165.09999999999999,128,3363522510177.6021,3149053055718.0537,3752550957318.8003,3099394310005.3979,202647863.25849918,244665324.75166434,45457915.897259854,48428036.09383443,0.22431973950435088,0.19793583803912124,-11.761738634115124,20.734223799620015,6.5337799543810835
flow01,29,1,203.19999999999999,128,3523624778683.3535,3180412618286.3516,4061265625427.7622,2833370957414.1895,172529970.65356886,247146479.40131786,39973086.864446484,44271421.20959679,0.23168778568165613,0.17913029275933404,-22.684619634863783,43.248432991143922,10.753070834200201
flow01,30,1,215.90000000000001,128,2712349435392.4497,2346432231314.4575,4512193868177.3916,3058840199839.5513,124949363.22510435,182338751.20128638,41798924.207294047,47794378.122493073,0.33452690856847817,0.26211859962631956,-21.644987918015723,45.930116404668134,14.343560340131434
flow01,31,1,190.5,128,3176574499168.0444,2846611347640.6724,4322354592273.8052,3236156039604.0522,165810330.18739653,221212851.68273473,45379050.837520272,50564938.11881341,0.27368048049981869,0.22858047231059639,-16.479073738418176,33.413190500690185,11.427932461305135
flow01,32,1,152.39999999999998,128,3601415855199.4375,3382017584113.8813,3332762698080.6362,2902318173297.1831,235010186.69963196,262833352.96996641,43737043.281898119,45348721.457768567,0.18610701049226738,0.17253792543958643,-7.2910123142538668,11.839132022772878,3.6849271348378716
flow01,33,1,203.19999999999999,128,2717147906130.6396,2247573275710.1646,3959443371422.9502,2772413805080.1875,132992037.18829761,174674573.74303013,38970899.325029045,43318965.704378009,0.29303182467873512,0.2479981188796605,-15.368196218430279,31.342129525932471,11.157213342922317
flow01,34,1,165.09999999999999,128,2769439105772.4009,2571098829120.583,3278711831246.6909,2718847710508.2583,166855109.6391122,199802514.10832885,39717890.142297901,42481995.476691611,0.23803820109676582,0.21261992456040238,-10.678234173862943,19.746116580114307,6.9593458375827799
flow01,35,1,114.3,128,2584683405000.2231,2674289060351.6206,2544246287522.812,2836438377486.3218,224954426.21723053,207842998.42480791,44518745.18850065,44319349.648223862,0.19790117463841531,0.21323474922951244,7.7480968059502748,-7.6066197407908405,-0.447891196017566
flow01,36,1,152.39999999999998,128,2305008038640.9951,2202362591742.9897,3093342857594.5928,2695718264826.9116,150498038.7826224,171103477.79295257,40595050.624600962,42120597.887920573,0.26973807069496752,0.24617032003808542,-8.7372726423677971,13.691500020204533,3.757963692241626
flow01,37,1,127,128,2185461066471.8887,2192204032052.7112,2696949345801.8721,2711743631420.2056,171138276.96442291,170349442.01872,42471643.240974367,42370994.240940787,0.24817150198259613,0.24872986808072176,0.22499202916730571,-0.46093425719536568,-0.23697929336644785
flow01,38,1,114.3,128,1953623342241.4529,2026846109080.5857,2255612459250.1694,2477250680129.5513,170030966.71272057,157495917.8431662,39468284.501315303,38707041.877024308,0.23212409635945774,0.24576536590344281,5.8767141188395877,-7.3722152569615327,-1.9287451529990527
flow01,39,1,177.79999999999998,128,1884022115021.2979,1554737971504.9624,3542770585470.8271,2690819648303.166,105416210.82746664,120832637.93481161,39851187.688085802,42044057.004737042,0.37803661671457467,0.34795281906714248,-7.957905747036687,14.624341916991154,5.5026448240759356
flow01,40,1,190.5,128,2516691508748.7583,2151795099933.49,3778255841373.3281,2593859164189.5801,131363583.75310163,167209388.0189853,39666727.993420772,40529049.440462261,0.30196137209513513,0.24238501151538519,-19.729795293478787,27.287474383506467,2.1739162534013796
flow01,41,1,203.19999999999999,128,1985838045187.7649,1623967917856.4023,4015960896640.1958,2760915446244.7822,97191419.524026141,126203337.81954783,39527174.179529496,43139303.8475748,0.4066940721012744,0.34182379478154251,-15.950632617919736,29.850287646379957,9.1383453105938699
flow01,42,1,228.59999999999999,128,2571528868628.6133,2171070145420.4211,4304595669915.543,2570542946224.6934,111875641.92385295,168720265.94841638,37660504.54869242,40164733.534760907,0.33662827672824142,0.2380551815099714,-29.282476260260115,50.810545572783539,6.6494833674644287
flow01,43,1,190.5,128,2152721000256.6389,1893765969864.762,3462533147372.1377,2430400077387.5088,112435663.4262041,147162537.83268002,36352054.040652372,37975001.209179893,0.32331426642500882,0.25804801798373772,-20.186628064063264,30.885995909357099,4.4645267271901208
flow01,44,1,190.5,128,2616907157698.5308,2305533037868.8311,3874889096096.2769,2809511745633.8428,136604013.46452704,179160518.41088626,40681250.352716826,43898621.025528871,0.29780421029343201,0.24502396741703933,-17.723135218399811,31.153187865457681,7.9087310368206962
flow01,45,1,190.5,128,2731516695308.4819,2392232751052.4341,3856919031688.6094,2834941602415.7378,142596591.78988463,185902662.5421654,40492588.259198003,44295962.537745982,0.28396603138217802,0.23827503023362573,-16.09030521226628,30.369639420339055,9.3927665334755002
flow01,46,1,139.69999999999999,128,2352941489452.3257,2289752094543.4385,3126282649187.748,2929216208040.2617,167534688.07294548,177915816.46994585,44757088.750003554,45769003.250629172,0.26715117486902823,0.25725089628757447,-3.7058712492308534,6.196405363216706,2.260903309144604
flow01,47,1,139.69999999999999,128,2184566886305.3943,2109817012284.2678,3169910276999.25,2964563126237.2393,155546040.35515076,163934697.22650632,45381678.98352541,46321298.847456947,0.29175721143339695,0.28255945587562492,-3.1525375200097536,5.393037876246896,2.0704828137201363
flow01,48,1,177.79999999999998,128,2771933304729.3369,2527103823038.2915,3515957415972.9458,2746757633014.376,155071324.30726129,196358261.25091013,39549577.232541576,42918088.015849702,0.25504120384099699,0.21857032009979041,-14.299996703255841,26.624482074998028,8.5171853127585386
flow01,49,1,177.79999999999998,128,2679941760807.1074,2450470578559.3911,3653743911085.7051,2873812247877.2202,149950100.59071445,190418542.08707389,41099481.564518623,44903316.373081647,0.27408772253310298,0.23581378095284661,-13.964121131195082,26.987938878958921,9.2551892718931335
flow01,50,1,101.59999999999999,128,2226370899298.7334,2376749048409.0483,2253965378953.042,2716075538905.2153,217913106.61418369,184713722.75674787,44369397.223485082,42438680.29539407,0.20361050288747126,0.22975380313937027,12.839858396866463,-15.235147795040849,-4.3514608016109531
flow01,51,1,165.09999999999999,128,2615050155327.4785,2452602862046.1055,3281455575073.7363,2719964702505.1406,157550220.82644546,190608850.94101128,39751127.499379009,42499448.476642899,0.25230765968375346,0.22296681537519697,-11.628994674728775,20.982915759275656,6.9138189282978812
