scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow03,0,0,0.2,128.0,19,232.3077097472643,218.0,210.0,229.0,231.0,high_confidence,0.9087382001638721,high_confidence,0.9087382001638721,high_confidence,0.9888931764933724,strong_evidence,0.9779493293283357,True,True,232.0,47256.671875,11108.248046875,3976.205078125,9.091186978004409,-0.3077097472643118,3.5275590551181097,16.0,216,250,0.12579798346030202,strong_evidence,0.9999594919573076,True,True,5.167358713101402,55157.775102421,4054.914719670039,13.602696706506656,16219.658878680157,38,persistent_core_paired_edge_v2,213.0,251.0,4.881632523477843,2.9390043711535014,-1.1384216409765597,0.3451710045337677,0.1397986818761446,1.0,232.0,210.0,209.99874413334993,-0.3077097472643118,0.0012558666500694926,0.0,9.091186978004409,231,234,204,220,245,261,True,True,,True,ok,232.3077097472643,210,10,216,249,16,233.5,234.143405172141,234.0,False,5.361650391268204,33319.0,32216.0,6214.3179,12,0.6842105263157895,1.0,0.8333333333333334,5.935291454614877,0.5602750652113673,1.0,0.8333333333333334,0.6842105263157895,0.6558819091024795,0.7309827093482616,assessable,234.143405172141,False
flow03,1,0,0.2,128.0,19,232.4335077307246,217.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9070774282683026,strong_evidence,0.9687900442172827,True,True,232.0,46789.1484375,15022.3212890625,3019.89697265625,10.51917579840346,-0.4335077307246138,3.5275590551181097,16.0,216,250,0.1330291498935594,strong_evidence,0.8492959499171941,True,True,5.167358713101402,59920.65256948725,9426.342693034809,6.3567233359511786,37705.370772139235,16,persistent_core_paired_edge_v2,214.0,230.0,4.693750186806253,3.586395923674962,-0.32863376554964796,0.25105610489845276,0.09432792709788816,1.0,232.0,214.0,209.9963328987517,-0.4335077307246138,4.003667101248311,0.0,10.51917579840346,231,234,204,220,245,261,True,True,,True,ok,232.4335077307246,210,10,216,249,16,234.0,232.8358717626489,233.5,False,5.935291454614877,39180.5,26354.5,6601.2765,11,0.7894736842105263,1.0,0.9090909090909091,5.698337195987843,0.6558819091024795,1.0,0.9090909090909091,0.7894736842105263,0.6163895326646406,0.7914368559020927,assessable,232.8358717626489,False
flow03,2,0,0.2,128.0,19,232.56653688061817,216.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9539879256647882,strong_evidence,0.968793307694706,True,True,233.0,48838.71484375,11033.791015625,5560.10888671875,6.799313574312975,0.4334631193818268,3.5275590551181097,16.0,216,250,0.1330291498935594,strong_evidence,0.9394088038033819,True,True,5.167358713101402,57533.59491840364,11555.742954534255,4.97878804891801,46222.97181813702,8,persistent_core_paired_edge_v2,214.0,222.0,3.506353482412127,2.1878550779370243,0.13499489609544246,0.4161400943994522,0.005689652708934102,1.0,233.0,210.0,209.9902834291509,0.4334631193818268,0.009716570849093387,0.0,6.799313574312975,232,235,205,221,246,262,True,True,,True,ok,232.56653688061817,210,10,217,250,16,233.0,233.20302289229855,233.0,False,6.035024000707483,38707.0,26828.0,6413.727599999999,11,0.7894736842105263,1.0,0.9090909090909091,5.993737133938885,0.6725040001179138,1.0,0.9090909090909091,0.7894736842105263,0.6656228556564808,0.8021779200566788,assessable,233.20302289229855,False
flow03,3,0,0.2,128.0,19,232.69249495884435,215.0,210.0,229.0,231.0,high_confidence,0.7109782066708403,high_confidence,0.7109782066708403,high_confidence,0.9718830783401997,strong_evidence,0.9779641639635428,True,True,233.0,46848.85546875,14541.888671875,2796.96533203125,11.550721214485915,0.30750504115565036,3.5275590551181097,16.0,216,250,0.12595807822617644,strong_evidence,0.9658398055567552,True,True,5.167358713101402,56545.5165178328,1693.1413911795617,33.396807149365834,11309.10330356656,62,persistent_core_paired_edge_v2,211.0,273.0,19.500609687782458,13.92111453323312,0.8957317139425182,0.44729340448975563,0.040019037400291405,1.0,233.0,211.0,209.97665949607864,0.30750504115565036,1.0233405039213608,0.0,11.550721214485915,232,235,205,221,246,262,True,True,,True,ok,232.69249495884435,210,10,217,250,16,233.0,233.28285822812185,232.5,False,6.052182813262894,36013.0,29522.0,5950.415099999999,13,0.6842105263157895,1.0,0.7692307692307693,7.208878881272364,0.6753638022104823,1.0,0.7692307692307693,0.6842105263157895,0.8681464802120606,0.7796697115883972,assessable,233.28285822812185,False
flow03,4,0,0.2,128.0,19,232.79958398316296,222.0,210.0,229.0,231.0,model_assisted,0.09993126633024717,model_assisted,0.09993126633024717,model_assisted,0.8606601552993594,strong_evidence,0.9856940798452994,True,True,233.0,48942.6015625,10882.828125,5243.12939453125,7.258980386255115,0.20041601683703902,3.5275590551181097,16.0,216,250,0.10708902431861134,weak_evidence,0.7514866103651274,True,False,5.167358713101402,63098.027227011306,3112.4462103380806,20.272808897846772,12619.605445402261,76,persistent_core_paired_edge_v2,204.0,280.0,10.6055983295401,7.872003901596022,1.369842764805524,0.14676144905388355,0.2286445103741034,1.0,233.0,204.0,209.94878084799245,0.20041601683703902,-5.948780847992452,1.0,7.258980386255115,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,232.79958398316296,210,10,217,250,16,232.0,232.81825681588992,232.5,False,8.382733761837246,42995.5,22539.5,5129.0547,15,0.8421052631578947,1.0,0.6666666666666666,6.6370064135220055,1.0,1.0,0.6666666666666666,0.8421052631578947,0.7728344022536676,0.8869325630323843,assessable,232.81825681588992,False
flow03,5,0,0.2,128.0,19,232.88204069737196,218.0,210.0,229.0,231.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9916049223660273,True,True,233.0,50416.71875,11278.341796875,3382.568603515625,11.570608475596645,0.11795930262803722,3.5275590551181097,16.0,216,250,0.0824567142090018,unavailable,0.0,False,False,5.167358713101402,63879.82826689519,4526.619561158189,14.112038222746243,18106.478244632755,66,persistent_core_paired_edge_v2,196.0,262.0,,,,,,,233.0,,209.89671019068277,0.11795930262803722,,1.0,11.570608475596645,232,235,205,221,246,262,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,232.88204069737196,210,10,217,250,16,234.5,234.31084940486917,233.5,False,7.221830013781116,41104.5,24430.5,5691.7014,14,0.7894736842105263,1.0,0.7142857142857143,6.668775491258296,0.8703050022968527,1.0,0.7142857142857143,0.7894736842105263,0.7781292485430494,0.8436978711469253,assessable,234.31084940486917,False
flow03,6,0,0.2,128.0,19,232.94153926076956,216.0,210.0,229.0,231.0,high_confidence,0.6293155777938318,high_confidence,0.6293155777938318,high_confidence,0.9472433452419431,strong_evidence,0.9219396079767913,True,True,234.0,51362.48046875,14483.4140625,4477.09521484375,8.237275428938375,1.0584607392304406,3.5275590551181097,16.0,216,250,0.05949856339759663,strong_evidence,0.9732415738968172,True,True,5.167358713101402,60330.64894902536,9936.91124180495,6.071368404219221,39747.6449672198,16,persistent_core_paired_edge_v2,211.0,227.0,3.5596255779879216,2.4848121319589382,-0.23318243338128122,0.22538116574287415,0.017066376445607028,1.0,234.0,209.0,209.80762093704868,1.0584607392304406,-0.8076209370486822,0.0,8.237275428938375,232,235,205,221,246,262,True,True,,True,ok,232.94153926076956,210,10,217,250,16,232.5,233.11339411890987,233.0,False,4.954817220679348,34860.5,30674.5,7035.6783,12,0.8947368421052632,1.0,0.8333333333333334,7.911582081405612,0.4924695367798913,1.0,0.8333333333333334,0.8947368421052632,0.9852636802342687,0.771767898878845,assessable,233.11339411890987,False
flow03,7,0,0.2,128.0,19,232.9863947767949,219.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8894674132564427,strong_evidence,0.9253812779915704,True,True,234.0,50701.26953125,13163.310546875,2847.897216796875,13.18093882144918,1.0136052232051043,3.5275590551181097,16.0,216,250,0.04485551602533633,strong_evidence,0.8549473585225422,True,True,5.167358713101402,59962.44482227643,12382.412163680468,4.842549579972436,49529.648654721874,11,persistent_core_paired_edge_v2,217.0,228.0,3.4482532462623667,2.4170506333734063,0.024642516330361144,0.16458925604820251,0.024283045797714845,1.0,234.0,212.0,209.66719705365165,1.0136052232051043,2.3328029463483517,0.0,13.18093882144918,232,235,205,221,246,262,True,True,,True,ok,232.9863947767949,210,10,217,250,16,232.5,232.6308688280768,232.5,False,8.601334149030109,38180.5,27354.5,4438.904399999999,16,0.8421052631578947,1.0,0.625,6.6693120741502625,1.0,1.0,0.625,0.8421052631578947,0.7782186790250437,0.8791376573761885,assessable,232.6308688280768,False
flow03,8,0,0.2,128.0,19,233.03003192840004,220.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9294303755748223,strong_evidence,0.9978693513138446,True,True,233.0,50729.17578125,12895.224609375,2492.209228515625,15.180888802987512,-0.030031928400035213,3.5275590551181097,16.0,217,251,0.05954271732980487,strong_evidence,0.8656852942760287,True,True,5.167358713101402,63373.16987151934,10826.690581050918,5.853420248514008,43306.76232420367,16,persistent_core_paired_edge_v2,211.0,227.0,3.209023284629966,1.8597737878730818,1.0066139029648795,0.3036601096391678,0.14830976306784818,1.0,233.0,206.0,209.4621300264076,-0.030031928400035213,-3.462130026407607,0.0,15.180888802987512,232,235,205,221,246,262,True,True,,True,ok,233.03003192840004,209,10,217,250,16,234.0,233.37199346130575,233.0,False,8.383806927621178,35916.0,29619.0,4283.972699999999,13,0.9473684210526315,1.0,0.7692307692307693,8.559625272762815,1.0,1.0,0.7692307692307693,0.9473684210526315,1.0,0.9459514170040486,assessable,233.37199346130575,False
flow03,9,0,0.2,128.0,19,233.08957464572984,217.0,209.0,228.0,230.0,high_confidence,0.5229140130643469,high_confidence,0.5229140130643469,high_confidence,0.944934814747124,strong_evidence,0.8982385453276209,True,True,234.0,49815.70703125,14933.6669921875,6275.7138671875,5.558258514850854,0.9104253542701599,3.5275590551181097,16.0,217,251,0.09497945617351888,strong_evidence,0.9940586593236291,True,True,5.167358713101402,62719.11391363626,9252.788551705502,6.778401296339544,37011.15420682201,20,persistent_core_paired_edge_v2,210.0,230.0,4.798164092164287,3.2144066049820545,1.37903242375701,0.31820185482501984,0.05755522587311122,1.0,234.0,209.0,209.1831139665602,0.9104253542701599,-0.18311396656019951,0.0,5.558258514850854,232,235,205,221,246,262,True,True,,True,ok,233.08957464572984,209,10,217,250,16,235.0,233.79756234970802,233.5,False,8.51791639649552,37494.5,28040.5,4401.8394,15,0.8947368421052632,1.0,0.6666666666666666,6.62915775978786,1.0,1.0,0.6666666666666666,0.8947368421052632,0.7715262932979767,0.8946964889789205,assessable,233.79756234970802,False
