z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
1,-213,-288,241280.579939951,10046943.7088392,-9805663.12889923,-4390985.26567286,above_vessel
2,-212,-287,4538610.4642094,2454598.79445809,2084011.66975132,-3564081.10355416,above_vessel
3,-211,-286,637381.182180241,5028366.4478531,-4390985.26567286,-2972276.13461053,above_vessel
4,-210,-285,572966.38164639,3310143.32308185,-2737176.94143546,-2737176.94143546,above_vessel
5,-209,-284,2572895.72512439,5545171.85973492,-2972276.13461053,-2737176.94143546,above_vessel
6,-208,-283,4307081.90776,3496627.92318586,810453.984574143,-191595.082923461,above_vessel
7,-207,-282,3326887.99857048,1430530.51718553,1896357.48138494,-191595.082923461,above_vessel
8,-206,-281,1782473.01041846,1974068.09334193,-191595.082923461,-191595.082923461,above_vessel
9,-205,-280,5118467.04785461,5704414.35255661,-585947.304701998,-585947.304701998,above_vessel
10,-204,-279,5641483.20197182,6375891.89555441,-734408.69358259,-585947.304701998,above_vessel
11,-203,-278,1545840.50263399,6913498.93606748,-5367658.43343349,-585947.304701998,above_vessel
12,-202,-277,21550629.623172,15501736.441566,6048893.18160593,-734408.69358259,above_vessel
13,-201,-276,23246395.8998282,12454084.7911618,10792311.1086663,-5367658.43343349,above_vessel
14,-200,-275,5653971.99906511,19441626.1672909,-13787654.1682258,-13787654.1682258,above_vessel
15,-199,-274,2577673.70778322,18791835.7364641,-16214162.0286809,-16214162.0286809,above_vessel
16,-198,-273,1240359.10060635,43570524.2866761,-42330165.1860697,-17294345.5052384,above_vessel
17,-197,-272,1154929.75014096,38846034.3221206,-37691104.5719797,-17294345.5052384,above_vessel
18,-196,-271,427542.951212407,17721888.4564508,-17294345.5052384,-17294345.5052384,above_vessel
19,-195,-270,7145365.08418101,5182244.02830038,1963121.05588064,-6888621.05661005,above_vessel
20,-194,-269,11940713.8244636,6514973.00602312,5425740.81844051,-2075709.3538334,above_vessel
21,-193,-268,1765709.2778415,8654330.33445155,-6888621.05661005,-2075709.3538334,above_vessel
22,-192,-267,3802850.27518072,5878559.62901413,-2075709.3538334,-2075709.3538334,above_vessel
23,-191,-266,2050812.18750235,8357622.10148218,-6306809.91397983,-2445260.56721504,above_vessel
24,-190,-265,5792940.9013651,2822228.7498744,2970712.1514907,-2075709.3538334,above_vessel
25,-189,-264,1926796.61277319,4372057.17998823,-2445260.56721504,-2445260.56721504,above_vessel
26,-188,-263,1423852.56363821,2476132.08135042,-1052279.5177122,-1052279.5177122,above_vessel
27,-187,-262,354400.047977297,7158043.08984547,-6803643.04186817,-1052279.5177122,above_vessel
28,-186,-261,6321427.49456475,5409593.04731565,911834.447249107,-1052279.5177122,above_vessel
29,-185,-260,4704140.31274307,1411731.69225961,3292408.62048347,-2310511.5096439,above_vessel
30,-184,-259,2012996.2309039,4433950.58141789,-2420954.35051399,-820805.422234316,above_vessel
31,-183,-258,2468930.51863691,4779442.02828082,-2310511.5096439,-820805.422234316,above_vessel
32,-182,-257,647801.471607602,1468606.89384192,-820805.422234316,-1327304.21340541,above_vessel
33,-181,-256,5430699.3696969,3181107.49120539,2249591.87849151,-1327304.21340541,above_vessel
34,-180,-255,688332.950765665,2015637.16417108,-1327304.21340541,-820805.422234316,above_vessel
35,-179,-254,4108138.18162587,9727391.93639969,-5619253.75477383,-53878.3048276822,above_vessel
36,-178,-253,13598916.7329856,3997223.39208618,9601693.3408994,-1327304.21340541,above_vessel
37,-177,-252,3930122.27797382,3984000.5828015,-53878.3048276822,-53878.3048276822,above_vessel
38,-176,-251,353948.119795374,5130016.21208344,-4776068.09228807,-53878.3048276822,above_vessel
39,-175,-250,11444304.2817244,3331316.98565897,8112987.29606544,-932518.074684644,above_vessel
40,-174,-249,3623898.22314212,4556416.29782676,-932518.074684644,-932518.074684644,above_vessel
41,-173,-248,1177684.16478395,5331443.68537404,-4153759.52059008,-932518.074684644,above_vessel
42,-172,-247,6455371.34157282,3971915.54028422,2483455.80128859,-932518.074684644,above_vessel
43,-171,-246,244192.371425372,3212259.43819414,-2968067.06676877,-336647.074655367,above_vessel
44,-170,-245,6665724.08545739,2776481.2448268,3889242.8406306,-336647.074655367,above_vessel
45,-169,-244,2889671.82810117,3226318.90275654,-336647.074655367,-336647.074655367,above_vessel
46,-168,-243,190743.39247576,2313008.2884398,-2122264.89596404,263695.159840683,above_vessel
47,-167,-242,2976814.46085747,2713119.30101678,263695.159840683,-336647.074655367,above_vessel
48,-166,-241,2761775.53817084,1817847.9809869,943927.557183949,-1549645.84004782,above_vessel
49,-165,-240,5096281.71593301,6645927.55598084,-1549645.84004782,263695.159840683,above_vessel
50,-164,-239,284742.747169684,6592434.36094889,-6307691.61377921,943927.557183949,above_vessel
51,-163,-238,3723290.19201728,2195664.12165853,1527626.07035875,-693586.720367556,above_vessel
52,-162,-237,11524314.9615944,2866751.35031763,8657563.61127681,-557141.843198988,above_vessel
53,-161,-236,3827254.28118435,4520841.00155191,-693586.720367556,-557141.843198988,above_vessel
54,-160,-235,2262544.33369363,2819686.17689262,-557141.843198988,-557141.843198988,above_vessel
55,-159,-234,1413098.14663281,3080850.65318077,-1667752.50654796,-557141.843198988,above_vessel
56,-158,-233,1739184.98515222,2219828.0756415,-480643.090489278,-480643.090489278,above_vessel
57,-157,-232,16778929.3241729,2087361.71208791,14691567.612085,1533433.50217312,above_vessel
58,-156,-231,4334885.75729207,2801452.25511895,1533433.50217312,1533433.50217312,above_vessel
59,-155,-230,5958348.19489165,4418431.899937,1539916.29495465,1533433.50217312,above_vessel
60,-154,-229,742839.187356222,5413669.6491031,-4670830.46174688,1533433.50217312,above_vessel
61,-153,-228,1434611.9763096,2995188.28751676,-1560576.31120716,-1560576.31120716,above_vessel
62,-152,-227,10456776.824737,5515429.50183523,4941347.32290176,-1560576.31120716,above_vessel
63,-151,-226,493721.455092857,4771174.72627342,-4277453.27118057,-1560576.31120716,above_vessel
64,-150,-225,6613030.97525129,4051748.95967521,2561282.01557608,1929101.7894206,above_vessel
65,-149,-224,1248005.90723145,4118935.06193735,-2870929.1547059,-2821122.81566641,above_vessel
66,-148,-223,4650089.39460802,2720987.60518742,1929101.7894206,-2821122.81566641,above_vessel
67,-147,-222,3284358.15160282,6105480.96726922,-2821122.81566641,-2821122.81566641,above_vessel
68,-146,-221,4679285.91925975,9611412.17663286,-4932126.25737311,-2821122.81566641,above_vessel
69,-145,-220,22380985.4986514,3787359.31733626,18593626.1813151,-2821122.81566641,above_vessel
70,-144,-219,2019485.45643361,5416331.62541902,-3396846.16898541,-1258635.7057814,above_vessel
71,-143,-218,1181286.78511654,2439922.49089793,-1258635.7057814,970786.104125443,above_vessel
72,-142,-217,4966369.69052709,3995583.58640165,970786.104125443,-1258635.7057814,above_vessel
73,-141,-216,4234081.61224485,1709294.9402114,2524786.67203346,848449.781499111,above_vessel
74,-140,-215,1075795.87738071,7205449.57514648,-6129653.69776577,970786.104125443,above_vessel
75,-139,-214,2454404.61389519,1605954.83239608,848449.781499111,2524786.67203346,above_vessel
76,-138,-213,28667218.2630923,2781062.52017517,25886155.7429171,2341044.1309926,above_vessel
77,-137,-212,7788784.3633219,3027262.77836129,4761521.58496061,2341044.1309926,above_vessel
78,-136,-211,6027747.57240696,3686703.44141436,2341044.1309926,2341044.1309926,above_vessel
79,-135,-210,828308.449594153,2719445.22442176,-1891136.77482761,-1574017.81213363,above_vessel
80,-134,-209,1478965.23288394,4292045.79464157,-2813080.56175763,-1891136.77482761,above_vessel
81,-133,-208,2289981.8408117,3863999.65294534,-1574017.81213363,-1891136.77482761,above_vessel
82,-132,-207,199247.387201331,3351042.82672882,-3151795.43952748,-1574017.81213363,above_vessel
83,-131,-206,3308325.38121471,3986799.95740342,-678474.576188717,-1520852.79473672,above_vessel
84,-130,-205,1596253.30949018,1989432.70134576,-393179.391855581,-678474.576188717,above_vessel
85,-129,-204,1746067.29605672,3266920.09079344,-1520852.79473672,-678474.576188717,above_vessel
86,-128,-203,6840283.83934553,6845596.57671523,-5312.73736970033,-393179.391855581,above_vessel
87,-127,-202,1813326.18045159,4405759.23827676,-2592433.05782516,-1520852.79473672,above_vessel
88,-126,-201,15678455.671192,2679039.97664355,12999415.6945484,-5312.73736970033,above_vessel
89,-125,-200,834283.02485156,3083666.53462549,-2249383.50977393,-2249383.50977393,above_vessel
90,-124,-199,3206002.48321407,3104156.60016042,101845.883053649,-2249383.50977393,above_vessel
91,-123,-198,3531491.83378898,6630114.60321507,-3098622.76942608,-2249383.50977393,above_vessel
92,-122,-197,1119515.07650938,3981227.16468847,-2861712.08817909,-2470742.93460865,above_vessel
93,-121,-196,2812712.58165624,4819605.74220678,-2006893.16055054,-2470742.93460865,above_vessel
94,-120,-195,1055765.0917617,3526508.02637035,-2470742.93460865,-2006893.16055054,above_vessel
95,-119,-194,16880985.0407478,3861325.58065115,13019659.4600966,-2006893.16055054,above_vessel
96,-118,-193,13991900.6385285,4180637.24549159,9811263.39303689,-2470742.93460865,above_vessel
97,-117,-192,527972.16507985,6788150.95735935,-6260178.79227951,-1735523.71596533,above_vessel
98,-116,-191,769081.322445022,3304290.03199026,-2535208.70954523,-1735523.71596533,above_vessel
99,-115,-190,2912702.0844284,4648225.80039373,-1735523.71596533,-2056258.93915909,above_vessel
100,-114,-189,1482512.99488316,3109425.6340704,-1626912.63918723,-1735523.71596533,above_vessel
101,-113,-188,524945.934710742,2581204.87386984,-2056258.93915909,-1626912.63918723,above_vessel
102,-112,-187,8008367.70324657,5451611.40726883,2556756.29597774,-1626912.63918723,above_vessel
103,-111,-186,2941987.64300578,2170948.4259594,771039.217046382,-2056258.93915909,above_vessel
104,-110,-185,642756.873660879,3649252.69607008,-3006495.82240921,-3006495.82240921,above_vessel
105,-109,-184,55981.0089145257,5958490.21256417,-5902509.20364965,-3006495.82240921,above_vessel
106,-108,-183,2145003.58465592,5800428.38783475,-3655424.80317883,-3655424.80317883,above_vessel
107,-107,-182,8804452.28249239,3477224.97200598,5327227.31048641,-3655424.80317883,above_vessel
108,-106,-181,1479870.10560204,5951195.38510549,-4471325.27950345,-220179.190913603,above_vessel
109,-105,-180,28595022.8721064,2297514.8035049,26297508.0686015,-220179.190913603,above_vessel
110,-104,-179,8577387.69107402,8797566.88198762,-220179.190913603,-220179.190913603,above_vessel
111,-103,-178,1719510.27302182,6321275.91219778,-4601765.63917596,1699016.34798681,above_vessel
112,-102,-177,5387249.83996814,3688233.49198133,1699016.34798681,1699016.34798681,above_vessel
113,-101,-176,20897550.8731857,4866996.08588547,16030554.7873002,1699016.34798681,above_vessel
114,-100,-175,9803168.09459419,5203549.77667881,4599618.31791538,1699016.34798681,above_vessel
115,-99,-174,2915510.02885194,5321785.8983435,-2406275.86949156,-740062.579890881,above_vessel
116,-98,-173,2367357.11982775,4780125.53233753,-2412768.41250978,-740062.579890881,above_vessel
117,-97,-172,9604392.48179788,10344455.0616888,-740062.579890881,-740062.579890881,above_vessel
118,-96,-171,9654378.39180902,4675691.60491939,4978686.78688962,2975897.66517965,above_vessel
119,-95,-170,7300013.68160888,4324116.01642923,2975897.66517965,2975897.66517965,above_vessel
120,-94,-169,11779774.5623036,5154862.66458019,6624911.89772341,2975897.66517965,above_vessel
121,-93,-168,1674277.98236611,5639053.20903301,-3964775.2266669,2975897.66517965,above_vessel
122,-92,-167,900021.238434555,3345334.52544199,-2445313.28700744,6624911.89772341,above_vessel
123,-91,-166,22761955.8237114,14948466.5362038,7813489.28750759,6622783.66131644,above_vessel
124,-90,-165,16756723.77395,1241048.13943774,15515675.6345122,6622783.66131644,above_vessel
125,-89,-164,10034456.7091522,3411673.04783575,6622783.66131644,7813489.28750759,above_vessel
126,-88,-163,1048058.60763986,4387297.52709856,-3339238.9194587,6622783.66131644,above_vessel
127,-87,-162,15406788.9114016,4296408.19827446,11110380.7131271,6622783.66131644,above_vessel
128,-86,-161,457222.760033737,6306657.49186916,-5849434.73183542,-3339238.9194587,above_vessel
129,-85,-160,24251802.7326647,5712914.62247096,18538888.1101937,4067799.57801103,above_vessel
130,-84,-159,408490.159209935,5321875.22424215,-4913385.06503221,-4913385.06503221,above_vessel
131,-83,-158,7145127.41267244,3077327.83466141,4067799.57801103,4067799.57801103,above_vessel
132,-82,-157,3170676.68468184,8320657.54993395,-5149980.86525211,735913.664889625,above_vessel
133,-81,-156,17915273.9538892,8211200.03358549,9704073.92030376,4067799.57801103,above_vessel
134,-80,-155,7000187.57516608,6264273.91027645,735913.664889625,4722599.89573636,above_vessel
135,-79,-154,11261557.2556304,6538957.359894,4722599.89573636,6785179.07505583,above_vessel
136,-78,-153,38121271.5097008,4789115.5950994,33332155.9146014,4722599.89573636,above_vessel
137,-77,-152,12206362.7521505,5421183.67709469,6785179.07505583,4722599.89573636,above_vessel
138,-76,-151,7077498.27595293,3421923.7570058,3655574.51894713,3950283.76296985,above_vessel
139,-75,-150,2932329.94532185,8302890.00377177,-5370560.05844993,3950283.76296985,above_vessel
140,-74,-149,12070813.5013501,8120529.73838029,3950283.76296985,3950283.76296985,above_vessel
141,-73,-148,20325383.5074169,8504594.9102813,11820788.5971356,4401349.67924898,above_vessel
142,-72,-147,9624114.81190265,3694322.63257184,5929792.17933081,5929792.17933081,above_vessel
143,-71,-146,12257484.3926189,7856134.71336994,4401349.67924898,11820788.5971356,above_vessel
144,-70,-145,43282282.0342926,7929055.75258755,35353226.281705,7703121.09782088,above_vessel
145,-69,-144,51312989.7343109,8278713.17618294,43034276.5581279,7703121.09782088,above_vessel
146,-68,-143,14785762.4554701,7082641.35764919,7703121.09782088,7703121.09782088,above_vessel
147,-67,-142,330508.667652953,11565066.1711035,-11234557.5034505,7703121.09782088,above_vessel
148,-66,-141,68866.1037207295,2333433.14658862,-2264567.04286789,-2264567.04286789,above_vessel
149,-65,-140,67637333.9935932,10269101.8833217,57368232.1102715,-2264567.04286789,above_vessel
150,-64,-139,2525039.38086743,5736413.05631293,-3211373.67544551,597508.197311003,above_vessel
151,-63,-138,51296237.209227,12976117.4679329,38320119.7412941,3620532.73861173,above_vessel
152,-62,-137,6165829.17714769,5568320.97983669,597508.197311003,3620532.73861173,above_vessel
153,-61,-136,10859468.4392838,7238935.70067211,3620532.73861173,16940425.0968849,above_vessel
154,-60,-135,32650981.482479,7838944.92437242,24812036.5581066,5850992.20397455,above_vessel
155,-59,-134,20806747.1251394,3866322.02825445,16940425.0968849,15615792.8274393,above_vessel
156,-58,-133,20910710.7166905,15059718.5127159,5850992.20397455,16940425.0968849,above_vessel
157,-57,-132,20246262.330875,4630469.50343569,15615792.8274393,16940425.0968849,above_vessel
158,-56,-131,66397227.1700738,5988447.04386712,60408780.1262067,60408780.1262067,above_vessel
159,-55,-130,820099838.546235,14887241.9340177,805212596.612218,709815623.511873,above_vessel
160,-54,-129,813041340.779133,12335828.5633397,800705512.215794,709815623.511873,above_vessel
161,-53,-128,721249465.214873,11433841.7030007,709815623.511873,709815623.511873,above_vessel
162,-52,-127,117361630.985413,7672053.90532512,109689577.080087,109689577.080087,above_vessel
163,-51,-126,7138015.48651716,18351202.439607,-11213186.9530899,2335342.92514401,above_vessel
164,-50,-125,20130655.5717772,17795312.6466331,2335342.92514401,2335342.92514401,above_vessel
165,-49,-124,37236993.2982394,51757993.285687,-14520999.9874476,2335342.92514401,above_vessel
166,-48,-123,157322945.757233,23322681.0007158,134000264.756517,9983685.55327798,above_vessel
167,-47,-122,75575591.4641216,65591905.9108436,9983685.55327798,16337829.8059674,above_vessel
168,-46,-121,33651781.5598284,17313951.753861,16337829.8059674,34138630.6857082,above_vessel
169,-45,-120,130022401.483616,31324997.7948661,98697403.6887496,34138630.6857082,above_vessel
170,-44,-119,97855484.8975407,63716854.2118325,34138630.6857082,98697403.6887496,above_vessel
171,-43,-118,312076867.651191,41293573.2555738,270783294.395617,270783294.395617,above_vessel
172,-42,-117,3964586196.42153,139037561.194875,3825548635.22666,276365325.439495,above_vessel
173,-41,-116,434224985.659246,157859660.219751,276365325.439495,314297283.105997,above_vessel
174,-40,-115,400490135.622464,86192852.5164665,314297283.105997,391844515.094932,above_vessel
175,-39,-114,433315204.145698,41470689.0507659,391844515.094932,314297283.105997,above_vessel
176,-38,-113,2130573385.6733,50407879.0248583,2080165506.64845,314297283.105997,above_vessel
177,-37,-112,300307842.600099,149826110.208137,150481732.391962,150481732.391962,above_vessel
178,-36,-111,175901407.010933,189400481.559467,-13499074.548534,28652300.4050474,above_vessel
179,-35,-110,83660763.0172701,55008462.6122227,28652300.4050474,-13499074.548534,above_vessel
180,-34,-109,58163172.1984794,230381456.176922,-172218283.978442,-64387057.7089859,above_vessel
181,-33,-108,57497263.1741009,166612609.160902,-109115345.986801,-64387057.7089859,above_vessel
182,-32,-107,17734070.8995884,82121128.6085743,-64387057.7089859,-109115345.986801,above_vessel
183,-31,-106,74534751.0242238,129235743.739408,-54700992.7151838,-109115345.986801,above_vessel
184,-30,-105,23028976.1536037,330412410.393704,-307383434.2401,-64387057.7089859,above_vessel
185,-29,-104,9423235.70466767,238899168.064301,-229475932.359633,-54700992.7151838,above_vessel
186,-28,-103,4629858.8583723,41020653.0162643,-36390794.157892,-36390794.157892,above_vessel
187,-27,-102,5989780.93725263,23536455.3529374,-17546674.4156848,-35673065.7931166,above_vessel
188,-26,-101,58881641.0277094,94554706.820826,-35673065.7931166,-17546674.4156848,above_vessel
189,-25,-100,61130382.5990539,19464081.5201827,41666301.0788713,-17546674.4156848,above_vessel
190,-24,-99,14302180.2424082,29150478.8779225,-14848298.6355143,-25136764.4204479,above_vessel
191,-23,-98,12193688.986004,43592922.7580527,-31399233.7720487,-14848298.6355143,above_vessel
192,-22,-97,24024754.3178679,49161518.7383158,-25136764.4204479,-14848298.6355143,above_vessel
193,-21,-96,765472144.975913,33667696.6141634,731804448.36175,-25136764.4204479,above_vessel
194,-20,-95,2096045358.47501,76299285.0292084,2019746073.4458,29348902.2740153,above_vessel
195,-19,-94,53047274.3434921,158969950.300119,-105922675.956626,29348902.2740153,above_vessel
196,-18,-93,90901321.9909999,61552419.7169846,29348902.2740153,14063324.7181542,above_vessel
197,-17,-92,49443627.4419335,35380302.7237793,14063324.7181542,-24214868.2793119,above_vessel
198,-16,-91,17210389.174785,41425257.4540969,-24214868.2793119,14063324.7181542,above_vessel
199,-15,-90,29170985.6222894,90807554.5347626,-61636568.9124732,14063324.7181542,above_vessel
200,-14,-89,44198838.9808727,15278532.0041939,28920306.9766787,-24214868.2793119,above_vessel
201,-13,-88,48414742.2639795,23721545.5728313,24693196.6911482,1609526.85903035,above_vessel
202,-12,-87,6137814.60179523,37582957.9273009,-31445143.3255057,24693196.6911482,above_vessel
203,-11,-86,28932897.6320386,27323370.7730082,1609526.85903035,1609526.85903035,above_vessel
204,-10,-85,101890877.765332,71435531.6851169,30455346.0802155,-15805052.804044,above_vessel
205,-9,-84,16311945.6132556,61330758.2926299,-45018812.6793743,-15805052.804044,above_vessel
206,-8,-83,41640981.8373412,57446034.6413852,-15805052.804044,-18245118.2077476,above_vessel
207,-7,-82,8824602.23340966,44697075.9779295,-35872473.7445198,-35872473.7445198,above_vessel
208,-6,-81,350249.231215622,18595367.4389632,-18245118.2077476,-18245118.2077476,above_vessel
209,-5,-80,14386965.2272177,55543184.7947033,-41156219.5674855,-18245118.2077476,above_vessel
210,-4,-79,98552601.1970352,27003571.3413705,71549029.8556647,-11107553.6270733,above_vessel
211,-3,-78,17934863.545988,29042417.1730613,-11107553.6270733,6200527.1561327,above_vessel
212,-2,-77,43816321.4352723,37615794.2791396,6200527.1561327,6200527.1561327,above_vessel
213,-1,-76,184277958.893568,18468667.5026854,165809291.390882,6200527.1561327,above_vessel
214,0,-75,14973918.4233791,11082720.7935239,3891197.62985519,165809291.390882,vessel
215,1,-74,1186182454.65076,22188892.0861947,1163993562.56457,171499787.783309,vessel
216,2,-73,214295626.619739,42795838.8364302,171499787.783309,191542649.25154,vessel
217,3,-72,657753605.626652,33047773.1298033,624705832.496849,582755804.30882,vessel
218,4,-71,206868590.237495,15325940.9859555,191542649.25154,582755804.30882,vessel
219,5,-70,602822527.001697,20066722.6928778,582755804.30882,582755804.30882,vessel
220,6,-69,889258151.5503,10194339.4871822,879063812.063117,470603414.753152,vessel
221,7,-68,490170878.732251,19567463.979099,470603414.753152,470603414.753152,vessel
222,8,-67,17539891.6349142,21357814.6460484,-3817923.01113417,470603414.753152,vessel
223,9,-66,29246484.9792921,17774725.81533,11471759.1639621,144141684.54224,vessel
224,10,-65,726724430.538053,27714163.9969574,699010266.541095,40401959.2273671,vessel
225,11,-64,168474150.897636,24332466.355396,144141684.54224,74612603.1428704,vessel
226,12,-63,51564415.1659116,11162455.9385445,40401959.2273671,144141684.54224,vessel
227,13,-62,100999924.331927,26387321.1890567,74612603.1428704,74612603.1428704,vessel
228,14,-61,395538739.115508,35970583.6754807,359568155.440028,53739413.9179068,vessel
229,15,-60,14982643.0702202,13270347.2277546,1712295.8424656,74612603.1428704,vessel
230,16,-59,72675477.4136896,18936063.4957828,53739413.9179068,66128522.6878823,vessel
231,17,-58,112802042.903667,17738718.3426735,95063324.5609938,53739413.9179068,vessel
232,18,-57,76705899.836271,10577377.1483888,66128522.6878823,54516978.0693568,vessel
233,19,-56,93820622.6903832,41289680.6871663,52530942.0032169,54516978.0693568,vessel
234,20,-55,95227766.7191986,40710788.6498418,54516978.0693568,52530942.0032169,vessel
235,21,-54,61814103.6516502,31897147.7949506,29916955.8566996,52530942.0032169,vessel
236,22,-53,7333456.0114982,33195062.0776321,-25861606.0661339,53467708.45839,vessel
237,23,-52,74105070.7298603,20637362.2714703,53467708.45839,29916955.8566996,vessel
238,24,-51,267110519.262116,11522540.5612773,255587978.700838,-7233917.41480892,vessel
239,25,-50,10786242.7296701,36820489.9796071,-26034247.249937,40864749.1193695,vessel
240,26,-49,24728798.7876482,31962716.2024571,-7233917.41480892,40864749.1193695,vessel
241,27,-48,54058712.7786113,13193963.6592418,40864749.1193695,-1556340.18635753,vessel
242,28,-47,96343398.2608896,23349074.0931393,72994324.1677503,40864749.1193695,vessel
243,29,-46,14512568.5910138,16068908.7773713,-1556340.18635753,72994324.1677503,vessel
244,30,-45,96177916.7124287,12651886.6703983,83526030.0420305,72994324.1677503,vessel
245,31,-44,103110099.536092,10328580.5775404,92781518.9585518,3649414.78779704,vessel
246,32,-43,24775428.0989778,21126013.3111808,3649414.78779704,4324351.05515865,vessel
247,33,-42,6669932.74322836,33707635.3700002,-27037702.6267718,4324351.05515865,vessel
248,34,-41,17228905.5635776,12904554.5084189,4324351.05515865,4324351.05515865,vessel
249,35,-40,56871924.1673904,43663722.102794,13208202.0645964,4324351.05515865,vessel
250,36,-39,128787508.144947,54428888.7855458,74358619.3594007,13208202.0645964,vessel
251,37,-38,16347162.2303273,31659318.4035144,-15312156.1731871,13208202.0645964,vessel
252,38,-37,36820396.2428336,18677483.0564572,18142913.1863764,18142913.1863764,vessel
253,39,-36,4240248.97304523,8460661.46704391,-4220412.49399868,-4220412.49399868,vessel
254,40,-35,47238332.8082027,14454302.6901622,32784030.1180405,18142913.1863764,vessel
255,41,-34,27189060.0811394,32189105.9572822,-5000045.87614276,-1477452.2844,vessel
256,42,-33,37672740.993706,12066119.3695054,25606621.6242006,25606621.6242006,vessel
257,43,-32,21714113.5870068,23191565.8714068,-1477452.2844,25606621.6242006,vessel
258,44,-31,33510718.5198273,5700419.76701776,27810298.7528096,27810298.7528096,vessel
259,45,-30,58922230.6961055,15912266.2257429,43009964.4703626,27810298.7528096,vessel
260,46,-29,79861191.704188,16637988.4289011,63223203.2752869,27810298.7528096,vessel
261,47,-28,25403514.1606841,26018897.570162,-615383.409477923,23312730.6150454,vessel
262,48,-27,36658521.8007429,13345791.1856975,23312730.6150454,-615383.409477923,vessel
263,49,-26,767750.907892519,11696426.51745,-10928675.6095575,-10220119.1839927,vessel
264,50,-25,17291371.927395,27511491.1113877,-10220119.1839927,-10220119.1839927,vessel
265,51,-24,10879240.9191411,36127206.8652174,-25247965.9460763,-10220119.1839927,vessel
266,52,-23,19783196.3331323,14357543.2811922,5425653.05194008,-8110031.04819771,vessel
267,53,-22,9888190.06130548,17998221.1095032,-8110031.04819771,5425653.05194008,vessel
268,54,-21,127730730.55223,37283443.2362038,90447287.3160264,5425653.05194008,vessel
269,55,-20,82671867.5136873,17675519.1356939,64996348.3779934,-8110031.04819771,vessel
270,56,-19,2887516.23743995,21860222.3143366,-18972706.0768967,718854.487652227,vessel
271,57,-18,1251449.7136889,16183867.8076082,-14932418.0939193,718854.487652227,vessel
272,58,-17,9444554.66354678,8725700.17589455,718854.487652227,718854.487652227,vessel
273,59,-16,47767734.7564161,24599903.4081338,23167831.3482823,718854.487652227,vessel
274,60,-15,43523207.0912731,7978304.32421173,35544902.7670613,718854.487652227,vessel
275,61,-14,12550818.3599877,13108914.4395326,-558096.0795449,23167831.3482823,vessel
276,62,-13,1998833.39223151,15985463.3127216,-13986629.9204901,-558096.0795449,vessel
277,63,-12,50304973.765932,24623040.3329254,25681933.4330065,-5689095.38947119,vessel
278,64,-11,13416399.9773587,19105495.3668299,-5689095.38947119,-6790440.96368316,vessel
279,65,-10,10322918.1814009,17113359.1450841,-6790440.96368316,-5689095.38947119,vessel
280,66,-9,10189946.4558993,24964506.4269838,-14774559.9710845,-5689095.38947119,vessel
281,67,-8,164492602.934109,13069298.1834308,151423304.750678,-6790440.96368316,vessel
282,68,-7,63800606.1422263,21906479.0586844,41894127.0835419,20236516.9267958,vessel
283,69,-6,10998907.536822,18562811.3950244,-7563903.85820242,20236516.9267958,vessel
284,70,-5,29812519.3670437,9576002.44024784,20236516.9267958,-7563903.85820242,vessel
285,71,-4,934844.0177401,10706490.8798549,-9771646.8621148,-7563903.85820242,vessel
286,72,-3,494205.114923989,15994164.1420401,-15499959.0271161,20236516.9267958,vessel
287,73,-2,39904268.8698588,17561926.0658004,22342342.8040584,22342342.8040584,vessel
288,74,-1,56464647.8760084,19422470.945961,37042176.9300473,22342342.8040584,vessel
289,75,0,38655173.6929909,13226104.7570194,25429068.9359715,25429068.9359715,vessel
290,76,1,25324430.5505088,8601834.26480764,16722596.2857012,25429068.9359715,tail
291,77,2,40633003.7432372,13270695.4326958,27362308.3105413,16722596.2857012,tail
292,78,3,19287549.369648,18750536.2658243,537013.103823684,16722596.2857012,tail
293,79,4,6567966.46258856,13595457.355297,-7027490.89270843,537013.103823684,tail
294,80,5,22460307.6504156,4898154.23901573,17562153.4113999,537013.103823684,tail
295,81,6,12546457.0560461,13895188.5616826,-1348731.50563652,17562153.4113999,tail
296,82,7,51534033.7143474,19081220.2787237,32452813.4356237,17562153.4113999,tail
297,83,8,60656211.7703505,29362905.5283614,31293306.2419891,-1348731.50563652,tail
298,84,9,16272446.834027,29483552.7395761,-13211105.9055492,2340687.98391563,tail
299,85,10,5694882.78986046,13697269.8515317,-8002387.06167122,2340687.98391563,tail
300,86,11,11141018.7743449,8800330.79042929,2340687.98391563,2340687.98391563,tail
301,87,12,67360271.2214375,16654967.7844573,50705303.4369802,2340687.98391563,tail
302,88,13,25847405.2936225,22394251.2092022,3453154.08442021,2340687.98391563,tail
303,89,14,2969817.8973495,17579379.1900039,-14609561.2926544,-14609561.2926544,tail
304,90,15,3878999.61238668,22274924.4563456,-18395924.8439589,-18395924.8439589,tail
