scan_id,frame_index_0based,bscan_index_matlab_1based,source_file,raw_oct_file,flow_dicom_file,tracking_file,diameter_um,flow_speed_mm_s,dx_um,dz_um,vessel_id,phantom_id,session_id,independent_acquisition_id,temporal_repeat_id,temporal_repeat_count,scan_time_interval_s,acquisition_order,slow_axis_position_um,slow_axis_spacing_um,reconstruction_version,position_label,manual_adjustment_source,manual_adjustment_count,seed_z_upper_px,z_upper_px,z_candidate_accepted,z_short_gap_filled,z_continuity_status,z_valid_segment_id,new_tracking_class,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x1_local_geometry_px,local_body_run_width_px,x_center_px,z_relock_start,z_relock_confirmation_frame,bscan_index,run_id,code_commit,raw_input_available,input_mapping_valid,geometry_qc_valid,source_qc_valid,background_qc_valid,window_qc_valid,valid,q_vessel,q_tail,ratio_tail_to_vessel,source_area_um2,source_mean,detection_status,detected,detectable_length_um,detection_evaluable,localization_source,localization_invalid_reason,q_tail_direct_check,tail_area_um2,requested_tail_area_um2,tail_window_complete,source_window_complete,background_complete,background_excluded_side,invalid_reason,tail_gap_um,requested_tail_length_um,lateral_width_um,x_left_edge_px,x_right_edge_px,z_top_edge_px,z_bottom_edge_px,background_combination_check,negative_residual_retention_check,negative_corrected_pixels,p_width_t_check,tail_2d_profile_check,ratio_identity_check,raw_sv_min,raw_sv_max,diagnostic_q_vessel,diagnostic_q_tail,diagnostic_ratio_tail_to_vessel,assessability
flow01,0,1,arrays/flow01/frame_000.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,front,,0,214.0,214.0,True,False,accepted_initial,0,high_confidence,assessable,229.87922012319203,230.5,12.0,231.0,False,,0,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2206222163636.3906,1379193953369.415,0.6251382911937428,15321.185742187501,143998134.39774895,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1379193953369.415,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,223.87922012319203,235.87922012319203,213.5,232.6044776119403,True,True,105201.0,True,True,True,11.790927088104022,614582997779.5741,2206222163636.3906,1379193953369.415,0.6251382911937428,assessable
flow01,1,2,arrays/flow01/frame_001.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,211.0,214.0,False,True,rejected_continuity,0,model_assisted,assessable,231.32533600795097,231.0,15.0,231.0,False,,1,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,3258924430281.9976,2231518924475.159,0.6847409236433457,19155.5538671875,170129480.61315894,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,2231518924475.1597,95249.99999999999,95250.0,True,True,True,,ok,0.0,500.0,190.5,223.82533600795097,238.82533600795097,213.5,232.6044776119403,True,True,111285.0,True,True,True,69.92609051342039,10226101481.552113,3258924430281.9976,2231518924475.159,0.6847409236433457,assessable
flow01,2,3,arrays/flow01/frame_002.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,211.0,214.0,True,False,accepted,0,high_confidence,assessable,230.5608140934919,230.0,17.0,231.0,False,,2,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,3035519052516.519,1925788259715.828,0.6344181098515269,21708.58625,139830342.5915872,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1925788259715.8276,107949.99999999999,107949.99999999999,True,True,True,,ok,0.0,500.0,215.89999999999998,222.0608140934919,239.0608140934919,213.5,232.6044776119403,True,True,112370.0,True,True,True,15.2715824002152,3651171787.0117054,3035519052516.519,1925788259715.828,0.6344181098515269,assessable
flow01,3,4,arrays/flow01/frame_003.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,211.0,213.0,True,False,accepted,0,high_confidence,assessable,230.1926045692383,229.5,14.0,231.0,False,,3,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,3762209410049.2983,1744185905128.365,0.4636068105271976,17879.8686328125,210415942.49439982,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1744185905128.3647,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,223.1926045692383,237.1926045692383,212.5,231.6044776119403,True,True,113216.0,True,True,True,37.78322618376226,30630100386.894474,3762209410049.2983,1744185905128.365,0.4636068105271976,assessable
flow01,4,5,arrays/flow01/frame_004.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,215.0,213.0,False,True,rejected_continuity,0,model_assisted,assessable,230.5000433047907,229.5,12.0,231.0,False,,4,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,3108510265954.0757,1743089609578.2168,0.5607475801734955,15324.5095703125,202845660.5212382,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1743089609578.2168,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,224.5000433047907,236.5000433047907,212.5,231.6044776119403,True,True,113712.0,True,True,True,41.21266975077742,5327968702.529393,3108510265954.0757,1743089609578.2168,0.5607475801734955,assessable
flow01,5,6,arrays/flow01/frame_005.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,214.0,213.0,True,False,accepted,0,high_confidence,assessable,231.26650304251737,230.5,10.0,231.0,False,,5,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2948165033294.3203,1348369973276.2861,0.457359054886286,12771.144804687501,230845791.69537178,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1348369973276.2864,63499.99999999999,63500.0,True,True,True,,ok,0.0,500.0,127.0,226.26650304251737,236.26650304251737,212.5,231.6044776119403,True,True,112143.0,True,True,True,21.787664319218877,9844705855.277124,2948165033294.3203,1348369973276.2861,0.457359054886286,assessable
flow01,6,7,arrays/flow01/frame_006.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,215.0,213.0,True,False,accepted,0,high_confidence,assessable,229.9805648945729,229.5,18.0,231.0,False,,6,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,3473109692233.6313,1527430965176.9836,0.43978771203009714,22980.947656250002,151129959.6598258,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1527430965176.9836,114299.99999999999,114300.0,True,True,True,,ok,0.0,500.0,228.6,220.9805648945729,238.9805648945729,212.5,231.6044776119403,True,True,105617.0,True,True,True,47.315525111056864,9867753531.598837,3473109692233.6313,1527430965176.9836,0.43978771203009714,assessable
flow01,7,8,arrays/flow01/frame_007.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,,213.0,False,True,no_candidate,0,model_assisted,assessable,231.11462337386595,231.0,13.0,231.0,False,,7,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,1970502960467.5327,1009440375080.9432,0.5122754927713672,16598.2005078125,118717867.00853802,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1009440375080.9435,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,224.61462337386595,237.61462337386595,212.5,231.6044776119403,True,True,108225.0,True,True,True,12.172309677190599,14545499684.223352,1970502960467.5327,1009440375080.9432,0.5122754927713672,assessable
flow01,8,9,arrays/flow01/frame_008.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,213.0,212.0,True,False,accepted,0,high_confidence,assessable,230.68278826301025,230.5,14.0,231.0,False,,8,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2050778801831.3977,1619008109076.32,0.7894601346720107,17879.53625,114699775.94253305,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1619008109076.3203,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,223.68278826301025,237.68278826301025,211.5,230.6044776119403,True,True,109254.0,True,True,True,75.4299039883914,5178748866.211745,2050778801831.3977,1619008109076.32,0.7894601346720107,assessable
flow01,9,10,arrays/flow01/frame_009.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,212.0,212.0,True,False,accepted,0,high_confidence,assessable,229.7350128029072,230.5,10.0,231.0,False,,9,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,1796707671349.129,1193124278156.7874,0.6640614370288088,12769.8152734375,140699582.01247135,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1193124278156.7876,63499.99999999999,63500.0,True,True,True,,ok,0.0,500.0,127.0,224.7350128029072,234.7350128029072,211.5,230.6044776119403,True,True,111836.0,True,True,True,14.43410085915243,2849377439.654799,1796707671349.129,1193124278156.7874,0.6640614370288088,assessable
