scan_id,frame_index_0based,file,bytes,sha256
flow01,0,arrays/flow01/frame_000.npz,4205093,9b8c9133d45bfa3fe50d7387a7ede82dccedf1c1f04b96a7ba4834f72e02d3f3
flow01,1,arrays/flow01/frame_001.npz,4199293,721582001cfe1bb3488346cd86904b78d2550492d04c6cf47640529cadc70338
flow01,2,arrays/flow01/frame_002.npz,4192522,1caa6ad98c2085589d235e64fd44639a65885b6adcd2b5e1d016ab6f6aa8dbd6
flow01,3,arrays/flow01/frame_003.npz,4199045,3a1fbeb37a483c75b33d8720fb5598d97df5ea7fdf9c2fbb99d987e6a4f11ca7
flow01,4,arrays/flow01/frame_004.npz,4198633,5c2e58751f630511d2355b30d23d2e97ea4a47197cf150fd0648876ac654376c
flow01,5,arrays/flow01/frame_005.npz,4200661,ded71c7d98bfa22bfacc99f8f87ceedd6ad8227a45a5a3712ae6df88b05d70c5
flow01,6,arrays/flow01/frame_006.npz,4197394,4ad1c03a9e884dbc6b37d69d2de327b6d8bc908777c84471e2531a9c85929f0c
flow01,7,arrays/flow01/frame_007.npz,4198841,87fa70c86d435c79e3285f639ae3da23d9d0c3336ba8c11622ee029da70b64e7
flow01,8,arrays/flow01/frame_008.npz,4197986,98dd01e247ce2ff34938be8255fea0bd636236e5dd35cb7f7dfbcf55293009a3
flow01,9,arrays/flow01/frame_009.npz,4196313,24be64f61aa002544dbd43cfdfbd1878fbce47c3394d7206d1ccd0652355d3a2
flow01,10,arrays/flow01/frame_010.npz,4199875,065346a95cc3331e19429065928376db92560cab2b38512393082d992812deca
flow01,11,arrays/flow01/frame_011.npz,4198512,591a02a1b9ed8a36ad526b6e9798d8886893c495015c58a27d4f8dd9ab0031eb
flow01,12,arrays/flow01/frame_012.npz,4197272,fa09dbf1fcc9987bbe177f9937cc4015825e04f6b8560e69eb1713c0e273d188
flow01,13,arrays/flow01/frame_013.npz,4194169,eae78c8c95056547f14e78c17f3d8e2790533b6102f92380a62ade76142ff77e
flow01,14,arrays/flow01/frame_014.npz,4196161,dd81d7660f8bcdeae465e00f6df6d2e4743a2b8620d3ab505ae4c1a582708485
flow01,15,arrays/flow01/frame_015.npz,4198319,854e501a9d4bcf2d747839aa419cbe0346d14df3ab0c8709da68d39026ec83af
flow01,16,arrays/flow01/frame_016.npz,4200155,16aa6fa54e5ee5766793898bc680f97777ef2c12dcb73c4827869e72722a7e4f
flow01,17,arrays/flow01/frame_017.npz,4197228,d23cf0f04657b178922a33057ef681d5a0c52393ff97b4363e61b8ea2718f1c9
flow01,18,arrays/flow01/frame_018.npz,4200749,6d858e456a9e2f59e94dc0be0780aa09a1b248605d480627c0d40bc1a1c9e3a3
flow01,19,arrays/flow01/frame_019.npz,4197124,911060be7f2b5526ce4eb61429fb944453d755532d795277d2909648cb18ec2d
flow01,20,arrays/flow01/frame_020.npz,4194658,6aefb38cb4802d30b61becb95da0fbd594a33d560e534947e793120a64d4d7b7
flow01,21,arrays/flow01/frame_021.npz,4195273,5dd9f12a568c69298915140a01d9be842cc11c76d046029da8f31d63e57cd56a
flow01,22,arrays/flow01/frame_022.npz,4198634,2172f3c27a55993c2dfb7b22aaa43413b21816d812435a57c021feb8d1d9fe01
flow01,23,arrays/flow01/frame_023.npz,4196452,9febd5522c244545b9bcad9fbdcd9f6f38937c7cca622eaea0c6a57c025683a8
flow01,24,arrays/flow01/frame_024.npz,4196129,e6e7b4d287f1291bea1340b830c4bf0a483705e5f54d8e92f0c7ee1eda442c87
flow01,25,arrays/flow01/frame_025.npz,4196164,d6f4cbd9608931ec0faab4926ac13a155afedc4c0376dfddfcb79d64d6e1b2d4
flow01,26,arrays/flow01/frame_026.npz,4200964,10c2c52deb522a2277d0ddba287c27e16722adff19a8c7e7f5a6cf41f097dc66
flow01,27,arrays/flow01/frame_027.npz,4198541,023511acfa46b18d312f184c2f9b6b7dfe7dfdb2777e1d09c7dc67c739559f8e
flow01,28,arrays/flow01/frame_028.npz,4195715,a4158382b467084f307d271d29c8e6ecdb02e3681e7100153dab2b763adbad1e
flow01,29,arrays/flow01/frame_029.npz,4197193,0da0ada0bd936c23afbc43f3c8642beaec277a0050b9c26759eb838e2c58fda8
flow01,30,arrays/flow01/frame_030.npz,4199961,5e10fe086b7316120fa66107d64c33e811481c4cea100d7302e1c19f3e683b6e
flow01,31,arrays/flow01/frame_031.npz,4197818,c46f93645c531380def655c76bf2ea617a5f3fd590ff0c923653bd86da3d0927
flow01,32,arrays/flow01/frame_032.npz,4199598,e0707da4d0e01cce29e2ba1756d4aa276912606348f9ce473b6e196f39cb7399
flow01,33,arrays/flow01/frame_033.npz,4197045,d288a74ee981aa4ccf020ecbeec508bc850ffba30e0faa7662859eb99690029b
flow01,34,arrays/flow01/frame_034.npz,4200059,e6ea344fdb2ddb5903210039330dc653a05cd6a07b01604c905b86d121d7d739
flow01,35,arrays/flow01/frame_035.npz,4198746,3d2459f5b058d959f7bc7b6e714f302c99e9676fcc260d697530edbd19e1bd03
flow01,36,arrays/flow01/frame_036.npz,4198297,3d521fb193e52e4cb3c432302968e48c4d90f0f9463fc71bef98434ac7541994
flow01,37,arrays/flow01/frame_037.npz,4196500,6421464461cda1cd544ba29c8dcb5d10bf56951d11b3d11fe315ed90316c61f4
flow01,38,arrays/flow01/frame_038.npz,4199856,4ec725de81934c4d81632cc434fc2d49e7a04820d13fcb6fda3c360696937a04
flow01,39,arrays/flow01/frame_039.npz,4198663,8f389a2e78b0ccbad9c187fe5ea4c7eaf43dded95fd393c98ae68370a8043d9b
flow01,40,arrays/flow01/frame_040.npz,4197037,895018a05bc9f871619f6f70644c52f629e5746f45b43d0008aade989b6e8883
flow01,41,arrays/flow01/frame_041.npz,4199165,da1204f6ae6acd2b8ee4a5779fa97d4e5609cc81479cdf54217e824991195c2e
flow01,42,arrays/flow01/frame_042.npz,4198060,a148c304c7e939b5dea1a3523f90842b9e89080304465fe898c232d15c7c0631
flow01,43,arrays/flow01/frame_043.npz,4200856,ced0d676ee1840a8940227d0bdf4c4163b01df74ad33e225f5adbcaa961c15e8
flow01,44,arrays/flow01/frame_044.npz,4197080,1236989040cb5cd633b150de580b30b421674428e458aac0eb6d3639fed29b15
flow01,45,arrays/flow01/frame_045.npz,4200255,1f68a4bcbe88643a23c98eff52fa7ffd05917fbd50489391095586b5b2953364
flow01,46,arrays/flow01/frame_046.npz,4198092,0b65ca8a9d00fd6a21cd4878e92dadbd106f406dcd75328a71ca601d70d57349
flow01,47,arrays/flow01/frame_047.npz,4196331,f3c7b6a60075ac3c7d34e10ec62459e4407e73fd7ecccb135dbcddf3e7456c5a
flow01,48,arrays/flow01/frame_048.npz,4197037,4a9e71b8886be942408811d0fa459b740ab2ac55b32a5149b8645e00445cc7d7
flow01,49,arrays/flow01/frame_049.npz,4195958,8fb31edf77bf426b0104c36b9a2fa7a75cfdce953a50ca5ee2ca3e124fed74f7
