scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow01,0,0,0.2,128.0,19,231.0,226.0,214.0,233.0,235.0,high_confidence,0.5754901290862792,high_confidence,0.5754901290862792,high_confidence,0.996588312215497,strong_evidence,1.0,True,True,231.0,48066.84765625,16505.23046875,5237.68701171875,6.025869265743514,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9931882640445331,True,True,3.4003586372235146,50673.11893758831,5472.892982718257,9.258927426061264,21891.57193087303,51,persistent_core_paired_edge_continuity_first_v2_1,214.0,265.0,5.797926155786678,4.449128753493765,-1.5616904498039654,0.2676675021648407,0.022023343617822894,1.0,231.0,214.0,213.86197043407944,0.0,0.13802956592056148,0.0,6.025869265743514,230,233,203,219,244,260,True,True,,accepted_initial,,False,,False,0,222.0,True,
flow01,1,0,0.2,128.0,19,231.0,223.0,214.0,233.0,235.0,model_assisted,0.39814303586477295,model_assisted,0.39814303586477295,model_assisted,0.9167829864725764,strong_evidence,1.0,True,True,231.0,50584.05078125,15619.8740234375,3144.00537109375,11.120902362087573,0.0,3.5275590551181097,16.0,215,248,0.0,weak_evidence,0.8404910442855762,True,False,3.4003586372235146,59503.85468701109,7933.877654312506,7.499971297725699,31735.510617250024,53,persistent_core_paired_edge_continuity_first_v2_1,212.0,265.0,3.7825563410003142,2.2973997933427777,-0.12015642976262088,0.2086494266986847,0.09225443301824941,1.0,231.0,211.0,213.76283185500006,0.0,-2.7628318550000586,1.0,11.120902362087573,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,214.0,False,,True,0,222.0,False,214.0
flow01,2,0,0.2,128.0,19,231.0,223.0,214.0,233.0,235.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.887374377845028,strong_evidence,0.9264226511541201,True,True,230.0,50892.12109375,11585.47265625,5375.796875,7.311780811565727,-1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.8499719706495528,True,True,3.4003586372235146,63573.23418874657,273.04024915596915,232.83466223483978,12714.646837749315,70,persistent_core_paired_edge_continuity_first_v2_1,211.0,281.0,50.285571873148626,10.496756412757831,-3.6265540191549546,0.4080750569701195,0.13735978342708377,1.0,230.0,211.0,213.62463993282614,-1.0,-2.624639932826142,0.0,7.311780811565727,230,233,203,219,244,260,True,True,,accepted,214.0,False,,False,0,222.0,False,214.0
flow01,3,0,0.2,128.0,19,231.0,220.0,213.0,232.0,234.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8934708018927716,strong_evidence,0.9264226511541201,True,True,230.0,51331.5625,15605.537109375,5127.46630859375,6.967578769020358,-1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.8616910141828003,True,True,3.4003586372235146,55301.81438708355,3628.2868362737277,15.241852941229652,14513.14734509491,64,persistent_core_paired_edge_continuity_first_v2_1,211.0,275.0,8.989806833794757,6.273248484938905,1.6628740880657251,0.18488609790802002,0.10799295094377133,1.0,230.0,211.0,213.449513599321,-1.0,-2.449513599320994,0.0,6.967578769020358,230,233,203,219,244,260,True,True,,accepted,212.5,False,,False,0,222.0,False,212.5
flow01,4,0,0.2,128.0,19,231.0,229.0,213.0,232.0,234.0,model_assisted,0.22230762796477896,model_assisted,0.22230762796477896,model_assisted,0.9206395307054417,strong_evidence,0.993443819744213,True,True,231.0,51729.06640625,18156.421875,5669.5380859375,5.921583737927834,0.0,3.5275590551181097,16.0,215,248,0.0,weak_evidence,0.853170686305911,True,False,3.4003586372235146,58310.29977034687,11614.468837645898,5.020487857468445,46457.87535058359,20,persistent_core_paired_edge_continuity_first_v2_1,216.0,236.0,2.8522625134288258,1.645136080172733,0.23681131226547308,0.24788787961006165,0.05308166213761392,1.0,231.0,215.0,213.2466839138748,0.0,1.75331608612521,1.0,5.921583737927834,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,211.0,False,,True,0,222.0,False,211.0
flow01,5,0,0.2,128.0,19,231.0,222.0,213.0,232.0,234.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8211716954132474,strong_evidence,1.0,True,True,231.0,49483.5703125,16302.9853515625,3351.67724609375,9.899695741768747,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.6743229533478672,True,True,3.4003586372235146,60211.12376354655,14031.414586925453,4.291165612029709,56125.658347701814,3,persistent_core_paired_edge_continuity_first_v2_1,221.0,224.0,3.6478944846013417,2.4472386010030265,0.8024781063280667,0.371922105550766,0.031054456624196137,1.0,231.0,214.0,213.03057110217853,0.0,0.9694288978214729,0.0,9.899695741768747,230,233,203,219,244,260,True,True,,accepted,211.0,False,,False,0,221.0,False,211.0
flow01,6,0,0.2,128.0,19,231.0,220.0,213.0,232.0,234.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9023667917734577,strong_evidence,0.9264226511541201,True,True,230.0,51428.04296875,12988.54296875,5132.98828125,7.488717661876115,-1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.8789355764144211,True,True,3.4003586372235146,61795.51111721016,9848.426487958288,6.274658311433587,39393.70595183315,12,persistent_core_paired_edge_continuity_first_v2_1,215.0,227.0,3.903984630106756,3.2749222420553616,-0.9733028697287135,0.19203555583953857,0.13708211448181973,1.0,230.0,215.0,212.8169841794522,-1.0,2.1830158205478085,0.0,7.488717661876115,230,233,203,219,244,260,True,True,,accepted,212.5,False,,False,0,220.0,False,212.5
flow01,7,0,0.2,128.0,19,231.0,219.0,213.0,232.0,234.0,model_assisted,6.610258432053849e-146,model_assisted,6.610258432053849e-146,model_assisted,0.0,strong_evidence,0.7581403469769206,True,True,228.0,47028.16015625,13884.625,2908.171875,11.396690629315023,-3.0,3.5275590551181097,16.0,215,248,0.0,unavailable,0.0,False,False,3.4003586372235146,51899.063110760435,13561.988929292645,3.826803235229255,54247.95571717058,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,228.0,,212.6193644310375,-3.0,,1.0,11.396690629315023,230,233,203,219,244,260,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,220.0,False,214.0
flow01,8,0,0.2,128.0,19,231.0,226.0,212.0,231.0,233.0,high_confidence,0.5398119851290463,high_confidence,0.5398119851290463,high_confidence,0.9071118663040311,strong_evidence,0.8464737781779522,True,True,229.0,49509.921875,14176.21484375,5442.57080078125,6.492098738739062,-2.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9720938311412124,True,True,3.4003586372235146,60066.693047592504,3731.914751212623,16.095408671399806,14927.659004850491,69,persistent_core_paired_edge_continuity_first_v2_1,213.0,282.0,10.067093109437998,6.853002415125765,0.6704627205763795,0.36046816408634186,0.07453138001230734,1.0,229.0,213.0,212.44639457527498,-2.0,0.5536054247250206,0.0,6.492098738739062,230,233,203,219,244,260,True,True,,accepted,214.0,False,,False,0,220.0,False,214.0
flow01,9,0,0.2,128.0,19,231.0,218.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8780480897313147,strong_evidence,0.7827026159449738,True,True,230.0,49487.4609375,14041.6171875,8276.349609375,4.2827871492824405,-1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9850081399689766,True,True,3.4003586372235146,61184.091164307756,1113.7575094599504,54.93484052374677,12236.818232861551,58,persistent_core_paired_edge_continuity_first_v2_1,212.0,270.0,25.362386265720126,17.195155241965754,-5.55553201317772,0.44922515749931335,0.07168315944787346,1.0,230.0,212.0,212.3013036162163,-1.0,-0.30130361621630186,0.0,4.2827871492824405,230,233,203,219,244,260,True,True,,accepted,213.0,False,,False,0,219.0,False,213.0
