scan_id,frame_index,frame_index_0based,flow_mm_s,localization_source,valid,q_vessel_observed,q_tail_observed,source_area_um2,tail_area_um2,source_mean_observed,tail_mean_observed,ri_tail_observed,q_vessel_corrected,q_tail_corrected,source_mean_corrected,tail_mean_corrected,ri_tail_corrected,source_background_component,tail_background_component,source_background_fraction,tail_background_fraction
flow01,0,0,1,direct_candidate_supported,True,2830850019705.7935,3571734656094.8711,15321.185742187501,76199.999999999985,184767032.2219862,46873158.216468133,0.25368788821672972,2206222163636.3906,1379193953369.415,143998134.39774895,18099658.180700988,0.1256936991329794,624627856069.40283,2192540702725.4561,0.22065028232556086,0.613858786789793
flow01,1,1,1,short_gap_assisted,True,3732022907745.0464,4853371597967.8633,19155.5538671875,95249.999999999985,194827199.13089091,50954032.524596997,0.26153449185688138,3258924430281.9976,2231518924475.1592,170129480.61315894,23428020.204463609,0.1377069989282711,473098477463.04883,2621852673492.7041,0.12676730265541247,0.54021263786817597
flow01,2,2,1,direct_candidate_supported,True,3574232417434.6777,4819478884106.2822,21708.58625,107949.99999999999,164646024.21701586,44645473.683244862,0.27116035079230799,3035519052516.519,1925788259715.8279,139830342.59158719,17839631.863972466,0.1275805489233334,538713364918.15869,2893690624390.4541,0.15072141427915528,0.60041566608649144
flow01,3,3,1,direct_candidate_supported,True,4377629461067.2437,4243517585093.7183,17879.8686328125,88899.999999999985,244835661.32211807,47733606.131537899,0.19496181999703538,3762209410049.2974,1744185905128.365,210415942.49439985,19619638.977821883,0.093242169510725406,615420051017.94629,2499331679965.3535,0.14058294711583699,0.58897639277961322
flow01,4,4,1,short_gap_assisted,True,3502378494040.4419,3880390302138.3916,15324.509570312501,76199.999999999985,228547509.33272579,50923757.245910659,0.2228147547728225,3108510265954.0762,1743089609578.2168,202845660.52123821,22875191.726748254,0.11277141284643449,393868228086.36572,2137300692560.1748,0.11245735683809213,0.55079528762412344
flow01,5,5,1,direct_candidate_supported,True,3311291024077.813,3314114459424.3857,12771.144804687501,63499.999999999993,259279107.29368928,52190778.888573013,0.20129187975587923,2948165033294.3203,1348369973276.2859,230845791.69537172,21234172.807500567,0.091984231774610598,363125990783.49268,1965744486148.0999,0.10966296472978314,0.59314320920874941
flow01,6,6,1,direct_candidate_supported,True,4019413835226.9941,4581026894894.4365,22980.947656250002,114299.99999999999,174902005.58086455,40078975.458394028,0.22915103417647109,3473109692233.6318,1527430965176.9836,151129959.6598258,13363350.526482796,0.088422908049217902,546304142993.3623,3053595929717.4531,0.13591637123936756,0.66657454753664336
flow01,7,7,1,short_gap_assisted,True,2373111383880.2085,3343434116385.4863,16598.2005078125,82549.999999999985,142974015.93402997,40501927.515269376,0.28328173654965028,1970502960467.5327,1009440375080.9432,118717867.00853802,12228229.861671029,0.10300243905823871,402608423412.67578,2333993741304.543,0.16965424638197216,0.69808276761492538
flow01,8,8,1,direct_candidate_supported,True,2415664544172.4531,4013090165674.7104,17879.536250000001,88899.999999999985,135107785.25771064,45141621.661132857,0.33411562164998643,2050778801831.3977,1619008109076.3201,114699775.94253305,18211564.781510919,0.15877594033518669,364885742341.05542,2394082056598.3906,0.15104983977237463,0.59656821994077469
flow01,9,9,1,direct_candidate_supported,True,2175065883889.5896,2898289563217.0825,12769.8152734375,63499.999999999993,170328688.18501592,45642355.326253273,0.26796634091771571,1796707671349.1289,1193124278156.7874,140699582.01247135,18789358.711130511,0.1335423918278951,378358212540.46069,1705165285060.2952,0.17395252959595722,0.58833503273826537
