scan_id,diameter_um,flow_mm_s,frame_index_0based,geometry_qc_valid,invalid_reason,physical_diameter_um,x4_px,x_left_edge_px,x_right_edge_px,apparent_width_px,apparent_width_um,z_top_edge_px,z_bottom_edge_px,valid,tracking_status,assessability,localization_source,candidate_status,input_mat_sha256,input_identity_valid,reconstructed_after_intake,source_area_um2,source_q_raw,source_mean_raw,tail_area_um2_100um,tail_q_raw_100um,tail_mean_raw_100um,ri_tail_100um,tail_area_um2_200um,tail_q_raw_200um,tail_mean_raw_200um,ri_tail_200um,tail_area_um2_300um,tail_q_raw_300um,tail_mean_raw_300um,ri_tail_300um,tail_area_um2_500um,tail_q_raw_500um,tail_mean_raw_500um,ri_tail_500um,ri_tail,direct_profile_max_relative_error,tail_area_max_relative_error
D235_F01_V01,235,1,0,True,ok,235,198.81441590720797,187.31441590720797,210.31441590720797,23,292.09999999999997,183.5,218.57462686567163,True,high_confidence,assessable,direct_candidate,accepted_initial,fb39e161089d94e8685536c870cf3715250f8c988a3dfee40e11f38a91467855,True,False,53910.165507812504,9606397185511.5938,178192685.83249781,29210.000000000018,3776178156831.5063,129276896.84462526,0.72548935575361562,58419.999999999978,5443344484233.0488,93176043.893068314,0.52289488458945144,87630.000000000073,6368203036136.541,72671494.19304502,0.40782534846215102,146050,7912474438988.1123,54176476.816077456,0.30403311203807587,0.30403311203807587,1.7940486824390183e-16,9.9636530149721709e-16
D235_F01_V01,235,1,1,True,ok,235,200.51701380086249,188.51701380086249,212.51701380086249,24,304.79999999999995,183.5,218.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,74b22c3af7717af90710b754def8429633865c2a707d4708a1460d271619c0d0,True,False,56257.452929687504,8165154378538.7178,145139069.6401383,30480.000000000022,4215564490129.5537,138305921.59217685,0.95291999552633389,60959.999999999985,5909935240723.2822,96947756.573544681,0.66796457228174022,91440.000000000058,7015639014208.4248,76723961.222751752,0.5286237634909966,152399.99999999997,8637100686525.4521,56673889.019195892,0.39047989738197064,0.39047989738197064,0,8.3549382052631212e-16
D235_F01_V01,235,1,2,True,ok,235,199.94943966751069,189.44943966751069,210.44943966751069,21,266.69999999999999,183.5,218.57462686567163,True,model_assisted,assessable,short_gap_fill,no_candidate,c4bba6e526e3c0a0f2fa95aa937d25713604b01beb04ca9c322a499391c1ed4e,True,False,49227.556445312504,6153908296855.3252,125009420.35771728,26670.000000000018,3228119151698.9995,121039338.27142847,0.96824173670329539,53339.999999999985,4628764192819.7783,86778481.305207714,0.69417553538676635,80010.000000000044,5537542758489.0479,69210633.15196906,0.55364334106918722,133350,6911329132439.8115,51828489.932057083,0.41459667426461694,0.41459667426461694,2.109769388371223e-16,6.8203577185821393e-16
D235_F01_V01,235,1,3,True,ok,235,198.92563379001069,186.42563379001069,211.42563379001069,25,317.5,183.5,218.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,46aaab1a8bb861ba92997cad87e2d0f4046cee2f24f91a71347cd61cde61eb80,True,False,58603.0784375,8394852609749.6602,143249345.14665034,31750.000000000022,4392288059966.5645,138339781.41626966,0.96572714712688867,63499.999999999978,6300387029765.6895,99218693.382136881,0.69262929809949603,95250.000000000044,7506311876030.25,78806423.895330667,0.55013461886791337,158749.99999999997,9268622209705.3008,58385021.793419227,0.40757618635986109,0.40757618635986109,2.6019768859283267e-16,6.8749205803307964e-16
D235_F01_V01,235,1,4,True,ok,235,198.45615892649323,184.95615892649323,211.95615892649323,27,342.89999999999998,184.5,219.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,479ec0c9babbdc87cd0d93be57368f0e66e8e933204b19333d472769d25c97d4,True,False,63287.349414062504,11113776048451.072,175608176.85282269,34290.000000000022,5519453748163.8125,160963947.16138259,0.91660849765718233,68579.999999999985,7436042178886.6309,108428728.18440701,0.61744692147952307,102870.00000000006,8753562250919.2783,85093440.759398013,0.48456422863905063,171449.99999999997,10608851660909.148,61877233.367799066,0.35235963653138092,0.35235963653138092,2.2312344894730006e-16,6.365667204009996e-16
D235_F01_V01,235,1,5,True,ok,235,198.88590406419971,186.88590406419971,210.88590406419971,24,304.79999999999995,184.5,219.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,1a3326fa89a90e0f799817656e50f170d6503193f17c2546b02baa452551dd7d,True,False,56259.114843750001,10771031238617.75,191453976.27624312,30480.000000000022,5191395439197.3906,170321372.67707962,0.8896204507726081,60959.999999999985,7070912435831.7471,115992658.06810611,0.6058513921943508,91440.000000000058,8234790201269.7246,90056760.731296137,0.47038333955183032,152399.99999999997,9933184372414.123,65178375.147074312,0.34043886898974829,0.34043886898974829,1.9662627076812425e-16,8.3549382052631212e-16
D235_F01_V01,235,1,14,True,ok,235,199.04700989160847,183.54700989160847,214.54700989160847,31,393.69999999999999,203.5,238.57462686567163,True,high_confidence,assessable,direct_candidate,accepted_relock,399125edb6f51bd7e636da78331628f3197060eb8e85a21b8bb8535650cb0c9f,True,False,72666.195234375002,13363086748009.748,183896882.24227118,39370.000000000029,1805838305795.5652,45868384.703976728,0.2494244825942637,78740.000000000058,3238029090538.5435,41123051.695942864,0.2236201679687323,118110.00000000009,4355414341472.3652,36875915.176296353,0.20052496119926022,196849.99999999997,6314079443269.2178,32075587.722983077,0.17442159612432009,0.17442159612432009,1.5466427192977619e-16,7.3923877207858023e-16
D235_F01_V01,235,1,15,True,ok,235,198.52127350790801,186.02127350790801,211.02127350790801,25,317.5,203.5,238.57462686567163,True,high_confidence,assessable,direct_candidate,accepted_relock,97a99e3dad58aee60cdfe3000e0cad243083ec1644db063c58126e527c49b278,True,False,58599.754609374999,13020267029062.885,222189787.58282813,31750.000000000022,1498356108264.2737,47192318.370528273,0.21239643317511103,63500.000000000029,2639756098652.8667,41570962.183509693,0.18709663767968104,95250.000000000044,3524003369381.6021,36997410.702169031,0.16651265165991078,158749.99999999997,5115726536720.6807,32225049.050209019,0.14503388927448402,0.14503388927448402,4.8881695810514149e-16,6.8749205803307964e-16
D235_F01_V01,235,1,16,True,ok,235,199.83023634924248,186.33023634924248,213.33023634924248,27,342.89999999999998,203.5,238.57462686567163,True,high_confidence,assessable,direct_candidate,accepted_relock,a8ae4e0687196334bb48113b4699296d1851f756dc6f0c60633cb80343b250c0,True,False,63288.346562500003,10889231167518.711,172057444.36323866,34290.000000000022,1655138089427.6174,48268827.338221535,0.28053902298071404,68580.000000000058,2846906330689.5654,41512194.964852184,0.24126939185039745,102870.00000000006,3795611959695.7061,36897170.795136616,0.2144468141537732,171449.99999999997,5489355063817.7549,32017235.717805516,0.18608457097742545,0.18608457097742545,1.7790113567928274e-16,8.4875562720133283e-16
D235_F01_V01,235,1,17,True,ok,235,199.87711194112444,183.87711194112444,215.87711194112444,32,406.39999999999998,203.5,238.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,ee492d9e56b12143bf955bcedc91e25ad6ec3fbd43615db36d812a9d0a4f13ef,True,False,75011.488359374998,12772412292922.299,170272748.51194167,40640.000000000029,1949332044708.2148,47965847.556796588,0.28170008398867546,81280.000000000058,3405273520264.2236,41895589.570179887,0.24604988135985625,121920.00000000009,4450100049045.4229,36500164.444270171,0.21436292514953043,203199.99999999997,6550124618617.9434,32234865.249104057,0.1893131198668784,0.1893131198668784,1.4338972981004855e-16,7.1613756045112459e-16
