scan_id,diameter_um,flow_mm_s,frame_index,frame_index_0based,slow_axis_segment,source_mean_raw_frozen,z_top_edge_px,x_left_edge_px,x_right_edge_px,localization_source,legacy_scan_id,input_identity,input_sha256,input_member,release_zip,release_zip_sha256,source_area_um2_replay,source_q_raw_replay,source_mean_raw_replay,source_area_replay_relative_error,source_q_replay_relative_error,source_mean_replay_relative_error,band_weight_max_absolute_error,upper_area_um2,upper_q_raw,upper_mean_raw,upper_q_fraction,middle_area_um2,middle_q_raw,middle_mean_raw,middle_q_fraction,lower_area_um2,lower_q_raw,lower_mean_raw,lower_q_fraction,middle_to_upper_mean_ratio,lower_to_upper_mean_ratio,lower_to_middle_mean_ratio,strict_upper_middle_lower,band_q_sum_relative_error
D128_F01_V01,128,1,0,0,0,184767032.2219862,213.5,223.87922012319203,235.87922012319203,direct_candidate_supported,flow01,d128_release_npz_sha256,9b8c9133d45bfa3fe50d7387a7ede82dccedf1c1f04b96a7ba4834f72e02d3f3,arrays/flow01/frame_000.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,15321.185742187501,2830850019705.7935,184767032.2219862,0,0,0,0,4475.8669531249998,1044284428740.2684,233314448.2793799,0.36889429728559042,6388.0652734374999,1103416401609.6355,172730921.55113077,0.3897827132941194,4457.2535156250005,683149189355.88953,153266846.26779583,0.24132298942029021,0.74033529781360119,0.65691108029567069,0.88731562879103087,True,0
D128_F01_V01,128,1,1,1,0,194827199.13089088,213.5,223.82533600795097,238.82533600795097,short_gap_assisted,flow01,d128_release_npz_sha256,721582001cfe1bb3488346cd86904b78d2550492d04c6cf47640529cadc70338,arrays/flow01/frame_001.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,19155.5538671875,3732022907745.0464,194827199.13089091,0,0,1.5296797634335029e-16,0,5596.6617968750006,929552262320.30127,166090483.23043817,0.2490746400273178,7984.8323046875003,1928941035243.939,241575647.63276908,0.51686205656477036,5574.0597656250002,873529610180.80688,156713355.59906057,0.23406330340791204,1.4544821770287757,0.94354205340972164,0.64871338288736857,False,1.3083554470865455e-16
D128_F01_V01,128,1,2,2,0,164646024.21701586,213.5,222.0608140934919,239.0608140934919,direct_candidate_supported,flow01,d128_release_npz_sha256,1caa6ad98c2085589d235e64fd44639a65885b6adcd2b5e1d016ab6f6aa8dbd6,arrays/flow01/frame_002.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,21708.58625,3574232417434.6777,164646024.21701586,0,0,0,0,6342.8612109374999,1004919107867.101,158433091.06846592,0.2811566206397843,9048.7896875000006,1527459461760.7729,168802626.0429951,0.42735314421916398,6316.9353515624998,1041853847806.8041,164930269.16115275,0.29149023514105177,1.0654505627870887,1.0410089713510615,0.97705985402824225,False,0
D128_F01_V01,128,1,3,3,0,244835661.32211807,212.5,223.19260456923831,237.19260456923831,direct_candidate_supported,flow01,d128_release_npz_sha256,3a1fbeb37a483c75b33d8720fb5598d97df5ea7fdf9c2fbb99d987e6a4f11ca7,arrays/flow01/frame_003.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,17879.8686328125,4377629461067.2437,244835661.32211807,0,0,0,0,5224.7254296874999,871636252753.13379,166829102.21471062,0.19911147357378972,7452.0226562500002,1613724727283.8147,216548553.55685025,0.36862981246713306,5203.1205468750004,1892268481030.2954,363679538.84266508,0.43225871395907728,1.2980262477115667,2.1799526222625478,1.6794364721867729,False,1.115401050597278e-16
D128_F01_V01,128,1,4,4,0,228547509.33272576,212.5,224.50004330479069,236.50004330479069,short_gap_assisted,flow01,d128_release_npz_sha256,5c2e58751f630511d2355b30d23d2e97ea4a47197cf150fd0648876ac654376c,arrays/flow01/frame_004.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,15324.509570312501,3502378494040.4419,228547509.33272579,0,0,1.3039880624692465e-16,0,4476.8641015624999,946926066103.35034,211515481.51145741,0.2703665716639751,6388.3976562500002,1639921499319.269,256703102.64967218,0.46823080432617942,4459.2478124999998,915530928617.82263,205310618.99081722,0.26140262400984554,1.2136374170595501,0.97066473585620683,0.79979796454197394,False,0
D128_F01_V01,128,1,5,5,0,259279107.29368928,212.5,226.26650304251737,236.26650304251737,direct_candidate_supported,flow01,d128_release_npz_sha256,ded71c7d98bfa22bfacc99f8f87ceedd6ad8227a45a5a3712ae6df88b05d70c5,arrays/flow01/frame_005.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,12771.144804687501,3311291024077.813,259279107.29368928,0,0,0,0,3732.6589843750003,950339113949.09387,254601108.19853517,0.28699957419591687,5322.778359375,1424060799731.165,267540878.76361963,0.43006210851785903,3715.7074609374999,936891110397.55408,252143399.40560597,0.28293831728622409,1.0508237008732664,0.99034682602004742,0.94244812445421544,False,0
D128_F01_V01,128,1,6,6,0,174902005.58086455,212.5,220.98056489457289,238.98056489457289,direct_candidate_supported,flow01,d128_release_npz_sha256,4ad1c03a9e884dbc6b37d69d2de327b6d8bc908777c84471e2531a9c85929f0c,arrays/flow01/frame_006.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,22980.947656250002,4019413835226.9941,174902005.58086455,0,0,0,0,6715.7947265624998,815725298909.15662,121463703.4218418,0.20294633305980272,9579.2726562500011,1524305511803.7429,159125391.50967887,0.37923577274984888,6685.8802734375004,1679383024514.0952,251183532.43418935,0.41781789419034854,1.3100653695453244,2.0679719567073658,1.5785257780114308,False,1.2148071087395871e-16
D128_F01_V01,128,1,7,7,0,142974015.93402997,212.5,224.61462337386595,237.61462337386595,short_gap_assisted,flow01,d128_release_npz_sha256,87fa70c86d435c79e3285f639ae3da23d9d0c3336ba8c11622ee029da70b64e7,arrays/flow01/frame_007.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,16598.2005078125,2373111383880.2085,142974015.93402997,0,0,0,0,4850.7947656249999,622756985845.5835,128382464.30435085,0.26242214759735838,6918.8806250000007,953541760575.4801,137817345.35642174,0.40181079027836042,4828.5251171874997,796812637459.14539,165021951.44907305,0.33576706212428142,1.0734904186735661,1.2853932376454662,1.1973960971479682,False,2.0575572361109527e-16
D128_F01_V01,128,1,8,8,0,135107785.25771064,211.5,223.68278826301025,237.68278826301025,direct_candidate_supported,flow01,d128_release_npz_sha256,98dd01e247ce2ff34938be8255fea0bd636236e5dd35cb7f7dfbcf55293009a3,arrays/flow01/frame_008.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,17879.536250000001,2415664544172.4531,135107785.25771064,0,0,0,0,5224.3930468750004,578158611533.29736,110665221.07848033,0.23933729247632773,7451.6902734374999,891727533021.86182,119667820.36023939,0.36914377667754594,5203.4529296874998,945778399617.29419,181759768.44554529,0.39151893084612643,1.0813498513265942,1.6424290004955298,1.5188692156202792,False,0
D128_F01_V01,128,1,9,9,0,170328688.18501592,211.5,224.73501280290719,234.73501280290719,direct_candidate_supported,flow01,d128_release_npz_sha256,24be64f61aa002544dbd43cfdfbd1878fbce47c3394d7206d1ccd0652355d3a2,arrays/flow01/frame_009.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,12769.8152734375,2175065883889.5896,170328688.18501592,0,0,0,0,3732.3266015624999,563769377565.38635,151050386.99704632,0.25919646008939212,5322.4459765625006,997386777780.00159,187392560.14471817,0.45855474317697992,3715.0426953125002,613909728544.20178,165249710.13625491,0.28224879673362802,1.2405963590704503,1.0940038845414295,0.88183709112377273,False,1.1224516315037426e-16
D128_F01_V01,128,1,10,10,0,167799317.58237168,211.5,224.16818907312739,238.16818907312739,short_gap_assisted,flow01,d128_release_npz_sha256,065346a95cc3331e19429065928376db92560cab2b38512393082d992812deca,arrays/flow01/frame_010.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,17873.8857421875,2999225830084.3457,167799317.58237168,0,0,0,0,5223.7282812499998,860086358097.6145,164649903.63009503,0.28676945546092031,7450.3607421875004,1387698011722.9041,186259170.49426818,0.46268540294742611,5199.7967187499999,751441460263.82703,144513622.53339571,0.25054514159165353,1.1312437261592381,0.87770244225628091,0.77587386516275114,False,0
D128_F01_V01,128,1,11,11,0,197844270.10264844,211.5,223.04510762023983,237.04510762023983,direct_candidate_supported,flow01,d128_release_npz_sha256,591a02a1b9ed8a36ad526b6e9798d8886893c495015c58a27d4f8dd9ab0031eb,arrays/flow01/frame_011.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,17874.882890625002,3536443158666.022,197844270.10264844,0,0,0,0,5224.0606640625001,1040923147264.3203,199255562.71294227,0.29434182894006017,7450.6931250000007,1735212052254.7253,232892701.81218544,0.4906658963265404,5200.1291015625002,760307959146.97681,146209439.09229571,0.21499227473339957,1.1688140528739093,0.73377845567570166,0.62779742754758028,False,1.3807128464753385e-16
D128_F01_V01,128,1,12,12,0,169267557.45351362,211.5,224.68200405939044,237.68200405939044,direct_candidate_supported,flow01,d128_release_npz_sha256,fa09dbf1fcc9987bbe177f9937cc4015825e04f6b8560e69eb1713c0e273d188,arrays/flow01/frame_012.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,16599.197656250002,2809705642961.5259,169267557.45351362,0,0,0,0,4849.7976171874998,899451325811.12317,185461620.63000354,0.32012297375858584,6920.2101562500002,1313650332112.9666,189828098.056609,0.46754019781528933,4829.1898828125004,596603985037.43652,123541214.88591722,0.21233682842612492,1.023543833013929,0.66612819658457689,0.65080573503441919,False,1.7378377383523166e-16
D128_F01_V01,128,1,13,13,0,172689095.73848462,211.5,223.91672474431451,236.91672474431451,direct_candidate_supported,flow01,d128_release_npz_sha256,eae78c8c95056547f14e78c17f3d8e2790533b6102f92380a62ade76142ff77e,arrays/flow01/frame_013.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,16600.1948046875,2866672629904.1748,172689095.73848462,0,0,0,0,4852.1242968750003,552629823737.33704,113894407.87682563,0.19277744447429632,6918.5482421875004,1536221529454.647,222043913.79208276,0.53589011644695506,4829.5222656249998,777821276712.19043,161055531.77557009,0.27133243907874854,1.9495594027076246,1.4140776073022674,0.72533189054836744,False,1.7033031428367946e-16
D128_F01_V01,128,1,14,14,0,143863183.5716784,211.5,224.38775737488751,237.38775737488751,direct_candidate_supported,flow01,d128_release_npz_sha256,dd81d7660f8bcdeae465e00f6df6d2e4743a2b8620d3ab505ae4c1a582708485,arrays/flow01/frame_014.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,16598.2005078125,2387869966614.9556,143863183.5716784,0,0,0,0,4850.1300000000001,558112116776.01147,115071578.85995045,0.23372801893697387,6919.5453906250004,1215154904080.0815,175611956.49159893,0.50888654787290832,4828.5251171874997,614602945758.8623,127285854.55031325,0.25738543319011775,1.5261106020395361,1.1061450256559733,0.7248131453760237,False,2.0448401999552241e-16
D128_F01_V01,128,1,15,15,0,207990094.21769521,211.5,223.60093501551651,238.60093501551651,short_gap_assisted,flow01,d128_release_npz_sha256,854e501a9d4bcf2d747839aa419cbe0346d14df3ab0c8709da68d39026ec83af,arrays/flow01/frame_015.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,19150.568125000002,3983128468641.1401,207990094.21769518,0,0,1.4328721999857538e-16,0,5595.99703125,1445285648890.5364,258271339.46275473,0.36285187893615722,7981.840859375,1494689400624.6775,187261237.97232857,0.37525513233937863,5572.7302343749998,1043153419125.9261,187188931.68223122,0.26189298872446409,0.72505620779239999,0.7247762452915365,0.99961387476190855,True,0
