scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow07,0,0,0.15,128.0,19,230.56649226927541,217.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8390795275194624,strong_evidence,0.7976356536287461,True,True,228.0,44339.4140625,12561.521484375,3679.008056640625,8.637625166589611,-2.5664922692754146,3.5275590551181097,16.0,214,248,0.13298453855080083,strong_evidence,0.8826767588676289,True,True,4.980616626305966,52059.60546875,2958.371826171875,17.59738414495212,8875.115478515625,107,228.0,199.0,202.11079770541036,-2.5664922692754146,-3.110797705410363,0.0,8.637625166589611,230,233,203,219,244,260,True,True,,True,ok,230.56649226927541,202,10,215,248,16,230.0,229.2347287464724,229.5,False,9.021478900846692,27339.0,27081.0,3030.4343999999996,7,0.5789473684210527,1.0,0.7,3.140927604599033,1.0,1.0,0.7,0.5789473684210527,0.1901546007665055,0.7958575653398086,assessable,229.2347287464724,False
flow07,1,0,0.15,128.0,19,230.4335077307246,217.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.800625858362038,strong_evidence,0.7181711434596905,True,True,230.0,49710.06640625,14849.0380859375,10572.857421875,3.2972191839252303,-0.4335077307246138,3.5275590551181097,16.0,214,248,0.13298453855080083,strong_evidence,0.8925473696840736,True,True,4.980616626305966,52862.4375,3244.54541015625,16.292710015562477,9733.63623046875,104,230.0,206.0,203.12159862249118,-0.4335077307246138,2.8784013775088226,0.0,3.2972191839252303,229,232,202,218,243,259,True,True,,True,ok,230.4335077307246,203,10,214,247,16,230.5,227.04996733261214,230.5,False,3.140927604599033,33461.0,29308.5,10653.2223,8,0.3157894736842105,1.0,0.8,13.315061336666918,0.1901546007665055,1.0,0.8,0.3157894736842105,1.0,0.5739225313209085,uncertain,229.2347287464724,True
flow07,2,0,0.15,128.0,19,230.3077097472643,217.0,204.0,223.0,225.0,model_assisted,0.010209664651443727,model_assisted,0.010209664651443727,model_assisted,0.0,strong_evidence,0.9779493293283357,True,True,230.0,49093.87109375,11754.7919921875,3102.117431640625,12.036642688221795,-0.3077097472643118,3.5275590551181097,16.0,214,248,0.12579798346030202,weak_evidence,0.0,True,False,4.980616626305966,53260.109375,12854.0634765625,4.1434453371194255,38562.1904296875,30,230.0,215.0,204.1404375980238,-0.3077097472643118,10.859562401976206,1.0,12.036642688221795,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,230.3077097472643,204,10,214,247,16,230.0,229.40070209239636,229.5,False,17.608643772487145,41888.0,23647.0,2378.8316999999997,15,0.6842105263157895,1.0,0.6666666666666666,7.0265494440785305,1.0,1.0,0.6666666666666666,0.6842105263157895,0.8377582406797551,0.8697407363486773,assessable,229.40070209239636,False
flow07,3,0,0.15,128.0,19,230.20122405323707,218.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9584651773980789,strong_evidence,0.9856359810279746,True,True,230.0,50252.53125,16631.30078125,4709.68310546875,7.138745795807362,-0.2012240532370697,3.5275590551181097,16.0,214,248,0.10648569402724206,strong_evidence,0.9320433851518022,True,True,4.980616626305966,54197.12109375,1281.64111328125,42.28728349311053,8129.5681640625,104,230.0,207.0,205.10408474478209,-0.2012240532370697,1.8959152552179148,0.0,7.138745795807362,229,232,202,218,243,259,True,True,,True,ok,230.20122405323707,205,10,214,247,16,229.0,229.98499193975326,230.5,False,10.912171283558028,38771.5,26763.5,3553.0508999999997,11,0.631578947368421,1.0,0.9090909090909091,10.945002626599326,1.0,1.0,0.9090909090909091,0.631578947368421,1.0,0.926555023923445,assessable,229.98499193975326,False
flow07,4,0,0.15,128.0,19,230.1205648533383,219.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9588568903996827,strong_evidence,0.991418684770063,True,True,230.0,50988.453125,13993.5,5912.47412109375,6.25710191153552,-0.12056485333829414,3.5275590551181097,16.0,214,248,0.08065919989877557,strong_evidence,0.9273645437499339,True,True,4.980616626305966,55667.890625,5001.40478515625,11.130450946545585,15004.21435546875,101,230.0,208.0,205.98323020441524,-0.12056485333829414,2.0167697955847643,0.0,6.25710191153552,229,232,202,218,243,259,True,True,,True,ok,230.1205648533383,206,10,214,247,16,229.5,231.42081087344565,230.0,False,4.281361480711505,37514.0,28021.0,8762.166,8,0.5789473684210527,1.0,0.8,9.050464431356074,0.38022691345191745,1.0,0.8,0.5789473684210527,1.0,0.6799215249713291,assessable,231.42081087344565,False
flow07,5,0,0.15,128.0,19,230.06589327509263,220.0,207.0,226.0,228.0,model_assisted,0.09012001142234383,model_assisted,0.09012001142234383,model_assisted,0.8046201588980259,strong_evidence,0.9953191531305084,True,True,230.0,49433.65234375,20879.158203125,2404.323974609375,11.876308867761542,-0.06589327509263398,3.5275590551181097,16.0,214,248,0.05467157824566016,weak_evidence,0.6504582957826334,True,False,4.980616626305966,56576.33984375,8021.04833984375,7.053484463210716,24063.14501953125,57,230.0,214.0,206.7801608899835,-0.06589327509263398,7.219839110016494,1.0,11.876308867761542,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,230.06589327509263,207,10,214,247,16,230.5,230.26956819460182,230.0,False,7.18875757915412,35672.5,29862.5,4962.2622,10,0.631578947368421,1.0,1.0,6.508801435468566,0.86479292985902,1.0,1.0,0.631578947368421,0.7514669059114277,0.8725610581470629,assessable,230.26956819460182,False
flow07,6,0,0.15,128.0,19,230.03273328667177,220.0,208.0,227.0,229.0,model_assisted,0.1149886855235065,model_assisted,0.1149886855235065,model_assisted,0.8085573115797083,strong_evidence,0.9289233443592986,True,True,231.0,51288.7890625,13010.0322265625,1808.5714111328125,21.165189607836005,0.9672667133282289,3.5275590551181097,16.0,214,248,0.033159988420862874,weak_evidence,0.703787809918722,True,False,4.980616626305966,56958.828125,8492.6826171875,6.706812286818145,25478.0478515625,57,231.0,214.0,207.5112353733661,0.9672667133282289,6.488764626633895,1.0,21.165189607836005,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,230.03273328667177,208,10,214,247,16,230.5,230.3267114759251,230.5,False,8.736241390225628,41862.0,23673.0,4791.763199999999,14,0.7368421052631579,1.0,0.7142857142857143,8.599172556342134,1.0,1.0,0.7142857142857143,0.7368421052631579,1.0,0.9033834586466166,assessable,230.3267114759251,False
flow07,7,0,0.15,128.0,19,230.0147357864809,220.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9590155597896147,strong_evidence,0.9989551210318974,True,True,230.0,50672.94140625,11637.8671875,2522.793701171875,15.472955319579889,-0.014735786480912338,3.5275590551181097,16.0,214,248,0.017997500190858773,strong_evidence,0.920672835601011,True,True,4.980616626305966,56714.82421875,1384.5745849609375,40.96191338103326,8507.2236328125,105,230.0,206.0,208.18750959428968,-0.014735786480912338,-2.187509594289679,0.0,15.472955319579889,229,232,202,218,243,259,True,True,,True,ok,230.0147357864809,208,10,214,247,16,230.5,230.6322466159611,230.0,False,10.009587533530148,41515.5,24019.5,4147.5734999999995,12,0.7368421052631579,1.0,0.8333333333333334,8.486310767266485,1.0,1.0,0.8333333333333334,0.7368421052631579,1.0,0.9271929824561405,assessable,230.6322466159611,False
flow07,8,0,0.15,128.0,19,230.00599490843322,219.0,209.0,228.0,230.0,model_assisted,0.04864255495007492,model_assisted,0.04864255495007492,model_assisted,0.814235783977132,strong_evidence,0.9995750473353958,True,True,230.0,52253.05859375,13758.7607421875,5454.2939453125,7.057613366189232,-0.005994908433223145,3.5275590551181097,16.0,214,248,0.008740878047689193,weak_evidence,0.6632617667639713,True,False,4.980616626305966,55900.6875,12072.33203125,4.630479625253638,36216.99609375,28,230.0,215.0,208.80487910695544,-0.005994908433223145,6.19512089304456,1.0,7.057613366189232,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,230.00599490843322,209,10,214,247,16,230.0,230.5664250552185,230.0,False,8.236380144307343,41329.0,24206.0,5017.8597,15,0.7894736842105263,1.0,0.6666666666666666,9.121999877854982,1.0,1.0,0.6666666666666666,0.7894736842105263,1.0,0.9017543859649123,assessable,230.5664250552185,False
flow07,9,0,0.15,128.0,19,230.0021961384929,219.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8989329936064322,strong_evidence,0.9262546332129403,True,True,229.0,46617.53125,11016.1943359375,4158.83935546875,8.56040204275931,-1.0021961384929057,3.5275590551181097,16.0,214,248,0.00379876994031747,strong_evidence,0.87241725765106,True,True,4.980616626305966,55430.9375,2784.691162109375,19.905596087004362,8354.073486328125,108,229.0,206.0,209.3469033328106,-1.0021961384929057,-3.346903332810598,0.0,8.56040204275931,229,232,202,218,243,259,True,True,,True,ok,230.0021961384929,209,10,214,247,16,230.5,230.40379113048596,230.0,False,8.234412222179817,40843.0,24692.0,4960.0383,12,0.8421052631578947,1.0,0.8333333333333334,6.463409443337127,1.0,1.0,0.8333333333333334,0.8421052631578947,0.7439015738895213,0.9173726135293031,assessable,230.40379113048596,False
