scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags
flow07,0,0,0.1,128.0,19,230.56649226927541,217.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.822656385521095,strong_evidence,0.7976356536287461,True,True,228.0,44339.4140625,12561.521484375,3679.008056640625,8.637625166589611,-2.5664922692754146,3.5275590551181097,16.0,214,248,0.13298453855080083,strong_evidence,0.8484619833125304,True,True,4.36246552226844,52059.60546875,2958.371826171875,17.59738414495212,8875.115478515625,107,228.0,199.0,202.39576604624074,-2.5664922692754146,-3.3957660462407375,0.0,8.637625166589611,230,233,203,219,244,260,True,True,
flow07,1,0,0.1,128.0,19,230.4335077307246,217.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8030968960036231,strong_evidence,0.7181711434596905,True,True,230.0,49710.06640625,14849.0380859375,10572.857421875,3.2972191839252303,-0.4335077307246138,3.5275590551181097,16.0,214,248,0.13298453855080083,strong_evidence,0.8980653570451551,True,True,4.36246552226844,52862.4375,3244.54541015625,16.292710015562477,9733.63623046875,104,230.0,206.0,203.5946143029927,-0.4335077307246138,2.40538569700729,0.0,3.2972191839252303,229,232,202,218,243,259,True,True,
flow07,2,0,0.1,128.0,19,230.3077097472643,217.0,205.0,224.0,226.0,model_assisted,0.012993802352118174,model_assisted,0.012993802352118174,model_assisted,0.0,strong_evidence,0.9779493293283357,True,True,230.0,49093.87109375,11754.7919921875,3102.117431640625,12.036642688221795,-0.3077097472643118,3.5275590551181097,16.0,214,248,0.12579798346030202,weak_evidence,0.0,True,False,4.36246552226844,53260.109375,12854.0634765625,4.1434453371194255,38562.1904296875,30,230.0,215.0,204.8638507433547,-0.3077097472643118,10.136149256645297,1.0,12.036642688221795,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,3,0,0.1,128.0,19,230.20122405323707,218.0,206.0,225.0,227.0,model_assisted,0.0012155359436604733,model_assisted,0.0012155359436604733,model_assisted,0.0,strong_evidence,0.9856359810279746,True,True,230.0,50252.53125,16631.30078125,4709.68310546875,7.138745795807362,-0.2012240532370697,3.5275590551181097,16.0,214,248,0.10648569402724206,weak_evidence,0.0,True,False,4.36246552226844,54197.12109375,1281.64111328125,42.28728349311053,5419.712109375,131,230.0,187.0,206.12656660789585,-0.2012240532370697,-19.126566607895853,1.0,7.138745795807362,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,4,0,0.1,128.0,19,230.1205648533383,219.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9824112313008594,strong_evidence,0.991418684770063,True,True,230.0,50988.453125,13993.5,5912.47412109375,6.25710191153552,-0.12056485333829414,3.5275590551181097,16.0,214,248,0.08065919989877557,strong_evidence,0.9734856143143107,True,True,4.36246552226844,55667.890625,5001.40478515625,11.130450946545585,15004.21435546875,101,230.0,208.0,207.32423001798628,-0.12056485333829414,0.6757699820137191,0.0,6.25710191153552,229,232,202,218,243,259,True,True,
flow07,5,0,0.1,128.0,19,230.06589327509263,220.0,208.0,227.0,229.0,model_assisted,0.15571540676412987,model_assisted,0.15571540676412987,model_assisted,0.8416696541760758,strong_evidence,0.9953191531305084,True,True,230.0,49433.65234375,20879.158203125,2404.323974609375,11.876308867761542,-0.06589327509263398,3.5275590551181097,16.0,214,248,0.05467157824566016,weak_evidence,0.7117393496676607,True,False,4.36246552226844,56576.33984375,8021.04833984375,7.053484463210716,24063.14501953125,57,230.0,214.0,208.42082423968748,-0.06589327509263398,5.579175760312523,1.0,11.876308867761542,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,6,0,0.1,128.0,19,230.03273328667177,220.0,209.0,228.0,230.0,model_assisted,0.21561760383252007,model_assisted,0.21561760383252007,model_assisted,0.8505845930129996,strong_evidence,0.9289233443592986,True,True,231.0,51288.7890625,13010.0322265625,1808.5714111328125,21.165189607836005,0.9672667133282289,3.5275590551181097,16.0,214,248,0.033159988420862874,weak_evidence,0.7788523716885402,True,False,4.36246552226844,56958.828125,8492.6826171875,6.706812286818145,25478.0478515625,57,231.0,214.0,209.39725362144586,0.9672667133282289,4.602746378554144,2.0,21.165189607836005,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,7,0,0.1,128.0,19,230.0147357864809,220.0,210.0,229.0,231.0,model_assisted,2.0839968407598066e-06,model_assisted,2.0839968407598066e-06,model_assisted,0.0,strong_evidence,0.9989551210318974,True,True,230.0,50672.94140625,11637.8671875,2522.793701171875,15.472955319579889,-0.014735786480912338,3.5275590551181097,16.0,214,248,0.017997500190858773,weak_evidence,0.0,True,False,4.36246552226844,56714.82421875,1384.5745849609375,40.96191338103326,5671.482421875,150,230.0,171.0,210.24366885007348,-0.014735786480912338,-39.243668850073476,1.0,15.472955319579889,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,8,0,0.1,128.0,19,230.00599490843322,219.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8631090593215316,strong_evidence,0.9995750473353958,True,True,230.0,52253.05859375,13758.7607421875,5454.2939453125,7.057613366189232,-0.005994908433223145,3.5275590551181097,16.0,214,248,0.008740878047689193,strong_evidence,0.7452739544356968,True,True,4.36246552226844,55900.6875,12072.33203125,4.630479625253638,36216.99609375,28,230.0,215.0,210.95495316566968,-0.005994908433223145,4.045046834330321,0.0,7.057613366189232,229,232,202,218,243,259,True,True,
flow07,9,0,0.1,128.0,19,230.0021961384929,219.0,212.0,231.0,233.0,model_assisted,0.1355121461589644,model_assisted,0.1355121461589644,model_assisted,0.8140549017005052,strong_evidence,0.9262546332129403,True,True,229.0,46617.53125,11016.1943359375,4158.83935546875,8.56040204275931,-1.0021961384929057,3.5275590551181097,16.0,214,248,0.00379876994031747,weak_evidence,0.7154462274417275,True,False,4.36246552226844,55430.9375,2784.691162109375,19.905596087004362,8354.073486328125,108,229.0,206.0,211.52976820039683,-1.0021961384929057,-5.5297682003968305,1.0,8.56040204275931,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
