scan_id,frame_index_0based,flow_speed_mm_s,localization_source,baseline_valid,variant_valid,variant_invalid_reason,q_vessel_base,q_vessel_plus2,q_vessel_delta,q_vessel_delta_pct,q_tail_base,q_tail_plus2,q_tail_delta,q_tail_delta_pct,ratio_base,ratio_plus2,ratio_delta,ratio_delta_pct
flow01,0,1,direct_candidate_supported,True,True,,2206222163636.3906,2264728077828.126,58505914191.73535,2.651859597643756,1379193953369.415,1361750849531.1067,-17443103838.30835,-1.264731751157572,0.6251382911937428,0.6012866899398472,-0.023851601253895516,-3.815411980019543
flow01,1,1,short_gap_assisted,True,True,,3258924430281.9976,3282277618090.1025,23353187808.10498,0.7165918789373158,2231518924475.159,2393969188972.152,162450264496.99268,7.279806714397463,0.6847409236433457,0.729362189163377,0.04462126552003132,6.516517996706264
flow01,2,1,direct_candidate_supported,True,True,,3035519052516.519,3035465018077.3384,-54034439.18066406,-0.0017800724767603813,1925788259715.828,2005074684664.8076,79286424948.97974,4.117089433325311,0.6344181098515269,0.6605494290739087,0.026131319222381766,4.118942825969657
flow01,3,1,direct_candidate_supported,True,True,,3762209410049.2983,3815806342632.213,53596932582.91455,1.4246132190236651,1744185905128.365,1623182148848.7532,-121003756279.61182,-6.937549255720332,0.4636068105271976,0.4253837860463989,-0.03822302448079867,-8.244707284893588
flow01,4,1,short_gap_assisted,True,True,,3108510265954.0757,3107554303103.214,-955962850.8618164,-0.030753086497155534,1743089609578.2168,1807748914192.332,64659304614.115234,3.7094653228849856,0.5607475801734955,0.581727216282949,0.020979636109453526,3.7413689958256118
flow01,5,1,direct_candidate_supported,True,True,,2948165033294.3203,2980043937111.4473,31878903817.126953,1.0813134087512404,1348369973276.2861,1574332846944.6353,225962873668.34912,16.75822497880917,0.457359054886286,0.5282918239355336,0.07093276904924767,15.509208419823198
flow01,6,1,direct_candidate_supported,True,True,,3473109692233.6313,3458151994046.421,-14957698187.21045,-0.43067163184214985,1527430965176.9836,1588245768994.116,60814803817.132324,3.981509161697904,0.43978771203009714,0.45927587096473815,0.01948815893464101,4.4312649948044305
flow01,7,1,short_gap_assisted,True,True,,1970502960467.5327,1946408009147.4011,-24094951320.13159,-1.2227817873673577,1009440375080.9432,1130773162117.151,121332787036.20764,12.019807215109502,0.5122754927713672,0.5809538168785441,0.06867832410717689,13.40652150576889
flow01,8,1,direct_candidate_supported,True,True,,2050778801831.3977,2025241838203.8352,-25536963627.5625,-1.2452324748411354,1619008109076.32,1750757074009.76,131748964933.43994,8.13763465388729,0.7894601346720107,0.864468154362487,0.07500801969047632,9.501178893806864
flow01,9,1,direct_candidate_supported,True,True,,1796707671349.129,1856417469333.2402,59709797984.11133,3.3232895331980115,1193124278156.7874,1299318997850.6167,106194719693.82935,8.90055810932668,0.6640614370288088,0.6999066854920765,0.03584524846326764,5.39788135020293
