source_bin,tail_bin,u_lo,u_hi,u_mid,tail_lo_um,tail_hi_um,tail_mid_um,eta_lo,eta_hi,eta_mid,scan_id,diameter_um,flow_mm_s,grid_scope,coordinate,source_bins,mode,metric,rho,n_pairs,rho_peak,lag_at_peak,n_pairs_lag0,zero_lag_rank,peak_within_pm2,peak_within_pm5,rho_remote_median,zero_lag_specificity
1,1,0,0.16666666666666666,0.083333333333333329,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.1240500345292254,486,0.12793858120071475,-50,486,2,False,False,-0.0085923701097697994,0.13264240463899521
1,2,0,0.16666666666666666,0.083333333333333329,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.083974638497115131,486,0.19071252484348741,13,486,14,False,False,-0.017083743201873711,0.10105838169898884
1,3,0,0.16666666666666666,0.083333333333333329,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,-0.0077395630502045468,486,0.13502051610626037,41,486,64,False,False,0.01315331480325717,-0.020892877853461715
1,4,0,0.16666666666666666,0.083333333333333329,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,-0.04006833041825162,486,0.13550067383742836,-48,486,81,False,False,0.012481795908159905,-0.052550126326411525
1,5,0,0.16666666666666666,0.083333333333333329,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.037102719975895149,486,0.13105882816272693,-2,486,27,True,True,0.0063802106391453936,0.030722509336749755
2,1,0.16666666666666666,0.33333333333333331,0.25,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.2858645743138532,486,0.2858645743138532,0,486,1,True,True,0.022097545772795685,0.26376702854105749
2,2,0.16666666666666666,0.33333333333333331,0.25,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.30422391993996023,486,0.30422391993996023,0,486,1,True,True,-0.014375090125694861,0.31859901006565511
2,3,0.16666666666666666,0.33333333333333331,0.25,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.14660160149255094,486,0.14660160149255094,0,486,1,True,True,-0.014128736576299468,0.1607303380688504
2,4,0.16666666666666666,0.33333333333333331,0.25,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.15255206304372837,486,0.15255206304372837,0,486,1,True,True,0.010475099025328236,0.14207696401840014
2,5,0.16666666666666666,0.33333333333333331,0.25,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.17741891560988413,486,0.17741891560988413,0,486,1,True,True,0.0085160082865782909,0.16890290732330585
3,1,0.33333333333333331,0.5,0.41666666666666669,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.33978271316592262,486,0.33978271316592262,0,486,1,True,True,0.016649944245469814,0.32313276892045278
3,2,0.33333333333333331,0.5,0.41666666666666669,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.38537544350688246,486,0.38537544350688246,0,486,1,True,True,-0.02010742590799848,0.40548286941488093
3,3,0.33333333333333331,0.5,0.41666666666666669,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.20718403624835136,486,0.20718403624835136,0,486,1,True,True,-0.0065079826028949291,0.21369201885124628
3,4,0.33333333333333331,0.5,0.41666666666666669,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.24546700023432655,486,0.24546700023432655,0,486,1,True,True,-0.0041014257705401097,0.24956842600486667
3,5,0.33333333333333331,0.5,0.41666666666666669,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.2673357633237039,486,0.2673357633237039,0,486,1,True,True,0.0034128082255958543,0.26392295509810804
4,1,0.5,0.66666666666666663,0.58333333333333337,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.24377055733463762,486,0.24377055733463762,0,486,1,True,True,-0.029195093858467098,0.27296565119310473
4,2,0.5,0.66666666666666663,0.58333333333333337,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.22691570937508762,486,0.22691570937508762,0,486,1,True,True,2.8836893280407942e-06,0.22691282568575957
4,3,0.5,0.66666666666666663,0.58333333333333337,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.21926233241280577,486,0.21926233241280577,0,486,1,True,True,0.0047442846025137989,0.21451804781029196
4,4,0.5,0.66666666666666663,0.58333333333333337,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.18396752719865211,486,0.18396752719865211,0,486,1,True,True,0.0085843045735271087,0.17538322262512501
4,5,0.5,0.66666666666666663,0.58333333333333337,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.18999142810739153,486,0.18999142810739153,0,486,1,True,True,-0.0005520726218139491,0.19054350072920548
5,1,0.66666666666666663,0.83333333333333337,0.75,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.23995555038096875,486,0.23995555038096875,0,486,1,True,True,0.0036670059750564679,0.23628854440591227
5,2,0.66666666666666663,0.83333333333333337,0.75,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.22263959066644373,486,0.22263959066644373,0,486,1,True,True,0.0023086775908943598,0.22033091307554936
5,3,0.66666666666666663,0.83333333333333337,0.75,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.20065367784625721,486,0.20065367784625721,0,486,1,True,True,-0.0018676154554453232,0.20252129330170252
