scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags
flow03,0,0,0.2,128.0,19,232.3077097472643,217.0,210.0,229.0,231.0,high_confidence,0.907557657851598,high_confidence,0.907557657851598,high_confidence,0.9888110541056355,strong_evidence,0.9779493293283357,True,True,232.0,47256.671875,11108.248046875,3976.205078125,9.091186978004409,-0.3077097472643118,3.5275590551181097,16.0,216,250,0.12579798346030202,strong_evidence,0.9997934160791577,True,True,4.160349019271172,55472.8515625,3454.588134765625,16.05773232537995,11094.5703125,71,232.0,210.0,209.994844297957,-0.3077097472643118,0.0051557020429982,0.0,9.091186978004409,231,234,204,220,245,261,True,True,
flow03,1,0,0.2,128.0,19,232.4335077307246,217.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9103305568061015,strong_evidence,0.9687900442172827,True,True,232.0,46789.1484375,15022.3212890625,3019.89697265625,10.51917579840346,-0.4335077307246138,3.5275590551181097,16.0,216,250,0.1330291498935594,strong_evidence,0.8553986775580897,True,True,4.160349019271172,55509.53125,9426.3427734375,5.888766469051005,28279.0283203125,34,232.0,213.0,209.98560933853207,-0.4335077307246138,3.014390661467928,0.0,10.51917579840346,231,234,204,220,245,261,True,True,
flow03,2,0,0.2,128.0,19,232.56653688061817,217.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8893137660165479,strong_evidence,0.968793307694706,True,True,233.0,48838.71484375,11033.791015625,5560.10888671875,6.799313574312975,0.4334631193818268,3.5275590551181097,16.0,216,250,0.1330291498935594,strong_evidence,0.8163547045019054,True,True,4.160349019271172,55578.1171875,10813.3701171875,5.139759074662615,32440.1103515625,33,233.0,213.0,209.96381470489058,0.4334631193818268,3.0361852951094193,0.0,6.799313574312975,232,235,205,221,246,262,True,True,
flow03,3,0,0.2,128.0,19,232.69249495884435,216.0,210.0,229.0,231.0,model_assisted,0.006925577520705496,model_assisted,0.006925577520705496,model_assisted,0.0,strong_evidence,0.9779641639635428,True,True,233.0,46848.85546875,14541.888671875,2796.96533203125,11.550721214485915,0.30750504115565036,3.5275590551181097,16.0,216,250,0.12595807822617644,weak_evidence,0.0,True,False,4.160349019271172,56247.04296875,1693.1407470703125,33.220535898197355,11249.40859375,97,233.0,195.0,209.91760150168278,0.30750504115565036,-14.917601501682782,1.0,11.550721214485915,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,4,0,0.2,128.0,19,232.79958398316296,216.0,210.0,229.0,231.0,model_assisted,0.0037095644744394433,model_assisted,0.0037095644744394433,model_assisted,0.0,strong_evidence,0.9856940798452994,True,True,233.0,48942.6015625,10882.828125,5243.12939453125,7.258980386255115,0.20041601683703902,3.5275590551181097,16.0,216,250,0.10708902431861134,weak_evidence,0.0,True,False,4.160349019271172,56737.67578125,1528.1978759765625,37.127178798748815,11347.53515625,109,233.0,194.0,209.82948525470982,0.20041601683703902,-15.829485254709823,2.0,7.258980386255115,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,5,0,0.2,128.0,19,232.88204069737196,217.0,210.0,229.0,231.0,model_assisted,0.005374550101149569,model_assisted,0.005374550101149569,model_assisted,0.0,strong_evidence,0.9916049223660273,True,True,233.0,50416.71875,11278.341796875,3382.568603515625,11.570608475596645,0.11795930262803722,3.5275590551181097,16.0,216,250,0.0824567142090018,weak_evidence,0.0,True,False,4.160349019271172,56958.421875,3528.46337890625,16.14255718665158,11391.684375,109,233.0,194.0,209.67824123175,0.11795930262803722,-15.678241231750008,1.0,11.570608475596645,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,6,0,0.2,128.0,19,232.94153926076956,217.0,209.0,228.0,230.0,high_confidence,0.6844230387362392,high_confidence,0.6844230387362392,high_confidence,0.9491772516326809,strong_evidence,0.9219396079767913,True,True,234.0,51362.48046875,14483.4140625,4477.09521484375,8.237275428938375,1.0584607392304406,3.5275590551181097,16.0,216,250,0.05949856339759663,strong_evidence,0.9772196000929918,True,True,4.160349019271172,57410.6640625,8990.1044921875,6.385984068637968,26970.3134765625,48,234.0,210.0,209.44420914217312,1.0584607392304406,0.555790857826878,0.0,8.237275428938375,232,235,205,221,246,262,True,True,
flow03,7,0,0.2,128.0,19,232.9863947767949,217.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8606989293773627,strong_evidence,0.9253812779915704,True,True,234.0,50701.26953125,13163.310546875,2847.897216796875,13.18093882144918,1.0136052232051043,3.5275590551181097,16.0,216,250,0.04485551602533633,strong_evidence,0.8005377509248535,True,True,4.160349019271172,57809.265625,12273.734375,4.709998103164914,36821.203125,32,234.0,212.0,209.1172584710331,1.0136052232051043,2.8827415289669034,0.0,13.18093882144918,232,235,205,221,246,262,True,True,
flow03,8,0,0.2,128.0,19,233.03003192840004,218.0,209.0,228.0,230.0,high_confidence,0.6289663698343877,high_confidence,0.6289663698343877,high_confidence,0.9685992710084439,strong_evidence,0.9978693513138446,True,True,233.0,50729.17578125,12895.224609375,2492.209228515625,15.180888802987512,-0.030031928400035213,3.5275590551181097,16.0,217,251,0.05954271732980487,strong_evidence,0.9401877576085771,True,True,4.160349019271172,57689.55078125,9767.1865234375,5.9064655561575705,29301.5595703125,47,233.0,210.0,208.70399112423374,-0.030031928400035213,1.2960088757662618,0.0,15.180888802987512,232,235,205,221,246,262,True,True,
flow03,9,0,0.2,128.0,19,233.08957464572984,219.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8997310078352115,strong_evidence,0.8982385453276209,True,True,234.0,49815.70703125,14933.6669921875,6275.7138671875,5.558258514850854,0.9104253542701599,3.5275590551181097,16.0,217,251,0.09497945617351888,strong_evidence,0.901225950134332,True,True,4.160349019271172,55300.0859375,4371.556640625,12.649975851529575,13114.669921875,96,234.0,206.0,208.2300875389947,0.9104253542701599,-2.2300875389946953,0.0,5.558258514850854,232,235,205,221,246,262,True,True,
