scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow07,0,0,0.25,128.0,19,230.56649226927541,217.0,214.0,233.0,235.0,high_confidence,0.8636772882547664,high_confidence,0.8636772882547664,high_confidence,0.8930983034377915,strong_evidence,0.7976356536287461,True,True,228.0,44339.4140625,12561.521484375,3679.008056640625,8.637625166589611,-2.5664922692754146,3.5275590551181097,16.0,214,248,0.13298453855080083,strong_evidence,0.999986116436453,True,True,3.5537470454022824,50002.397598004434,2665.982476550036,18.755711276358785,12500.599399501109,56,persistent_core_paired_edge_continuity_first_v2_1,214.0,270.0,15.63055987557,12.247484340856609,-0.08471461982207402,0.3573001027107239,0.04317908751358788,1.0,228.0,214.0,213.99970397207235,-2.5664922692754146,0.00029602792764649166,0.0,8.637625166589611,230,233,203,219,244,260,True,True,,accepted_initial,,False,,False,0,220.0,True,
flow07,1,0,0.25,128.0,19,230.4335077307246,229.0,214.0,233.0,235.0,model_assisted,0.08694140287077746,model_assisted,0.08694140287077746,model_assisted,0.7383322390338104,strong_evidence,0.7181711434596905,True,True,230.0,49710.06640625,14849.0380859375,10572.857421875,3.2972191839252303,-0.4335077307246138,3.5275590551181097,16.0,214,248,0.13298453855080083,weak_evidence,0.759059313592815,True,False,3.5537470454022824,59958.649836822435,3179.278290660912,18.859201477564948,14989.662459205609,98,persistent_core_paired_edge_continuity_first_v2_1,211.0,309.0,7.35960751322742,4.445931913332052,-0.92004699710599,0.3419651836156845,0.13898752936157616,1.0,230.0,210.0,213.99904579849564,-0.4335077307246138,-3.9990457984956436,1.0,3.2972191839252303,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,214.0,False,,True,0,220.0,False,214.0
flow07,2,0,0.25,128.0,19,230.3077097472643,222.0,214.0,233.0,235.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9264954655197282,strong_evidence,0.9779493293283357,True,True,230.0,49093.87109375,11754.7919921875,3102.117431640625,12.036642688221795,-0.3077097472643118,3.5275590551181097,16.0,214,248,0.12579798346030202,strong_evidence,0.8777487972901115,True,True,3.5537470454022824,59807.301339485566,12660.269060356264,4.724015031146784,50641.07624142506,9,persistent_core_paired_edge_continuity_first_v2_1,216.0,225.0,3.707999989904687,2.599381947295272,0.05867904544864969,0.2128511667251587,0.0048485540853293015,1.0,230.0,215.0,213.99724652635436,-0.3077097472643118,1.0027534736456403,0.0,12.036642688221795,229,232,202,218,243,259,True,True,,accepted,214.0,False,,False,0,220.0,False,214.0
flow07,3,0,0.25,128.0,19,230.20122405323707,219.0,214.0,233.0,235.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9171927340618823,strong_evidence,0.9856359810279746,True,True,230.0,50252.53125,16631.30078125,4709.68310546875,7.138745795807362,-0.2012240532370697,3.5275590551181097,16.0,214,248,0.10648569402724206,strong_evidence,0.853502233693348,True,True,3.5537470454022824,64865.113079039875,12477.512651337809,5.198561194973839,49910.050605351236,9,persistent_core_paired_edge_continuity_first_v2_1,217.0,226.0,3.3711273954267718,2.310784999369361,0.29570699240025083,0.204365074634552,0.0927005088034889,1.0,230.0,216.0,213.99283950933437,-0.2012240532370697,2.007160490665626,0.0,7.138745795807362,229,232,202,218,243,259,True,True,,accepted,214.5,False,,False,0,220.0,False,214.5
flow07,4,0,0.25,128.0,19,230.1205648533383,226.0,214.0,233.0,235.0,high_confidence,0.6221927865319471,high_confidence,0.6221927865319471,high_confidence,0.9953048352344203,strong_evidence,0.991418684770063,True,True,230.0,50988.453125,13993.5,5912.47412109375,6.25710191153552,-0.12056485333829414,3.5275590551181097,16.0,214,248,0.08065919989877557,strong_evidence,0.9992062185823852,True,True,3.5537470454022824,60634.58339318585,4506.624095219966,13.454546488023938,18026.496380879864,56,persistent_core_paired_edge_continuity_first_v2_1,214.0,270.0,6.00342528760612,3.362449641286222,0.047821472335896446,0.4060630723834038,0.06058246116049902,1.0,230.0,214.0,213.98308804130014,-0.12056485333829414,0.016911958699864726,0.0,6.25710191153552,229,232,202,218,243,259,True,True,,accepted,215.0,False,,False,0,220.0,False,215.0
flow07,5,0,0.25,128.0,19,230.06589327509263,224.0,214.0,233.0,235.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.940052134940432,strong_evidence,0.9953191531305084,True,True,230.0,49433.65234375,20879.158203125,2404.323974609375,11.876308867761542,-0.06589327509263398,3.5275590551181097,16.0,214,248,0.05467157824566016,strong_evidence,0.8878539246699213,True,True,3.5537470454022824,55910.311823033204,11372.606540992008,4.9162266909971075,45490.42616396803,11,persistent_core_paired_edge_continuity_first_v2_1,216.0,227.0,3.8354299677134924,2.707241060013012,0.2235084513160367,0.1733119934797287,0.009708892613428145,1.0,230.0,215.0,213.96350843705,-0.06589327509263398,1.0364915629500047,0.0,11.876308867761542,229,232,202,218,243,259,True,True,,accepted,214.5,False,,False,0,221.0,False,214.5
flow07,6,0,0.25,128.0,19,230.03273328667177,219.0,214.0,233.0,235.0,high_confidence,0.6994773045184959,high_confidence,0.6994773045184959,high_confidence,0.9378919418262287,strong_evidence,0.9289233443592986,True,True,231.0,51288.7890625,13010.0322265625,1808.5714111328125,21.165189607836005,0.9672667133282289,3.5275590551181097,16.0,214,248,0.033159988420862874,strong_evidence,0.946947129581811,True,True,3.5537470454022824,63432.02098303866,9306.907503928833,6.815585193713526,37227.63001571533,19,persistent_core_paired_edge_continuity_first_v2_1,215.0,234.0,5.224270689848559,3.6509068284831936,0.7548246691415558,0.31198589503765106,0.031944549905251494,1.0,231.0,215.0,213.9277342079162,0.9672667133282289,1.0722657920838117,0.0,21.165189607836005,229,232,202,218,243,259,True,True,,accepted,215.0,False,,False,0,221.0,False,215.0
flow07,7,0,0.25,128.0,19,230.0147357864809,227.0,214.0,233.0,235.0,model_assisted,0.3844223901551204,model_assisted,0.3844223901551204,model_assisted,0.9170053986790748,strong_evidence,0.9989551210318974,True,True,230.0,50672.94140625,11637.8671875,2522.793701171875,15.472955319579889,-0.014735786480912338,3.5275590551181097,16.0,214,248,0.017997500190858773,weak_evidence,0.8417784578129395,True,False,3.5537470454022824,64827.27831450914,1200.1037036055657,54.01806370544767,16206.819578627284,62,persistent_core_paired_edge_continuity_first_v2_1,211.0,273.0,21.057784206193187,12.043036532929692,9.28230357971586,0.19741611182689667,0.14791805385002768,1.0,230.0,211.0,213.86804006968194,-0.014735786480912338,-2.868040069681939,1.0,15.472955319579889,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,215.0,False,,True,0,221.0,False,215.0
flow07,8,0,0.25,128.0,19,230.00599490843322,218.0,214.0,233.0,235.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9529853770134717,strong_evidence,0.9995750473353958,True,True,230.0,52253.05859375,13758.7607421875,5454.2939453125,7.057613366189232,-0.005994908433223145,3.5275590551181097,16.0,214,248,0.008740878047689193,strong_evidence,0.9085672268655374,True,True,3.5537470454022824,62052.478573904504,898.0254711036943,69.09879571415782,15513.119643476126,49,persistent_core_paired_edge_continuity_first_v2_1,212.0,261.0,34.89115051320949,22.010589817423124,3.618620494708155,0.441955354064703,0.0600144117271743,1.0,230.0,212.0,213.77675153670276,-0.005994908433223145,-1.7767515367027613,0.0,7.057613366189232,229,232,202,218,243,259,True,True,,accepted,215.0,False,,False,0,220.0,False,215.0
flow07,9,0,0.25,128.0,19,230.0021961384929,224.0,214.0,233.0,235.0,high_confidence,0.7613427015201162,high_confidence,0.7613427015201162,high_confidence,0.9543151811874857,strong_evidence,0.9262546332129403,True,True,229.0,46617.53125,11016.1943359375,4158.83935546875,8.56040204275931,-1.0021961384929057,3.5275590551181097,16.0,214,248,0.00379876994031747,strong_evidence,0.9832258132797218,True,True,3.5537470454022824,58586.9218458137,2041.5435016179256,28.697366379596367,14646.730461453424,44,persistent_core_paired_edge_continuity_first_v2_1,214.0,258.0,12.510529582729257,8.43313859937691,-2.255405113291656,0.3988334685564041,0.0378368984736695,1.0,229.0,214.0,213.6482987330653,-1.0021961384929057,0.35170126693469683,0.0,8.56040204275931,229,232,202,218,243,259,True,True,,accepted,215.0,False,,False,0,220.0,False,215.0
