scan_id,flow_mm_s,frame_index,x1_midpoint_px,x4_px,paired,delta_px,abs_delta_px,delta_um,abs_delta_um,abs_delta_fraction_diameter,local_body_run_width_px,abs_delta_fraction_local_width,vessel_presence_prediction,assessable,valid_local_body,x1_fallback,x4_jump_corrected,tracking_class,tracking_confidence,assessability_score,local_body_peak_cnr,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score
flow01,1,0,230.5,229.87922012319203,True,-0.6207798768079726,0.6207798768079726,-7.883904435461252,7.883904435461252,0.06159300340204103,12.0,0.051731656400664384,assessable,True,True,False,False,high_confidence,0.5754901290862792,0.8235086929446113,6.305428081044095,1.0,0.8333333333333334,0.7894736842105263,0.8727100225212667
flow01,1,1,231.0,231.32533600795097,True,0.3253360079509662,0.3253360079509662,4.131767300977271,4.131767300977271,0.03227943203888493,15.0,0.02168906719673108,assessable,True,True,False,False,model_assisted,0.39814303586477295,0.8699963412994004,7.2362601351276,1.0,0.6666666666666666,0.8947368421052632,0.9700397376783427
flow01,1,2,230.0,230.5608140934919,True,0.5608140934918993,0.5608140934918993,7.122338987347121,7.122338987347121,0.05564327333864938,17.0,0.032989064323052895,assessable,True,True,False,False,high_confidence,0.5,0.8777858686047266,9.335048771096018,1.0,0.5882352941176471,0.8947368421052632,0.7592828346540775
flow01,1,3,229.5,230.1926045692383,True,0.6926045692383127,0.6926045692383127,8.796078029326571,8.796078029326571,0.06871935960411384,14.0,0.04947175494559376,assessable,True,True,False,False,high_confidence,0.5,0.7790061848308875,5.8751338807213305,1.0,0.7142857142857143,0.8421052631578947,0.8378377612464947
flow01,1,4,229.5,230.50004330479067,True,1.0000433047906654,1.0000433047906654,12.70054997084145,12.70054997084145,0.09922304664719883,12.0,0.08333694206588878,assessable,True,True,False,False,model_assisted,0.22230762796477896,0.702784156786955,4.719004363861918,1.0,0.8333333333333334,0.8421052631578947,0.5119311275465898
flow01,1,5,230.5,231.26650304251737,True,0.7665030425173711,0.7665030425173711,9.734588639970612,9.734588639970612,0.0760514737497704,10.0,0.0766503042517371,assessable,True,True,False,False,high_confidence,0.5,0.7161520340280889,4.268039649837746,1.0,1.0,0.7368421052631579,0.7332340533141332
flow01,1,6,229.5,229.98056489457292,True,0.48056489457292173,0.48056489457292173,6.103174161076105,6.103174161076105,0.047681048133407074,18.0,0.02669804969849565,assessable,True,True,False,False,high_confidence,0.5,0.8409203022137914,8.07980427590768,1.0,0.5555555555555556,0.8421052631578947,0.5349340162899604
flow01,1,7,231.0,231.11462337386595,True,0.11462337386595323,0.11462337386595323,1.455716848097606,1.455716848097606,0.011372787875762546,13.0,0.008817182605073325,assessable,True,True,False,False,model_assisted,6.610258432053849e-146,0.8008462566984648,6.151168545641779,1.0,0.7692307692307693,0.7894736842105263,0.8642755172496153
flow01,1,8,230.5,230.68278826301022,True,0.18278826301022377,0.18278826301022377,2.3214109402298417,2.3214109402298417,0.01813602297054564,14.0,0.01305630450073027,assessable,True,True,False,False,high_confidence,0.5398119851290463,0.7761077121933472,6.291501931087703,1.0,0.7142857142857143,0.8947368421052632,0.4870243037363216
flow01,1,9,230.5,229.7350128029072,True,-0.7649871970928075,0.7649871970928075,-9.715337403078655,9.715337403078655,0.07590107346155199,10.0,0.07649871970928075,assessable,True,True,False,False,high_confidence,0.5,0.7171865667512337,3.693123099194081,1.0,1.0,0.7894736842105263,1.0
flow01,1,10,230.5,231.1681890731274,True,0.6681890731273938,0.6681890731273938,8.486001228717901,8.486001228717901,0.0662968845993586,14.0,0.04772779093767099,assessable,True,True,False,False,model_assisted,0.20083342752859257,0.882013210896159,9.709410111268415,1.0,0.7142857142857143,1.0,0.3915606803901605
flow01,1,11,229.5,230.04510762023986,True,0.545107620239861,0.545107620239861,6.922866777046234,6.922866777046234,0.054084896695673707,14.0,0.0389362585885615,assessable,True,True,False,False,high_confidence,0.5540588621823287,0.7454986101587693,5.0056050654878455,1.0,0.7142857142857143,0.9473684210526315,0.8520924199027401
flow01,1,12,231.0,231.18200405939044,True,0.18200405939043662,0.18200405939043662,2.311451554258545,2.311451554258545,0.018058215267644884,13.0,0.014000312260802818,assessable,True,True,False,False,high_confidence,0.5,0.6578534665009592,4.515698927564467,1.0,0.7692307692307693,0.7894736842105263,0.38837155915299065
flow01,1,13,231.0,230.4167247443145,True,-0.5832752556854928,0.5832752556854928,-7.407595747205757,7.407595747205757,0.05787184177504498,13.0,0.044867327360422524,assessable,True,True,False,False,high_confidence,0.5,0.6410670932901491,3.654853644348042,1.0,0.7692307692307693,0.8421052631578947,0.6437202071667524
flow01,1,14,231.0,230.8877573748875,True,-0.1122426251124864,0.1122426251124864,-1.4254813389285772,1.4254813389285772,0.01113657296037951,13.0,0.008634048085575876,assessable,True,True,False,False,high_confidence,0.5893364646627874,0.8277201813841367,7.208943558436562,1.0,0.7692307692307693,0.7894736842105263,0.5159793399760452
flow01,1,15,233.0,231.10093501551654,True,-1.8990649844834593,1.8990649844834593,-24.11812530293993,24.11812530293993,0.1884228539292182,15.0,0.12660433229889728,assessable,True,True,False,False,model_assisted,1.894246330012046e-145,0.8400910052208239,6.5368984353645,1.0,0.6666666666666666,0.9473684210526315,1.0
