scan_id,frame_index,frame_index_0based,flow_mm_s,localization_source,valid,q_vessel,q_tail,source_area_um2,tail_area_um2,source_mean,tail_mean,ratio_tail_to_vessel,ri_tail,detection_status
flow01,0,0,1,direct_candidate_supported,True,2206222163636.3906,1379193953369.415,15321.185742187499,76199.999999999985,143998134.39774895,18099658.180700988,0.62513829119374276,0.1256936991329794,not_evaluated_no_matched_blank
flow01,1,1,1,short_gap_assisted,True,3258924430281.9976,2231518924475.1592,19155.5538671875,95250,170129480.61315894,23428020.204463612,0.68474092364334571,0.13770699892827118,not_evaluated_no_matched_blank
flow01,2,2,1,direct_candidate_supported,True,3035519052516.519,1925788259715.8279,21708.58625,107950,139830342.59158719,17839631.863972466,0.63441810985152691,0.12758054892333345,not_evaluated_no_matched_blank
flow01,3,3,1,direct_candidate_supported,True,3762209410049.2974,1744185905128.365,17879.8686328125,88899.999999999985,210415942.49439985,19619638.977821883,0.4636068105271976,0.09324216951072542,not_evaluated_no_matched_blank
flow01,4,4,1,short_gap_assisted,True,3108510265954.0762,1743089609578.2168,15324.509570312501,76199.999999999985,202845660.52123821,22875191.726748258,0.56074758017349546,0.11277141284643452,not_evaluated_no_matched_blank
flow01,5,5,1,direct_candidate_supported,True,2948165033294.3203,1348369973276.2859,12771.144804687499,63499.999999999993,230845791.69537175,21234172.807500567,0.45735905488628598,0.091984231774610653,not_evaluated_no_matched_blank
flow01,6,6,1,direct_candidate_supported,True,3473109692233.6318,1527430965176.9836,22980.947656249999,114300,151129959.6598258,13363350.526482796,0.43978771203009709,0.088422908049217958,not_evaluated_no_matched_blank
flow01,7,7,1,short_gap_assisted,True,1970502960467.5327,1009440375080.9432,16598.2005078125,82549.999999999985,118717867.00853802,12228229.861671029,0.51227549277136719,0.10300243905823873,not_evaluated_no_matched_blank
flow01,8,8,1,direct_candidate_supported,True,2050778801831.3977,1619008109076.3201,17879.536250000001,88899.999999999985,114699775.94253305,18211564.781510916,0.7894601346720107,0.15877594033518674,not_evaluated_no_matched_blank
flow01,9,9,1,direct_candidate_supported,True,1796707671349.1289,1193124278156.7874,12769.8152734375,63499.999999999993,140699582.01247135,18789358.711130511,0.66406143702880882,0.1335423918278951,not_evaluated_no_matched_blank
flow01,10,10,1,short_gap_assisted,True,2575969217361.8555,1025258093965.0214,17873.8857421875,88899.999999999985,144119149.83219507,11532711.968110478,0.39800867458153311,0.080022064947916874,not_evaluated_no_matched_blank
flow01,11,11,1,direct_candidate_supported,True,3052857342876.8979,1384953262760.1755,17874.882890625002,88899.999999999985,170790340.92458627,15578776.85894461,0.45365803482158379,0.091215795779830036,not_evaluated_no_matched_blank
flow01,12,12,1,direct_candidate_supported,True,2399466430122.6919,1633709511465.1196,16599.197656250002,82549.999999999985,144553157.31596425,19790545.263054147,0.68086366658673492,0.13690842614939208,not_evaluated_no_matched_blank
flow01,13,13,1,direct_candidate_supported,True,2454675268128.2891,1526935919118.8738,16600.1948046875,82549.999999999985,147870268.81366158,18497103.805195324,0.62205210560628477,0.12509008033592212,not_evaluated_no_matched_blank
flow01,14,14,1,direct_candidate_supported,True,1968304150231.3884,1473125326392.2395,16598.2005078125,82549.999999999985,118585394.20010862,17845249.259748515,0.74842362458010514,0.15048437777788465,not_evaluated_no_matched_blank
flow01,15,15,1,short_gap_assisted,True,3572097295442.8823,2515107476250.0059,19150.568125000002,95250,186526962.13120216,26405327.83464573,0.70409825607456566,0.14156306162361851,not_evaluated_no_matched_blank
flow01,16,16,1,direct_candidate_supported,True,2938787118909.8926,1804926855430.4856,17871.8914453125,88899.999999999985,164436267.30290416,20302889.262435161,0.614174073316342,0.12346965541996699,not_evaluated_no_matched_blank
flow01,17,17,1,short_gap_assisted,True,2056934969828.1321,1559647544232.0422,15324.841953125,76199.999999999985,134222263.18025339,20467815.54110292,0.75823862548379894,0.15249195667052437,not_evaluated_no_matched_blank
flow01,18,18,1,direct_candidate_supported,True,2364046921700.2012,1360145001203.7632,15321.518125000001,76199.999999999985,154295866.92475367,17849671.93180792,0.57534602579950456,0.11568470554375102,not_evaluated_no_matched_blank
flow01,19,19,1,short_gap_assisted,True,2513288296668.0879,1311955498054.3191,21707.589101562506,107950,115779245.90838982,12153362.649877898,0.52200756267937998,0.10497013134369722,not_evaluated_no_matched_blank
flow01,20,20,1,direct_candidate_supported,True,1843538165384.3169,1327777253759.9807,15319.523828125,76199.999999999985,120339129.7319424,17424898.343306836,0.72023312491780322,0.14479827452733882,not_evaluated_no_matched_blank
flow01,21,21,1,direct_candidate_supported,True,2541170504468.438,1238088156142.4353,19155.5538671875,95250,132659724.80291134,12998300.851889085,0.48721176086585288,0.097982269081292594,not_evaluated_no_matched_blank
flow01,22,22,1,direct_candidate_supported,True,3012123831969.6118,1717939013756.1675,20433.2333984375,101600,147412980.2775093,16908848.560592201,0.57034143003105442,0.11470393264392859,not_evaluated_no_matched_blank
flow01,23,23,1,direct_candidate_supported,True,2666110529748.4146,1452079852223.2788,17877.8743359375,88899.999999999985,149129056.37719408,16333856.60543621,0.54464353072425065,0.10952833071056771,not_evaluated_no_matched_blank
flow01,24,24,1,short_gap_assisted,True,2522947122501.1416,1415953516408.9751,16599.197656250002,82549.999999999985,151992112.79655981,17152677.364130531,0.56122996149251814,0.11285241746122214,not_evaluated_no_matched_blank
flow01,25,25,1,short_gap_assisted,True,2105101956580.5063,1166573615464.4805,15325.1743359375,76199.999999999985,137362349.71526861,15309365.032342266,0.55416490009797137,0.11145241082491866,not_evaluated_no_matched_blank
flow01,26,26,1,direct_candidate_supported,True,2417695376321.6704,1484881853029.3433,19149.903359374999,95250,126251048.42307556,15589310.792958984,0.61417243362084428,0.12347866404022388,not_evaluated_no_matched_blank
flow01,27,27,1,direct_candidate_supported,True,2443101629805.4521,1512880173484.9707,14046.830039062501,69850,173925478.06241608,21658986.019827783,0.61924569777534944,0.12453026584210447,not_evaluated_no_matched_blank
flow01,28,28,1,direct_candidate_supported,True,2976961342565.7856,1678070520164.5298,16597.868125000001,82549.999999999985,179358054.91078907,20327928.772435252,0.56368569392245893,0.11333713884523426,not_evaluated_no_matched_blank
flow01,29,29,1,short_gap_assisted,True,3092428775278.3901,1248713663798.24,20423.261914062499,101600,151416986.58572698,12290488.816911811,0.40379706520025732,0.081169815184199093,not_evaluated_no_matched_blank
flow01,30,30,1,direct_candidate_supported,True,2161086386682.72,1732836952655.0796,21707.589101562506,107950,99554417.423866093,16052218.181149418,0.80183604104553841,0.1612406420179727,not_evaluated_no_matched_blank
flow01,31,31,1,direct_candidate_supported,True,2703974703406.5503,1923503648402.707,19157.880546875,95250,141141641.2577861,20194264.025225271,0.71136155452172611,0.14307800196500303,not_evaluated_no_matched_blank
flow01,32,32,1,direct_candidate_supported,True,3286074189421.7607,1241059460109.2358,15324.509570312501,76199.999999999985,214432584.24320009,16286869.555239318,0.37767238004070158,0.075953333364520106,not_evaluated_no_matched_blank
flow01,33,33,1,direct_candidate_supported,True,2237129320342.668,1361055481855.189,20430.90671875,101600,109497309.69549157,13396215.372590443,0.6083937434813611,0.12234287225727171,not_evaluated_no_matched_blank
flow01,34,34,1,direct_candidate_supported,True,2346378106144.4214,1068510974347.9792,16597.868125000001,82549.999999999985,141366233.81229699,12943803.444554565,0.45538737833850701,0.09156220050214442,not_evaluated_no_matched_blank
flow01,35,35,1,direct_candidate_supported,True,2269006160885.1572,1009483178725.5504,11489.8090625,57149.999999999993,197479884.00352561,17663747.659239728,0.44490103029589961,0.089445807345746545,not_evaluated_no_matched_blank
flow01,36,36,1,direct_candidate_supported,True,1851956948559.0063,1098180751955.006,15315.867617187499,76199.999999999985,120917534.34070794,14411820.891797982,0.59298395289884698,0.11918718794901954,not_evaluated_no_matched_blank
flow01,37,37,1,direct_candidate_supported,True,1838730555681.7537,894839590251.03467,12770.147656249999,63499.999999999993,143986632.35360768,14091962.051197398,0.48666161960812759,0.097869932929536385,not_evaluated_no_matched_blank
flow01,38,38,1,direct_candidate_supported,True,1639457844251.4043,693618364737.9928,11489.8090625,57149.999999999993,142687997.27945039,12136804.282379579,0.42307788954140929,0.085058340671850571,not_evaluated_no_matched_blank
flow01,39,39,1,direct_candidate_supported,True,1446134198020.1499,1265954121439.7334,17872.223828124999,88899.999999999985,80915179.438633189,14240203.840716913,0.87540570105658611,0.17598927592463431,not_evaluated_no_matched_blank
flow01,40,40,1,direct_candidate_supported,True,2048006543722.6504,1403164541674.6648,19158.212929687499,95250,106899664.97600968,14731386.264300942,0.6851367472313542,0.13780572902269569,not_evaluated_no_matched_blank
flow01,41,41,1,short_gap_assisted,True,1512844329848.99,1340035388974.3169,20432.236250000002,101600,74042033.937865704,13189324.694629103,0.88577215945812304,0.17813293332402602,not_evaluated_no_matched_blank
flow01,42,42,1,short_gap_assisted,True,2007359465334.3577,1537329928847.6145,22985.601015625001,114300,87331171.543863833,13449955.632962506,0.76584685274171738,0.15401093784945957,not_evaluated_no_matched_blank
flow01,43,43,1,direct_candidate_supported,True,1729168383630.8848,1124123609607.9556,19146.247148437506,95250,90313698.043535382,11801822.673049401,0.65009493595270096,0.13067588780785366,not_evaluated_no_matched_blank
flow01,44,44,1,direct_candidate_supported,True,2105029933515.623,1294954223250.3496,19156.883398437501,95250,109883736.81322904,13595319.929137528,0.61517140570425943,0.12372458676251326,not_evaluated_no_matched_blank
flow01,45,45,1,direct_candidate_supported,True,2349627530942.4761,1336584533572.0654,19155.5538671875,95250,122660380.75606205,14032383.554562367,0.56884953720130216,0.11440029346125169,not_evaluated_no_matched_blank
flow01,46,46,1,short_gap_assisted,True,1983586874468.1755,1079066262821.8932,14044.503359374999,69850,141235814.73203817,15448335.902961964,0.54399748088230537,0.1093797343986124,not_evaluated_no_matched_blank
flow01,47,47,1,short_gap_assisted,True,1876189228136.0625,1340462695899.3049,14044.503359374999,69850,133588862.49855654,19190589.776654329,0.71446028779890947,0.14365411470482195,not_evaluated_no_matched_blank
flow01,48,48,1,direct_candidate_supported,True,2306369829459.1948,1335262511737.7256,17875.215273437501,88899.999999999985,129026128.87054016,15019825.778827062,0.57894553366179891,0.11640917936782694,not_evaluated_no_matched_blank
flow01,49,49,1,direct_candidate_supported,True,2216347886408.0327,1426482399622.3838,17872.223828124999,88899.999999999985,124010750.29735418,16045921.25559487,0.6436184537501648,0.12939137306338205,not_evaluated_no_matched_blank
flow01,50,50,1,short_gap_assisted,True,1902538131101.3,864668340702.02954,10216.782890625,50799.999999999993,186216948.27704364,17021030.328780111,0.45448147743641232,0.091404302810596652,not_evaluated_no_matched_blank
flow01,51,51,1,direct_candidate_supported,True,2215407017711.457,1121472012769.5681,16598.2005078125,82549.999999999985,133472722.94178528,13585366.599267939,0.50621488683739135,0.10178384241994716,not_evaluated_no_matched_blank
flow01,52,52,1,short_gap_assisted,True,1774856278642.2644,1260189005655.9497,15318.194296875001,76199.999999999985,115865894.12854916,16537913.460051836,0.71002312740498241,0.14273323124493908,not_evaluated_no_matched_blank
flow01,53,53,1,direct_candidate_supported,True,1851156875051.1211,1076514436075.963,17875.215273437501,88899.999999999985,103559976.57840423,12109273.746636257,0.58153603867107917,0.11693005489884835,not_evaluated_no_matched_blank
flow01,54,54,1,direct_candidate_supported,True,1132303257244.688,1153759477649.4751,17869.564765625,88899.999999999985,63364904.075495817,12978171.852075087,1.0189491819152745,0.20481640493943312,not_evaluated_no_matched_blank
flow01,55,55,1,direct_candidate_supported,True,1593291470083.824,1107662735518.6963,17875.215273437501,88899.999999999985,89134113.671427995,12459648.318545517,0.69520408306737591,0.13978540656695246,not_evaluated_no_matched_blank
flow01,56,56,1,direct_candidate_supported,True,1656747931511.5759,889319065898.47729,15318.5266796875,76199.999999999985,108153216.43878704,11670853.88318212,0.53678598233533603,0.1079103725943059,not_evaluated_no_matched_blank
flow01,57,57,1,direct_candidate_supported,True,2785744235778.2129,1344895829042.1782,19153.227187500001,95250,145445162.24379551,14119641.249786649,0.48277792762495808,0.097078796104055176,not_evaluated_no_matched_blank
flow01,58,58,1,direct_candidate_supported,True,2011543758013.0503,1432000965148.7097,17877.541953125001,88899.999999999985,112517915.67807963,16107997.358253205,0.71189153079284861,0.14315940053794751,not_evaluated_no_matched_blank
flow01,59,59,1,direct_candidate_supported,True,1916643102809.0459,1020033495616.0018,21707.256718750003,107950,88295040.116861656,9449129.1858823691,0.53219793195771992,0.1070176668290326,not_evaluated_no_matched_blank
flow01,60,60,1,direct_candidate_supported,True,1922657161514.2056,1013220105992.0302,15320.5209765625,76199.999999999985,125495547.0806448,13296851.784672314,0.52698948427917314,0.10595476966308305,not_evaluated_no_matched_blank
flow01,61,61,1,direct_candidate_supported,True,2316217145219.7568,950145404801.66943,12769.482890625,63499.999999999993,181386917.94013515,14962919.760656213,0.41021430428601802,0.0824917250404716,not_evaluated_no_matched_blank
flow01,62,62,1,direct_candidate_supported,True,1887871517128.5847,1361279855458.052,15323.8448046875,76199.999999999985,123198292.67333044,17864565.032257903,0.7210659428394427,0.14500659582699854,not_evaluated_no_matched_blank
flow01,63,63,1,direct_candidate_supported,True,1555201688561.197,907740641549.03845,12769.482890625,63499.999999999993,121790498.63506868,14295128.213370686,0.58368033434225464,0.11737474083429451,not_evaluated_no_matched_blank
flow01,64,64,1,short_gap_assisted,True,2993634141913.981,1008433744892.5428,14047.162421875,69850,213113086.61542439,14437133.069327744,0.33685938130295379,0.067744000608373878,not_evaluated_no_matched_blank
flow01,65,65,1,direct_candidate_supported,True,2313259765203.856,1500083176466.6987,15322.515273437501,76199.999999999985,150971281.40665197,19686130.924759831,0.648471563389036,0.13039652801074017,not_evaluated_no_matched_blank
flow01,66,66,1,direct_candidate_supported,True,2327557363157.5762,1306241789535.0874,19157.215781250001,95250,121497684.72283208,13713824.562048161,0.5612071307935601,0.11287313493531151,not_evaluated_no_matched_blank
flow01,67,67,1,short_gap_assisted,True,2636552440489.5601,1380572118313.0842,24260.621484374999,120650,108676211.86817595,11442785.895674134,0.52362778646524366,0.10529246188258946,not_evaluated_no_matched_blank
flow01,68,68,1,direct_candidate_supported,True,3085718056079.6787,1814793844099.3169,17869.8971484375,88899.999999999985,172676878.35290572,20413879.011240914,0.58812691604266765,0.11822010686063228,not_evaluated_no_matched_blank
flow01,69,69,1,direct_candidate_supported,True,2800689164325.979,1637645531584.0459,19151.5652734375,95250,146238133.76812753,17193128.940514918,0.58472948460103968,0.11756939518782443,not_evaluated_no_matched_blank
flow01,70,70,1,short_gap_assisted,True,2593927688387.2139,1769283381261.3081,16596.870976562499,82549.999999999985,156290164.09480226,21432869.548895318,0.68208662453553903,0.13713511450339638,not_evaluated_no_matched_blank
flow01,71,71,1,direct_candidate_supported,True,2157460913694.9023,1543668578041.5596,22981.612421875001,114300,93877699.879810318,13505411.881378474,0.71550245394612855,0.14386176800953979,not_evaluated_no_matched_blank
flow01,72,72,1,direct_candidate_supported,True,2197015581583.2256,1437733467241.8262,15317.197148437501,76199.999999999985,143434569.67303854,18867893.270890109,0.65440294520158049,0.13154355546155841,not_evaluated_no_matched_blank
flow01,73,73,1,direct_candidate_supported,True,2277353527482.7725,1274896724117.708,16598.532890625,82549.999999999985,137202097.46784562,15443933.665871693,0.55981502596432176,0.11256339335111913,not_evaluated_no_matched_blank
flow01,74,74,1,direct_candidate_supported,True,2337168626220.6714,1351377590323.8538,19155.88625,95250,122007856.7871362,14187691.23699584,0.57821142007588244,0.11628506237716085,not_evaluated_no_matched_blank
flow01,75,75,1,short_gap_assisted,True,2683775610385.9619,1580141358317.3235,24262.615781249999,120650,110613613.7415145,13096903.094217353,0.58877551170907272,0.1184022712143066,not_evaluated_no_matched_blank
flow01,76,76,1,direct_candidate_supported,True,1511872508816.3855,1817068054617.2129,20429.909570312502,101600,74002897.742305562,17884528.09662611,1.2018659272002761,0.24167334850729749,not_evaluated_no_matched_blank
flow01,77,77,1,direct_candidate_supported,True,2759963170337.7241,861401719377.79932,16599.197656250002,82549.999999999985,166270878.11672217,10434908.77501877,0.31210623700909512,0.062758487193971896,not_evaluated_no_matched_blank
flow01,78,78,1,short_gap_assisted,True,2305227437449.4878,1359164055929.5652,17875.547656250001,88899.999999999985,128959821.6390024,15288684.543639656,0.58960084972498406,0.11855385925111865,not_evaluated_no_matched_blank
flow01,79,79,1,direct_candidate_supported,True,1990053844626.5576,1371886629621.9951,19149.23859375,95250,103923392.82231718,14403009.23487659,0.6893716133994533,0.13859256172960122,not_evaluated_no_matched_blank
flow01,80,80,1,direct_candidate_supported,True,1543486456858.3315,903604551207.19958,16600.5271875,82549.999999999985,92978159.032235965,10946148.409536036,0.58543082590204853,0.11772816888900708,not_evaluated_no_matched_blank
flow01,81,81,1,direct_candidate_supported,True,1694927396504.7664,767637115248.65381,15321.8505078125,76199.999999999985,110621585.53501976,10073977.890402284,0.45290265343026159,0.091067017722442051,not_evaluated_no_matched_blank
flow01,82,82,1,direct_candidate_supported,True,2971991072177.4688,807341626854.31445,11487.482382812501,57149.999999999993,258715615.23560143,14126712.630871646,0.27165008482438169,0.054603246959048231,not_evaluated_no_matched_blank
flow01,83,83,1,short_gap_assisted,True,2095981901271.584,1216032285215.2109,19150.900507812501,95250,109445605.4646903,12766743.151865732,0.58017308473774132,0.11664920759184416,not_evaluated_no_matched_blank
flow01,84,84,1,direct_candidate_supported,True,2378366573783.1768,910018164020.98706,12762.835234374999,63499.999999999993,186350958.08315089,14330994.708991924,0.382623172580775,0.076903252102397832,not_evaluated_no_matched_blank
flow01,85,85,1,direct_candidate_supported,True,1755868822172.0339,929851196551.52356,17877.8743359375,88899.999999999985,98214630.507970721,10459518.521389468,0.52956757635304719,0.10649654198455304,not_evaluated_no_matched_blank
flow01,86,86,1,direct_candidate_supported,True,2319119300770.4678,1423938933014.8059,17876.544804687499,88899.999999999985,129729728.3176534,16017310.832562499,0.61399986302633891,0.12346677234490816,not_evaluated_no_matched_blank
flow01,87,87,1,direct_candidate_supported,True,2151426859656.1641,1345246419726.2263,17869.564765625,88899.999999999985,120396153.34083466,15132130.705581851,0.62528103787884315,0.12568616426426557,not_evaluated_no_matched_blank
flow01,88,88,1,direct_candidate_supported,True,1970546798040.5828,1275158525737.1245,19157.215781250001,95250,102861857.40880167,13387491.083854325,0.64710897858659389,0.13015019776134029,not_evaluated_no_matched_blank
flow01,89,89,1,direct_candidate_supported,True,2559387911485.54,1358070251319.729,20430.574335937501,101600,125272440.67649928,13366833.182280798,0.53062306234441325,0.10670210550777889,not_evaluated_no_matched_blank
flow01,90,90,1,short_gap_assisted,True,2963931173175.0166,1050285462472.7988,15322.182890624999,76199.999999999985,193440529.61203855,13783273.785732271,0.3543555504859156,0.071253288095187703,not_evaluated_no_matched_blank
flow01,91,91,1,direct_candidate_supported,True,1815755384429.5544,994828149813.2948,12770.147656249999,63499.999999999993,142187501.1398856,15666585.036429841,0.54788665827133676,0.11018257519707647,not_evaluated_no_matched_blank
flow01,92,92,1,direct_candidate_supported,True,1995871625191.0144,916285191054.51819,15326.171484375,76199.999999999985,130226366.52772686,12024740.040085543,0.45909024382609032,0.092337215271419873,not_evaluated_no_matched_blank
flow01,93,93,1,direct_candidate_supported,True,2145390728113.708,1175509685973.0581,10217.115273437499,50799.999999999993,209980084.46584761,23139954.448288549,0.54792335520467239,0.11020071025855867,not_evaluated_no_matched_blank
flow01,94,94,1,direct_candidate_supported,True,1563729485168.1531,1247648275859.301,17874.550507812502,88899.999999999985,87483569.697861075,14034288.817314975,0.79786707847689986,0.16042199541907931,not_evaluated_no_matched_blank
flow01,95,95,1,direct_candidate_supported,True,2430179439146.6177,1610829694402.6321,17874.218124999999,88899.999999999985,135960041.56106928,18119569.115890127,0.66284393179142831,0.13327128256099677,not_evaluated_no_matched_blank
flow01,96,96,1,direct_candidate_supported,True,2420380060870.2461,1425973242385.1641,19151.897656249999,95250,126378080.3507157,14970847.689083088,0.58915261509486083,0.11846079357699554,not_evaluated_no_matched_blank
flow01,97,97,1,direct_candidate_supported,True,2238781121127.9546,1322884114334.9541,11493.797656250001,57149.999999999993,194781671.65319541,23147578.553542506,0.59089479621324092,0.11883858659328211,not_evaluated_no_matched_blank
flow01,98,98,1,direct_candidate_supported,True,2458725234328.9058,1433655985742.6904,16599.197656250002,82549.999999999985,148123137.34954146,17367122.783073176,0.58308914136719237,0.11724787291056483,not_evaluated_no_matched_blank
flow01,99,99,1,direct_candidate_supported,True,2209200271003.9619,1451025733243.2642,16599.530039062502,82549.999999999985,133088121.51941691,17577537.652856018,0.6568104088561656,0.13207442897367472,not_evaluated_no_matched_blank
flow01,100,100,1,direct_candidate_supported,True,2520336758251.2104,1578193225488.4807,19144.585234375001,95250,131647498.62148111,16568957.747910559,0.62618347342739378,0.12585850792008121,not_evaluated_no_matched_blank
flow01,101,101,1,direct_candidate_supported,True,2066232197544.9937,1154598012681.562,14045.168125,69850,147113382.99092048,16529678.062728161,0.55879393131778932,0.11236012473282826,not_evaluated_no_matched_blank
flow01,102,102,1,direct_candidate_supported,True,2586923164489.936,1722469542812.98,21707.589101562506,107950,119171371.46767396,15956179.183075313,0.66583714833780139,0.13389272093259022,not_evaluated_no_matched_blank
flow01,103,103,1,direct_candidate_supported,True,3278439337495.0112,1453504926784.2874,19148.241445312506,95250,171213599.26749694,15259894.24445446,0.44335269838937469,0.089127816421948128,not_evaluated_no_matched_blank
flow01,104,104,1,direct_candidate_supported,True,3025582808626.3682,1857405546766.9907,20433.565781249999,101600,148069252.37702107,18281550.657155421,0.61390008611605762,0.123466218432751,not_evaluated_no_matched_blank
flow01,105,105,1,short_gap_assisted,True,2810934800461.2319,1560971935307.6755,17879.536250000001,88899.999999999985,157215196.25327149,17558739.429782629,0.55532128850926876,0.11168601921595253,not_evaluated_no_matched_blank
flow01,106,106,1,direct_candidate_supported,True,2826198067395.2363,1625519539052.3701,19149.5709765625,95250,147585450.91450197,17065821.932308346,0.57516122376749379,0.11563349792653195,not_evaluated_no_matched_blank
flow01,107,107,1,direct_candidate_supported,True,2461653320115.7705,1810066547052.7312,21707.589101562506,107950,113400585.78585228,16767638.231150821,0.73530522444468527,0.14786200719293577,not_evaluated_no_matched_blank
flow01,108,108,1,short_gap_assisted,True,2321593871535.5737,1270005299630.8882,16596.870976562499,82549.999999999985,139881419.50455871,15384679.583657037,0.54704025333719009,0.10998372505903584,not_evaluated_no_matched_blank
flow01,109,109,1,direct_candidate_supported,True,2867984578212.1377,950437814204.09961,17876.544804687499,88899.999999999985,160432824.66196203,10691089.023668164,0.331395719985562,0.066639037529848955,not_evaluated_no_matched_blank
flow01,110,110,1,short_gap_assisted,True,2204253358772.5278,1337404888147.6389,19156.883398437501,95250,115063254.9630862,14040996.20102508,0.60673827844018502,0.12202849819892211,not_evaluated_no_matched_blank
