scan_id,diameter_um,flow_mm_s,frame_index_0based,slow_axis_segment,source_mean_raw_frozen,source_q_raw_frozen,source_area_um2_frozen,localization_source,z_top_edge_px,apparent_width_um,central80_x1,central80_z_top,direct_only,central_geometry,direct_plus_central,input_mat_sha256,upper_area_um2,upper_q_raw,upper_mean_raw,upper_q_fraction,middle_area_um2,middle_q_raw,middle_mean_raw,middle_q_fraction,lower_area_um2,lower_q_raw,lower_mean_raw,lower_q_fraction,lower_to_upper_mean_ratio,middle_to_upper_mean_ratio,band_q_sum_relative_error
D285_F01_V01,285,1,0,0,236160878.77744013,21483991154406.168,90971.846250000002,direct_candidate,190.5,406.39999999999998,True,True,True,True,True,06dbe4d60e768deaa54240af3b99ccc3e33c2e6d2f67dcddef8eff4fcc10b67d,26567.025820312501,4400315300721.5869,165630708.17498934,0.20481833515459821,37902.941640625002,12606881998631.594,332609593.15936917,0.58680353701626042,26501.878789062503,4476793855052.9912,168923640.8741177,0.20837812782914134,1.0198811726123236,2.0081396549241712,0
D285_F01_V01,285,1,7,0,255592513.42283559,21070769408828.844,82438.914687500001,direct_candidate,201.5,368.30000000000001,True,False,True,False,False,fc2578ecf6a51f6863f77b06b0ab90e21b057a1cd34764ebc5221efe560bc593,24075.484257812503,11003180317030.871,457028411.10912794,0.52220116425461138,34347.4426953125,7607257835955.2402,221479599.03266469,0.36103369973607752,24015.987734375001,2460331255842.7285,102445557.64496675,0.11676513600931096,0.22415577490324795,0.48460794482157571,3.7077431053497704e-16
D285_F01_V01,285,1,8,0,248921382.93458247,20520808651638.559,82438.914687500001,direct_candidate,201.5,368.30000000000001,True,False,True,False,False,11099e212870579acae87a32b12826ff645a68bf4174f842f3653b40c5ecf586,24076.149023437501,10932508180829.939,454080433.3029933,0.5327523084699195,34347.4426953125,7159605128620.6396,208446526.63465199,0.3488948827583826,24015.322968750002,2428695342187.9795,101131071.41421022,0.11835280877169775,0.22271620619849236,0.45905199023531212,1.9035555890182186e-16
D285_F01_V01,285,1,9,0,232801057.43590119,19854463491442.039,85285.108710937508,direct_candidate,201.5,381,True,False,True,False,False,b092fe8a31f132752bd0a079e08ff887e35032db10bc3d601dbedfa3d1dfbcb4,24905.111757812501,10103020372890.518,405660511.4297989,0.50885385934730842,35534.714101562502,7444230628656.5742,209491783.3693572,0.37493990365769869,24845.282851562501,2307212489894.9448,92863200.780579805,0.11620623699499275,0.22891851231285087,0.51642143483717062,1.9674417300088361e-16
D285_F01_V01,285,1,10,0,243272871.47202843,22130577961743.258,90970.184335937505,short_gap_fill,201.5,406.39999999999998,True,False,False,False,False,93603cd62dbaf32a9f39c8a111d41699b76e3f9aac7ca4d306eda730ae03c118,26567.6905859375,11519082876140.521,433574865.63915598,0.52050528892889092,37904.603554687499,8486249316118.2402,223884397.15177503,0.38346261587872993,26497.890195312502,2125245769484.5024,80204339.055660367,0.096032095192379416,0.18498382958021989,0.51636848649364175,3.5301834473122806e-16
D285_F01_V01,285,1,11,0,232071724.91512361,21109370631761.531,90960.545234375008,direct_candidate,201.5,406.39999999999998,True,False,True,False,False,11d419f0e10561b5f18b66db4a8344b656d12cf2049880c30262691908d088c3,26563.369609375,11956152762708.002,450099250.90559,0.56639077361778667,37896.958749999998,6982082333690.7988,184238592.33007184,0.33075748469665095,26500.216875000002,2171135535362.7329,81928972.340258732,0.10285174168556233,0.18202423615551327,0.40932881349921768,0
D285_F01_V01,285,1,12,0,209188538.70614967,20219381181516.047,96656.257109375001,direct_candidate,201.5,431.80000000000001,True,False,True,False,False,56b3c2c06453e749af3c66c595160ffb834201139cee5237a562c564da453ef3,28226.613203125002,10550913254601.441,373793100.10289639,0.52182176891975163,40272.831093749999,7389495425659.9199,183485869.38072765,0.36546595364724493,28156.8128125,2278972501254.6875,80938581.949266478,0.11271227743300354,0.21653310862877351,0.49087548520884505,0
D285_F01_V01,285,1,13,0,243468865.02993369,20763702147743.656,85282.782031249983,direct_candidate,200.5,381,True,False,True,False,False,ed0b265b5e6061858b8463740c8f55319472c05e496abca774d25ed44c19df08,24906.10890625,11037267391141.85,443155028.05707765,0.53156548445004759,35534.049335937503,7787366770653.2744,219152247.38480592,0.37504712383381544,24842.623789062502,1939067985948.5344,78054073.61207357,0.093387391716137122,0.17613265938623252,0.49452727264685231,1.8812878224726813e-16
D285_F01_V01,285,1,14,0,213539989.14106748,20639337300352.617,96653.265664062492,short_gap_fill,200.5,431.80000000000001,True,False,False,False,False,4935ff034fb8a3c4fa23d58bbab4369ac6c16606d2eec75430594de883d8858c,28224.286523437502,10473662452836.406,371086880.94344056,0.50746117961149206,40270.172031250004,8058841479899.3252,200119370.5764553,0.39046028283871509,28158.807109375,2106833367616.8828,74819695.2887059,0.10207853754979275,0.20162312151398742,0.53927902292767016,1.8926237519909435e-16
D285_F01_V01,285,1,15,0,254753369.04582644,22451068884849.309,88128.643671875005,direct_candidate,200.5,393.69999999999999,True,False,True,False,False,11d1be132a71709c20d6e4fb26da81360b31130877dd410b278a998253aa903b,25736.068789062501,12156160951726.539,472339464.56083268,0.54145132305615529,36720.323593749999,8103704670858.8174,220687180.22512504,0.3609496150237842,25672.2512890625,2191203262263.9524,85352984.34062542,0.097599061920060542,0.18070263178196239,0.46722155733972703,0
D285_F01_V01,285,1,16,0,217314988.30707183,21623012845617.078,99500.789218749997,direct_candidate,200.5,444.5,True,False,True,False,False,7dc9039fd948d5c9fd5bcc60cecd123d4b279dc60a0ecabf94c8c162437b32d0,29058.235000000001,12089622693835.771,416048073.59551507,0.55910907421424871,41457.443437499998,7343463318706.9346,177132565.58566424,0.33961332637303748,28985.110781250001,2189926833074.3723,75553509.165505782,0.10127759941271386,0.18159802667169528,0.42575023615630003,0
D285_F01_V01,285,1,17,0,263169048.17110616,21695545656305.188,82439.579453125014,short_gap_fill,200.5,368.30000000000001,True,False,False,False,False,01f6874e012b09fb55e1fe080ddac3f63d7620c24bf492f9ef21393234c210c6,24075.816640625002,11659784323468.064,484294447.72367978,0.53742756730709296,34347.775078125,7700006662087.9727,224177742.06841889,0.35491186919514911,24015.987734375001,2335754670749.1489,97258322.105398729,0.10766056349775784,0.20082477212476876,0.4628955444814975,0
D285_F01_V01,285,1,18,0,244812856.06461009,19486216355163.84,79596.376875000002,direct_candidate,200.5,355.60000000000002,False,False,True,False,False,40292ab4e748c4472170635c47402d51a2dfeef268a9851b1d80d5b8af1f7e01,23244.527226562503,10768159222561.061,463255678.10455745,0.55260390351293132,33160.503671874998,6541153609057.0195,197257365.98521221,0.33568105217735705,23191.345976562501,2176903523545.7527,93867062.556255326,0.11171504430971149,0.20262474264820429,0.42580668798773136,2.0046221025175296e-16
D285_F01_V01,285,1,19,0,250486885.71311876,24211208085549.398,96656.589492187501,short_gap_fill,200.5,431.80000000000001,True,False,False,False,False,d56c17a86097351d2bd035cdb619cfc47f7fa254dca5cd2642960eb13f87c56a,28228.275117187502,13303726187263.828,471290793.78865469,0.54948626025829062,40273.163476562499,8550355231459.2061,212309004.14453906,0.35315690159891422,28155.1508984375,2357126666826.3677,83719198.498672545,0.097356838142795207,0.17763809436136688,0.45048408953166769,0
