scan_id,diameter_um,flow_mm_s,frame_index,valid_geometry,X4,x_left_edge_px,x_right_edge_px,X1,X1_px,z_top,z_bottom_edge_px,source_area,source_q_raw,source_mean_raw,input_sha256,tail_mean_raw_100um,tail_q_raw_100um,tail_mean_raw_500um,tail_q_raw_500um,tail_area_um2_100um,tail_area_um2_500um,upper_mean_raw,upper_q_raw,upper_area_um2,upper_q_fraction,middle_mean_raw,middle_q_raw,middle_area_um2,middle_q_fraction,lower_mean_raw,lower_q_raw,lower_area_um2,lower_q_fraction,grid_scope
D128_F01_V01,128,1,0,True,229.87922012319203,223.87922012319203,235.87922012319203,152.39999999999998,11.999999999999998,213.5,232.6044776119403,15321.185742187501,2830850019705.7935,184767032.2219862,9b8c9133d45bfa3fe50d7387a7ede82dccedf1c1f04b96a7ba4834f72e02d3f3,93668466.536138311,1427507430010.7488,46873158.216468133,3571734656094.8711,15240.000000000011,76199.999999999985,233314448.2793799,1044284428740.2684,4475.8669531249998,0.36889429728559042,172730921.55113077,1103416401609.6355,6388.0652734374999,0.3897827132941194,153266846.26779583,683149189355.88953,4457.2535156250005,0.24132298942029021,common_grid
D128_F01_V01,128,1,1,True,231.32533600795097,223.82533600795097,238.82533600795097,190.5,15,213.5,232.6044776119403,19155.5538671875,3732022907745.0464,194827199.13089091,721582001cfe1bb3488346cd86904b78d2550492d04c6cf47640529cadc70338,106166450.17756213,2022470875882.5598,50954032.524596997,4853371597967.8633,19050.000000000011,95249.999999999985,166090483.23043817,929552262320.30127,5596.6617968750006,0.2490746400273178,241575647.63276908,1928941035243.939,7984.8323046875003,0.51686205656477036,156713355.59906057,873529610180.80688,5574.0597656250002,0.23406330340791204,common_grid
D128_F01_V01,128,1,2,True,230.5608140934919,222.0608140934919,239.0608140934919,215.89999999999998,17,213.5,232.6044776119403,21708.58625,3574232417434.6777,164646024.21701586,1caa6ad98c2085589d235e64fd44639a65885b6adcd2b5e1d016ab6f6aa8dbd6,87449793.011261433,1888041031113.1357,44645473.683244862,4819478884106.2822,21590.000000000015,107949.99999999999,158433091.06846592,1004919107867.101,6342.8612109374999,0.2811566206397843,168802626.0429951,1527459461760.7729,9048.7896875000006,0.42735314421916398,164930269.16115275,1041853847806.8041,6316.9353515624998,0.29149023514105177,common_grid
D128_F01_V01,128,1,3,True,230.19260456923831,223.19260456923831,237.19260456923831,177.79999999999998,14,212.5,231.6044776119403,17879.8686328125,4377629461067.2437,244835661.32211807,3a1fbeb37a483c75b33d8720fb5598d97df5ea7fdf9c2fbb99d987e6a4f11ca7,93747816.761114344,1666836182012.614,47733606.131537899,4243517585093.7183,17780.000000000011,88899.999999999985,166829102.21471062,871636252753.13379,5224.7254296874999,0.19911147357378972,216548553.55685025,1613724727283.8147,7452.0226562500002,0.36862981246713306,363679538.84266508,1892268481030.2954,5203.1205468750004,0.43225871395907728,common_grid
D128_F01_V01,128,1,4,True,230.50004330479069,224.50004330479069,236.50004330479069,152.39999999999998,11.999999999999998,212.5,231.6044776119403,15324.509570312501,3502378494040.4419,228547509.33272579,5c2e58751f630511d2355b30d23d2e97ea4a47197cf150fd0648876ac654376c,106731432.2976328,1626587028215.925,50923757.245910659,3880390302138.3916,15240.000000000011,76199.999999999985,211515481.51145741,946926066103.35034,4476.8641015624999,0.2703665716639751,256703102.64967218,1639921499319.269,6388.3976562500002,0.46823080432617942,205310618.99081722,915530928617.82263,4459.2478124999998,0.26140262400984554,common_grid
D128_F01_V01,128,1,5,True,231.26650304251737,226.26650304251737,236.26650304251737,127,10,212.5,231.6044776119403,12771.144804687501,3311291024077.813,259279107.29368928,ded71c7d98bfa22bfacc99f8f87ceedd6ad8227a45a5a3712ae6df88b05d70c5,107313804.08789037,1362885311916.2087,52190778.888573013,3314114459424.3857,12700.000000000009,63499.999999999993,254601108.19853517,950339113949.09387,3732.6589843750003,0.28699957419591687,267540878.76361963,1424060799731.165,5322.778359375,0.43006210851785903,252143399.40560597,936891110397.55408,3715.7074609374999,0.28293831728622409,common_grid
D128_F01_V01,128,1,6,True,229.98056489457289,220.98056489457289,238.98056489457289,228.59999999999999,18,212.5,231.6044776119403,22980.947656250002,4019413835226.9941,174902005.58086455,4ad1c03a9e884dbc6b37d69d2de327b6d8bc908777c84471e2531a9c85929f0c,72789290.988912195,1663963192006.5339,40078975.458394028,4581026894894.4365,22860.000000000015,114299.99999999999,121463703.4218418,815725298909.15662,6715.7947265624998,0.20294633305980272,159125391.50967887,1524305511803.7429,9579.2726562500011,0.37923577274984888,251183532.43418935,1679383024514.0952,6685.8802734375004,0.41781789419034854,common_grid
D128_F01_V01,128,1,7,True,231.11462337386595,224.61462337386595,237.61462337386595,165.09999999999999,13,212.5,231.6044776119403,16598.2005078125,2373111383880.2085,142974015.93402997,87fa70c86d435c79e3285f639ae3da23d9d0c3336ba8c11622ee029da70b64e7,63481727.973382138,1048083328840.5398,40501927.515269376,3343434116385.4863,16510.000000000011,82549.999999999985,128382464.30435085,622756985845.5835,4850.7947656249999,0.26242214759735838,137817345.35642174,953541760575.4801,6918.8806250000007,0.40181079027836042,165021951.44907305,796812637459.14539,4828.5251171874997,0.33576706212428142,common_grid
D128_F01_V01,128,1,8,True,230.68278826301025,223.68278826301025,237.68278826301025,177.79999999999998,14,211.5,230.6044776119403,17879.536250000001,2415664544172.4531,135107785.25771064,98dd01e247ce2ff34938be8255fea0bd636236e5dd35cb7f7dfbcf55293009a3,77307779.504919127,1374532319597.4629,45141621.661132857,4013090165674.7104,17780.000000000011,88899.999999999985,110665221.07848033,578158611533.29736,5224.3930468750004,0.23933729247632773,119667820.36023939,891727533021.86182,7451.6902734374999,0.36914377667754594,181759768.44554529,945778399617.29419,5203.4529296874998,0.39151893084612643,common_grid
D128_F01_V01,128,1,9,True,229.73501280290719,224.73501280290719,234.73501280290719,127,10,211.5,230.6044776119403,12769.8152734375,2175065883889.5896,170328688.18501592,24be64f61aa002544dbd43cfdfbd1878fbce47c3394d7206d1ccd0652355d3a2,85896780.154650748,1090889107964.0653,45642355.326253273,2898289563217.0825,12700.000000000009,63499.999999999993,151050386.99704632,563769377565.38635,3732.3266015624999,0.25919646008939212,187392560.14471817,997386777780.00159,5322.4459765625006,0.45855474317697992,165249710.13625491,613909728544.20178,3715.0426953125002,0.28224879673362802,common_grid
