scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow05,0,0,0.15,128.0,19,233.0,202.0,199.0,218.0,220.0,model_assisted,5.936936403417885e-147,model_assisted,5.936936403417885e-147,model_assisted,0.0,strong_evidence,0.7295278705700711,True,True,234.0,48260.8125,18989.56640625,7867.2783203125,3.72063182488087,1.0,3.5275590551181097,16.0,217,250,0.0,unavailable,0.0,False,False,4.964177248034227,24390.591796875,7623.046875,3.19958570330515,22869.140625,1,234.0,,198.932547361068,1.0,,4.0,3.72063182488087,232,235,205,221,246,262,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,233.0,199,10,217,250,16,234.0,232.06101246346725,235.0,False,6.16473742909827,30506.5,27385.5,4948.54815,11,0.3684210526315789,1.0,0.9090909090909091,6.707107127851686,0.6941229048497117,1.0,0.9090909090909091,0.3684210526315789,0.7845178546419477,0.7584761418745125,assessable,232.06101246346725,False
flow05,1,0,0.15,128.0,19,233.0,202.0,199.0,218.0,220.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.8071090864327216,True,True,233.0,51439.3984375,15352.087890625,9232.9140625,3.9085504644135747,0.0,3.5275590551181097,16.0,217,250,0.0,unavailable,0.0,False,False,4.964177248034227,23283.060546875,11555.56640625,2.0148783476578016,34666.69921875,0,233.0,,198.86523549677602,0.0,,3.0,3.9085504644135747,232,235,205,221,246,262,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,233.0,199,10,217,250,16,233.5,233.8785639399596,232.0,False,6.707107127851686,27768.5,24834.5,4140.1605,10,0.2631578947368421,1.0,1.0,5.024651794161599,0.7845178546419477,1.0,1.0,0.2631578947368421,0.5041086323602665,0.7644657965712346,assessable,233.8785639399596,False
flow05,2,0,0.15,128.0,19,233.0,201.0,199.0,218.0,220.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,232.0,50078.5625,15646.93359375,4558.03955078125,7.554043470366202,-1.0,3.5275590551181097,16.0,217,250,4.461134278699319e-05,unavailable,0.0,False,False,4.964177248034227,22945.849609375,14722.9658203125,1.5585072932600184,44168.8974609375,0,232.0,,198.75280730516855,-1.0,,2.0,7.554043470366202,232,235,205,221,246,262,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,233.0,199,10,217,250,16,232.5,235.61175547025817,232.5,False,3.8845661592249288,36237.25,23082.75,9328.519199999999,8,0.5789473684210527,1.0,0.8,5.46810087736257,0.31409435987082146,1.0,0.8,0.5789473684210527,0.5780168128937616,0.6145768125073215,assessable,235.61175547025817,False
flow05,3,0,0.15,128.0,19,233.0000446113428,201.0,199.0,218.0,220.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9264260638771736,True,True,234.0,47509.12109375,12536.03515625,3679.730712890625,9.50425144290702,0.999955388657213,3.5275590551181097,16.0,217,251,0.00016009476587441895,unavailable,0.0,False,False,4.964177248034227,23241.044921875,12138.0244140625,1.9147304478106917,36414.0732421875,0,234.0,,198.58238223737234,0.999955388657213,,1.0,9.50425144290702,232,235,205,221,246,262,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,233.0000446113428,199,10,217,250,16,233.5,232.8622313056147,233.5,False,4.229094626873454,26456.5,24008.0,6255.8306999999995,8,0.47368421052631576,1.0,0.8,4.215450378674344,0.3715157711455757,1.0,0.8,0.47368421052631576,0.36924172977905734,0.5980073244578046,uncertain,232.8622313056147,False
flow05,4,0,0.15,128.0,19,233.00020470610866,201.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9149702869921325,strong_evidence,0.9264383108629511,True,True,234.0,51499.06640625,14358.533203125,2996.467041015625,12.394774477658382,0.9997952938913386,3.5275590551181097,16.0,217,251,0.0005141076058521321,strong_evidence,0.903644221382279,True,True,4.964177248034227,22958.892578125,4845.24072265625,4.7384420903526365,14535.72216796875,93,234.0,199.0,198.34817170565864,0.9997952938913386,0.6518282943413567,0.0,12.394774477658382,232,235,205,221,246,262,True,True,,True,ok,233.00020470610866,198,10,217,250,16,233.5,232.9188660026524,233.0,False,4.546334598123758,29300.5,27473.5,6444.8622,8,0.47368421052631576,1.0,0.8,5.2435408142880835,0.42438909968729305,1.0,0.8,0.47368421052631576,0.5405901357146806,0.633647830040968,assessable,232.9188660026524,False
flow05,5,0,0.15,128.0,19,233.0007188137145,200.0,198.0,217.0,219.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.8623952768867474,True,True,234.0,50923.3125,17230.4765625,6481.021484375,5.1986922152209445,0.9992811862854865,3.5275590551181097,16.0,217,251,0.001477324778363709,unavailable,0.0,False,False,4.964177248034227,22831.09765625,12131.4365234375,1.8819780833161133,36394.3095703125,0,234.0,,198.05626939690347,0.9992811862854865,,1.0,5.1986922152209445,232,235,205,221,246,262,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,233.0007188137145,198,10,217,250,16,232.0,231.4236769374138,231.5,False,6.257987001702712,23821.5,23541.5,3806.5755,7,0.5789473684210527,1.0,0.7,4.590356008822676,0.7096645002837852,1.0,0.7,0.5789473684210527,0.431726001470446,0.7183972805095273,assessable,231.4236769374138,False
flow05,6,0,0.15,128.0,19,233.00219613849288,200.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8225017223499304,strong_evidence,0.8909773874702429,True,True,234.0,50554.453125,14898.5302734375,6427.2158203125,5.54764673357878,0.9978038615071227,3.5275590551181097,16.0,217,251,0.00379876994031747,strong_evidence,0.759288723577394,True,True,4.964177248034227,22146.861328125,5467.28125,4.050799714780541,16401.84375,4,234.0,198.0,197.727703474727,0.9978038615071227,0.2722965252729921,0.0,5.54764673357878,232,235,205,221,246,262,True,True,,True,ok,233.00219613849288,198,10,217,250,16,233.0,234.0979868801933,233.5,False,4.634377419521594,33430.5,26980.5,7213.5903,7,0.47368421052631576,1.0,0.7,6.029983109811699,0.43906290325359904,1.0,0.7,0.47368421052631576,0.6716638516352832,0.6318910328812354,assessable,232.0150808118068,True
flow05,7,0,0.15,128.0,19,233.0059949084332,199.0,197.0,216.0,218.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9995750473353978,True,True,233.0,50314.5,13978.0439453125,3958.52880859375,9.179282963863503,-0.005994908433194723,3.5275590551181097,16.0,217,251,0.008740878047660772,unavailable,0.0,False,False,4.964177248034227,21436.12890625,13290.7138671875,1.612865126768859,39872.1416015625,0,233.0,,197.3968963857879,-0.005994908433194723,,1.0,9.179282963863503,232,235,205,221,246,262,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,233.0059949084332,197,10,217,250,16,232.5,232.0150808118068,233.0,False,5.801979217920686,29892.0,25918.5,5152.035,4,0.3684210526315789,0.8,0.4,4.103456291942274,0.633663202986781,0.8,0.4,0.3684210526315789,0.3505760486570457,0.5521028838058147,uncertain,232.0150808118068,False
flow05,8,0,0.15,128.0,19,233.01473578648086,199.0,197.0,216.0,218.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9275492411379396,True,True,234.0,49577.4296875,12327.736328125,2711.364013671875,13.73835942778095,0.9852642135191445,3.5275590551181097,16.0,217,251,0.017997500190858773,unavailable,0.0,False,False,4.964177248034227,20328.04296875,11604.068359375,1.7518031038077129,34812.205078125,0,234.0,,197.10735791431415,0.9852642135191445,,2.0,13.73835942778095,232,235,205,221,246,262,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,233.01473578648086,197,10,217,250,16,233.0,233.89085030068614,233.5,False,3.5725351643629555,21364.0,26066.0,5980.067099999999,7,0.42105263157894735,1.0,0.7,4.518552548667267,0.2620891940604926,1.0,0.7,0.42105263157894735,0.41975875811121116,0.5368649884691357,uncertain,233.89085030068614,False
flow05,9,0,0.15,128.0,19,233.03273328667171,199.0,197.0,216.0,218.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9976774773822313,True,True,233.0,51232.7109375,18978.89453125,4480.86474609375,7.198123182443226,-0.03273328667171427,3.5275590551181097,16.0,217,251,0.033159988420891295,unavailable,0.0,False,False,4.964177248034227,18576.86328125,12980.7822265625,1.4311050718681861,38942.3466796875,0,233.0,,196.90714076186674,-0.03273328667171427,,3.0,7.198123182443226,232,235,205,221,246,262,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,233.03273328667171,197,10,217,250,16,233.5,237.2204479292833,233.5,False,3.235125879413847,21037.0,29054.0,6502.683599999999,6,0.10526315789473684,1.0,0.6,5.162021089750908,0.20585431323564118,1.0,0.6,0.10526315789473684,0.5270035149584847,0.46053883481253344,uncertain,237.2204479292833,False
