scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow07,0,0,0.2,128.0,19,230.56649226927541,217.0,214.0,233.0,235.0,high_confidence,0.8619793615529444,high_confidence,0.8619793615529444,high_confidence,0.8930007245842474,strong_evidence,0.7976356536287461,True,True,228.0,44339.4140625,12561.521484375,3679.008056640625,8.637625166589611,-2.5664922692754146,3.5275590551181097,16.0,214,248,0.13298453855080083,strong_evidence,0.9997676137972118,True,True,4.447377824473335,50002.397598004434,2665.982476550036,18.755711276358785,10663.929906200145,57,persistent_core_paired_edge_v2,214.0,271.0,15.63055987557,12.247484340856609,-0.08471461982207402,0.3573001027107239,0.04317908751358788,1.0,228.0,214.0,213.99380038545814,-2.5664922692754146,0.0061996145418561355,0.0,8.637625166589611,230,233,203,219,244,260,True,True,,True,ok,230.56649226927541,214,10,215,248,16,231.0,230.04080172645962,230.0,False,10.123281518503799,37619.5,27915.5,3716.1369,15,0.8947368421052632,1.0,0.6666666666666666,3.247771797349228,1.0,1.0,0.6666666666666666,0.8947368421052632,0.20796196622487137,0.8383400562716099,assessable,230.04080172645962,False
flow07,1,0,0.2,128.0,19,230.4335077307246,228.0,214.0,233.0,235.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7675540675393132,strong_evidence,0.7181711434596905,True,True,230.0,49710.06640625,14849.0380859375,10572.857421875,3.2972191839252303,-0.4335077307246138,3.5275590551181097,16.0,214,248,0.13298453855080083,strong_evidence,0.8203326629890022,True,True,4.447377824473335,59184.4423635899,3917.2243275179103,15.108770245254558,15668.897310071641,98,persistent_core_paired_edge_v2,211.0,309.0,6.048458083915517,3.608385334104534,-0.7467240065212892,0.3419651836156845,0.13898752936157616,1.0,230.0,210.0,213.98450078846187,-0.4335077307246138,-3.9845007884618724,0.0,3.2972191839252303,229,232,202,218,243,259,True,True,,True,ok,230.4335077307246,214,10,214,247,16,228.5,227.76692987189102,229.0,False,3.247771797349228,34683.5,30851.5,10679.1678,12,0.5789473684210527,1.0,0.8333333333333334,8.017032439421865,0.20796196622487137,1.0,0.8333333333333334,0.5789473684210527,1.0,0.6262954601085295,assessable,227.76692987189102,False
flow07,2,0,0.2,128.0,19,230.3077097472643,222.0,214.0,233.0,235.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.930885177697185,strong_evidence,0.9779493293283357,True,True,230.0,49093.87109375,11754.7919921875,3102.117431640625,12.036642688221795,-0.3077097472643118,3.5275590551181097,16.0,214,248,0.12579798346030202,strong_evidence,0.8860860047334682,True,True,4.447377824473335,59807.301339485566,12660.269060356264,4.724015031146784,50641.07624142506,9,persistent_core_paired_edge_v2,216.0,225.0,3.707999989904687,2.599381947295272,0.05867904544864969,0.2128511667251587,0.0048485540853293015,1.0,230.0,215.0,213.96486586872672,-0.3077097472643118,1.0351341312732814,0.0,12.036642688221795,229,232,202,218,243,259,True,True,,True,ok,230.3077097472643,214,10,214,247,16,230.5,229.34832657479066,229.0,False,5.910783360339932,39452.5,26082.5,6674.6651999999995,16,0.8947368421052632,1.0,0.625,5.051052988748602,0.651797226723322,1.0,0.625,0.8947368421052632,0.5085088314581004,0.7381904388147622,assessable,229.34832657479066,False
flow07,3,0,0.2,128.0,19,230.20122405323707,219.0,214.0,233.0,235.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9274245593237308,strong_evidence,0.9856359810279746,True,True,230.0,50252.53125,16631.30078125,4709.68310546875,7.138745795807362,-0.2012240532370697,3.5275590551181097,16.0,214,248,0.10648569402724206,strong_evidence,0.872651090050257,True,True,4.447377824473335,64865.113079039875,12477.512651337809,5.198561194973839,49910.050605351236,9,persistent_core_paired_edge_v2,217.0,226.0,3.3711273954267718,2.310784999369361,0.29570699240025083,0.204365074634552,0.0927005088034889,1.0,230.0,216.0,213.9274376141025,-0.2012240532370697,2.0725623858974984,0.0,7.138745795807362,229,232,202,218,243,259,True,True,,True,ok,230.20122405323707,214,10,214,247,16,230.5,230.48498849831486,230.5,False,6.854334180147976,37270.0,28265.0,5437.4355,16,0.9473684210526315,1.0,0.625,5.553958688999761,0.8090556966913294,1.0,0.625,0.9473684210526315,0.5923264481666268,0.8095074018165227,assessable,230.48498849831486,False
flow07,4,0,0.2,128.0,19,230.1205648533383,226.0,214.0,233.0,235.0,high_confidence,0.5977116314326723,high_confidence,0.5977116314326723,high_confidence,0.9931211570662237,strong_evidence,0.991418684770063,True,True,230.0,50988.453125,13993.5,5912.47412109375,6.25710191153552,-0.12056485333829414,3.5275590551181097,16.0,214,248,0.08065919989877557,strong_evidence,0.9948265528617735,True,True,4.447377824473335,60634.58339318585,4506.624095219966,13.454546488023938,18026.496380879864,56,persistent_core_paired_edge_v2,214.0,270.0,6.00342528760612,3.362449641286222,0.047821472335896446,0.4060630723834038,0.06058246116049902,1.0,230.0,214.0,213.86266331645388,-0.12056485333829414,0.13733668354612405,0.0,6.25710191153552,229,232,202,218,243,259,True,True,,True,ok,230.1205648533383,214,10,214,247,16,229.0,230.51881395401577,229.5,False,5.19713401765959,36692.5,28842.5,7060.1412,13,0.8947368421052632,1.0,0.7692307692307693,7.126082872608018,0.5328556696099317,1.0,0.7692307692307693,0.8947368421052632,0.8543471454346697,0.7599908790688863,assessable,230.51881395401577,False
flow07,5,0,0.2,128.0,19,230.06589327509263,224.0,214.0,233.0,235.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9412380744137918,strong_evidence,0.9953191531305084,True,True,230.0,49433.65234375,20879.158203125,2404.323974609375,11.876308867761542,-0.06589327509263398,3.5275590551181097,16.0,214,248,0.05467157824566016,strong_evidence,0.890095513524211,True,True,4.447377824473335,55910.311823033204,11372.606540992008,4.9162266909971075,45490.42616396803,11,persistent_core_paired_edge_v2,216.0,227.0,3.8354299677134924,2.707241060013012,0.2235084513160367,0.1733119934797287,0.009708892613428145,1.0,230.0,215.0,213.76056185926385,-0.06589327509263398,1.239438140736155,0.0,11.876308867761542,229,232,202,218,243,259,True,True,,True,ok,230.06589327509263,214,10,214,247,16,228.5,230.12020861822754,229.5,False,7.397831565068061,34988.0,30547.0,4729.494,14,0.8947368421052632,1.0,0.7142857142857143,6.26510453223173,0.8996385941780102,1.0,0.7142857142857143,0.8947368421052632,0.710850755371955,0.8630262526724314,assessable,230.12020861822754,False
flow07,6,0,0.2,128.0,19,230.03273328667177,219.0,214.0,233.0,235.0,high_confidence,0.6298414478481207,high_confidence,0.6298414478481207,high_confidence,0.9369590820235822,strong_evidence,0.9289233443592986,True,True,231.0,51288.7890625,13010.0322265625,1808.5714111328125,21.165189607836005,0.9672667133282289,3.5275590551181097,16.0,214,248,0.033159988420862874,strong_evidence,0.9450643335828512,True,True,4.447377824473335,63432.02098303866,9306.907503928833,6.815585193713526,37227.63001571533,19,persistent_core_paired_edge_v2,215.0,234.0,5.224270689848559,3.6509068284831936,0.7548246691415558,0.31198589503765106,0.031944549905251494,1.0,231.0,215.0,213.6131385159406,0.9672667133282289,1.3868614840594091,0.0,21.165189607836005,229,232,202,218,243,259,True,True,,True,ok,230.03273328667177,214,10,214,247,16,230.5,230.19616602759763,231.0,False,7.333075046803868,40775.5,24759.5,5560.4913,14,0.8947368421052632,1.0,0.7142857142857143,7.224804945685743,0.888845841133978,1.0,0.7142857142857143,0.8947368421052632,0.8708008242809572,0.8752437959979205,assessable,230.19616602759763,False
flow07,7,0,0.2,128.0,19,230.0147357864809,227.0,213.0,232.0,234.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9480287138706076,strong_evidence,0.9989551210318974,True,True,230.0,50672.94140625,11637.8671875,2522.793701171875,15.472955319579889,-0.014735786480912338,3.5275590551181097,16.0,214,248,0.017997500190858773,strong_evidence,0.8996985183826495,True,True,4.447377824473335,64827.27831450914,1200.1037036055657,54.01806370544767,12965.455662901828,63,persistent_core_paired_edge_v2,211.0,274.0,21.057784206193187,12.043036532929692,9.28230357971586,0.19741611182689667,0.14791805385002768,1.0,230.0,211.0,213.4169928992057,-0.014735786480912338,-2.4169928992056953,0.0,15.472955319579889,229,232,202,218,243,259,True,True,,True,ok,230.0147357864809,213,10,214,247,16,231.0,230.70449561649363,230.0,False,7.051778326303425,40628.0,24907.0,5761.3836,13,0.7894736842105263,1.0,0.7692307692307693,7.2295986292121865,0.8419630543839042,1.0,0.7692307692307693,0.7894736842105263,0.8715997715353644,0.8541142526656357,assessable,230.70449561649363,False
flow07,8,0,0.2,128.0,19,230.00599490843322,218.0,213.0,232.0,234.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9764531126611034,strong_evidence,0.9995750473353958,True,True,230.0,52253.05859375,13758.7607421875,5454.2939453125,7.057613366189232,-0.005994908433223145,3.5275590551181097,16.0,214,248,0.008740878047689193,strong_evidence,0.9538660291363144,True,True,4.447377824473335,62052.478573904504,898.0254711036943,69.09879571415782,12410.495714780902,62,persistent_core_paired_edge_v2,212.0,274.0,34.89115051320949,22.010589817423124,3.618620494708155,0.441955354064703,0.0600144117271743,1.0,230.0,212.0,213.17513128044266,-0.005994908433223145,-1.1751312804426561,0.0,7.057613366189232,229,232,202,218,243,259,True,True,,True,ok,230.00599490843322,213,10,214,247,16,229.5,230.68678904586858,230.0,False,7.126122211620505,40153.0,25382.0,5634.6213,16,0.8421052631578947,1.0,0.625,8.509757945471891,0.8543537019367508,1.0,0.625,0.8421052631578947,1.0,0.8503395851515468,assessable,230.68678904586858,False
flow07,9,0,0.2,128.0,19,230.0021961384929,224.0,213.0,232.0,234.0,high_confidence,0.5927587321208901,high_confidence,0.5927587321208901,high_confidence,0.9414253581916091,strong_evidence,0.9262546332129403,True,True,229.0,46617.53125,11016.1943359375,4158.83935546875,8.56040204275931,-1.0021961384929057,3.5275590551181097,16.0,214,248,0.00379876994031747,strong_evidence,0.9568445579288657,True,True,4.447377824473335,58586.9218458137,2041.5435016179256,28.697366379596367,11717.38436916274,49,persistent_core_paired_edge_v2,214.0,263.0,12.510529582729257,8.43313859937691,-2.255405113291656,0.3988334685564041,0.0378368984736695,1.0,229.0,214.0,212.89741034118123,-1.0021961384929057,1.102589658818772,0.0,8.56040204275931,229,232,202,218,243,259,True,True,,True,ok,230.0021961384929,213,10,214,247,16,230.5,230.8390884117783,230.5,False,9.967737564640359,40004.5,25530.5,4013.3981999999996,14,0.7894736842105263,1.0,0.7142857142857143,6.399671860856326,1.0,1.0,0.7142857142857143,0.7894736842105263,0.7332786434760544,0.8846060598363273,assessable,230.8390884117783,False
