scan_id,z_index_0based,z_um,r_um,distance_from_vessel_bottom_um,V,B_left,B_right,B,B_standard_deviation,B_median_diagnostic,B_scaled_mad_diagnostic,background_mode,T,P,tail_z_fraction,background_left_valid_count,background_right_valid_count,region,validity,frame_id,bscan_index,flow_speed_mm_s
flow01,0,0.0,-1565.15,-1565.15,4170550.0875321478,3763723.598293178,4876611.169221573,4320167.383757374,3983898.074523911,2241486.130426577,1627740.9769803998,bilateral,-149617.29622522648,-17101256.958543357,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,1,6.7,-1558.45,-1558.45,2886577.0726127373,4733643.972989174,3226101.4663074287,3979872.7196483007,1465965.8061055017,4077443.007569069,1932632.3762554468,bilateral,-1093295.6470355634,-124963692.45616488,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,2,13.4,-1551.75,-1551.75,4923294.1928836405,4294824.290666674,1590180.1161910966,2942502.203428885,3584322.00344087,1683797.1472960995,1108690.4853900285,bilateral,1980791.9894547556,226404524.39467856,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,3,20.1,-1545.05,-1545.05,5341877.38851998,4159921.286347763,4443540.4741068315,4301730.8802272985,4444516.757583086,2971303.799009076,3954689.6038401336,bilateral,1040146.5082926815,118888745.89785346,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,4,26.8,-1538.3500000000001,-1538.3500000000001,3286390.908755924,2338799.521359024,4675717.673736668,3507258.5975478464,3038327.5532240886,2963121.849088598,1800479.4266162713,bilateral,-220867.6887919223,-25245176.8289167,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,5,33.5,-1531.65,-1531.65,4507083.673131349,5630254.817959579,5636431.384661575,5633343.101310576,3297639.0904504494,5501145.166090976,2753745.3008251204,bilateral,-1126259.4281792277,-128731452.64088571,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,6,40.2,-1524.95,-1524.95,4111475.18060003,4419763.270816059,2622408.23736516,3521085.7540906086,3848806.598878119,2412635.6525955372,2306860.3325342108,bilateral,590389.4265094213,67481511.4500268,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,7,46.9,-1518.25,-1518.25,2537446.94293057,4840740.918625625,5730214.803302791,5285477.860964208,4557257.89799177,4125798.6539233774,2484974.8030138384,bilateral,-2748030.918033638,-314099933.9312448,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,8,53.6,-1511.55,-1511.55,7975136.897624367,7760765.766437736,5251896.122106905,6506330.94427232,7881569.889662993,3132915.494228117,3726460.5538739255,bilateral,1468805.9533520471,167884520.46813896,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,9,60.300000000000004,-1504.8500000000001,-1504.8500000000001,11264081.939713353,4096155.0928786607,7710853.347678331,5903504.220278496,4125336.4241162622,4525570.323711056,3955681.906631247,bilateral,5360577.719434857,612714033.331404,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
