scan_id,diameter_um,flow_mm_s,grid_scope,frame_index,valid_geometry,has_stru_amp,shape_matches,finite_all
D128_F01_V01,128,1,common_grid,0,True,True,True,True
D128_F01_V01,128,1,common_grid,1,True,True,True,True
D128_F01_V01,128,1,common_grid,2,True,True,True,True
D128_F01_V01,128,1,common_grid,3,True,True,True,True
D128_F01_V01,128,1,common_grid,4,True,True,True,True
D128_F01_V01,128,1,common_grid,5,True,True,True,True
D128_F01_V01,128,1,common_grid,6,True,True,True,True
D128_F01_V01,128,1,common_grid,7,True,True,True,True
D128_F01_V01,128,1,common_grid,8,True,True,True,True
D128_F01_V01,128,1,common_grid,9,True,True,True,True
D128_F01_V01,128,1,common_grid,10,True,True,True,True
D128_F01_V01,128,1,common_grid,11,True,True,True,True
D128_F01_V01,128,1,common_grid,12,True,True,True,True
D128_F01_V01,128,1,common_grid,13,True,True,True,True
D128_F01_V01,128,1,common_grid,14,True,True,True,True
D128_F01_V01,128,1,common_grid,15,True,True,True,True
D128_F01_V01,128,1,common_grid,16,True,True,True,True
D128_F01_V01,128,1,common_grid,17,True,True,True,True
D128_F01_V01,128,1,common_grid,18,True,True,True,True
D128_F01_V01,128,1,common_grid,19,True,True,True,True
D128_F01_V01,128,1,common_grid,20,True,True,True,True
D128_F01_V01,128,1,common_grid,21,True,True,True,True
D128_F01_V01,128,1,common_grid,22,True,True,True,True
D128_F01_V01,128,1,common_grid,23,True,True,True,True
D128_F01_V01,128,1,common_grid,24,True,True,True,True
D128_F01_V01,128,1,common_grid,25,True,True,True,True
D128_F01_V01,128,1,common_grid,26,True,True,True,True
D128_F01_V01,128,1,common_grid,27,True,True,True,True
D128_F01_V01,128,1,common_grid,28,True,True,True,True
D128_F01_V01,128,1,common_grid,29,True,True,True,True
D128_F01_V01,128,1,common_grid,30,True,True,True,True
D128_F01_V01,128,1,common_grid,31,True,True,True,True
D128_F01_V01,128,1,common_grid,32,True,True,True,True
D128_F01_V01,128,1,common_grid,33,True,True,True,True
D128_F01_V01,128,1,common_grid,34,True,True,True,True
D128_F01_V01,128,1,common_grid,35,True,True,True,True
D128_F01_V01,128,1,common_grid,36,True,True,True,True
D128_F01_V01,128,1,common_grid,37,True,True,True,True
D128_F01_V01,128,1,common_grid,38,True,True,True,True
D128_F01_V01,128,1,common_grid,39,True,True,True,True
D128_F01_V01,128,1,common_grid,40,True,True,True,True
D128_F01_V01,128,1,common_grid,41,True,True,True,True
D128_F01_V01,128,1,common_grid,42,True,True,True,True
D128_F01_V01,128,1,common_grid,43,True,True,True,True
D128_F01_V01,128,1,common_grid,44,True,True,True,True
D128_F01_V01,128,1,common_grid,45,True,True,True,True
D128_F01_V01,128,1,common_grid,46,True,True,True,True
D128_F01_V01,128,1,common_grid,47,True,True,True,True
D128_F01_V01,128,1,common_grid,48,True,True,True,True
D128_F01_V01,128,1,common_grid,49,True,True,True,True
D128_F01_V01,128,1,common_grid,50,True,True,True,True
D128_F01_V01,128,1,common_grid,51,True,True,True,True
D128_F01_V01,128,1,common_grid,52,True,True,True,True
D128_F01_V01,128,1,common_grid,53,True,True,True,True
D128_F01_V01,128,1,common_grid,54,True,True,True,True
D128_F01_V01,128,1,common_grid,55,True,True,True,True
D128_F01_V01,128,1,common_grid,56,True,True,True,True
D128_F01_V01,128,1,common_grid,57,True,True,True,True
D128_F01_V01,128,1,common_grid,58,True,True,True,True
D128_F01_V01,128,1,common_grid,59,True,True,True,True
D128_F01_V01,128,1,common_grid,60,True,True,True,True
D128_F01_V01,128,1,common_grid,61,True,True,True,True
D128_F01_V01,128,1,common_grid,62,True,True,True,True
D128_F01_V01,128,1,common_grid,63,True,True,True,True
D128_F01_V01,128,1,common_grid,64,True,True,True,True
D128_F01_V01,128,1,common_grid,65,True,True,True,True
D128_F01_V01,128,1,common_grid,66,True,True,True,True
D128_F01_V01,128,1,common_grid,67,True,True,True,True
D128_F01_V01,128,1,common_grid,68,True,True,True,True
D128_F01_V01,128,1,common_grid,69,True,True,True,True
D128_F01_V01,128,1,common_grid,70,True,True,True,True
D128_F01_V01,128,1,common_grid,71,True,True,True,True
D128_F01_V01,128,1,common_grid,72,True,True,True,True
D128_F01_V01,128,1,common_grid,73,True,True,True,True
D128_F01_V01,128,1,common_grid,74,True,True,True,True
D128_F01_V01,128,1,common_grid,75,True,True,True,True
D128_F01_V01,128,1,common_grid,76,True,True,True,True
D128_F01_V01,128,1,common_grid,77,True,True,True,True
D128_F01_V01,128,1,common_grid,78,True,True,True,True
D128_F01_V01,128,1,common_grid,79,True,True,True,True
D128_F01_V01,128,1,common_grid,80,True,True,True,True
D128_F01_V01,128,1,common_grid,81,True,True,True,True
D128_F01_V01,128,1,common_grid,82,True,True,True,True
D128_F01_V01,128,1,common_grid,83,True,True,True,True
D128_F01_V01,128,1,common_grid,84,True,True,True,True
D128_F01_V01,128,1,common_grid,85,True,True,True,True
D128_F01_V01,128,1,common_grid,86,True,True,True,True
D128_F01_V01,128,1,common_grid,87,True,True,True,True
D128_F01_V01,128,1,common_grid,88,True,True,True,True
D128_F01_V01,128,1,common_grid,89,True,True,True,True
D128_F01_V01,128,1,common_grid,90,True,True,True,True
D128_F01_V01,128,1,common_grid,91,True,True,True,True
D128_F01_V01,128,1,common_grid,92,True,True,True,True
D128_F01_V01,128,1,common_grid,93,True,True,True,True
D128_F01_V01,128,1,common_grid,94,True,True,True,True
D128_F01_V01,128,1,common_grid,95,True,True,True,True
D128_F01_V01,128,1,common_grid,96,True,True,True,True
D128_F01_V01,128,1,common_grid,97,True,True,True,True
D128_F01_V01,128,1,common_grid,98,True,True,True,True
D128_F01_V01,128,1,common_grid,99,True,True,True,True
D128_F01_V01,128,1,common_grid,100,True,True,True,True
D128_F01_V01,128,1,common_grid,101,True,True,True,True
D128_F01_V01,128,1,common_grid,102,True,True,True,True
D128_F01_V01,128,1,common_grid,103,True,True,True,True
D128_F01_V01,128,1,common_grid,104,True,True,True,True
D128_F01_V01,128,1,common_grid,105,True,True,True,True
D128_F01_V01,128,1,common_grid,106,True,True,True,True
D128_F01_V01,128,1,common_grid,107,True,True,True,True
D128_F01_V01,128,1,common_grid,108,True,True,True,True
D128_F01_V01,128,1,common_grid,109,True,True,True,True
D128_F01_V01,128,1,common_grid,110,True,True,True,True
D128_F01_V01,128,1,common_grid,111,True,True,True,True
D128_F01_V01,128,1,common_grid,112,True,True,True,True
D128_F01_V01,128,1,common_grid,113,True,True,True,True
D128_F01_V01,128,1,common_grid,114,True,True,True,True
D128_F01_V01,128,1,common_grid,115,True,True,True,True
D128_F01_V01,128,1,common_grid,116,True,True,True,True
D128_F01_V01,128,1,common_grid,117,True,True,True,True
D128_F01_V01,128,1,common_grid,118,True,True,True,True
D128_F01_V01,128,1,common_grid,119,True,True,True,True
D128_F01_V01,128,1,common_grid,120,True,True,True,True
D128_F01_V01,128,1,common_grid,121,True,True,True,True
D128_F01_V01,128,1,common_grid,122,True,True,True,True
D128_F01_V01,128,1,common_grid,123,True,True,True,True
D128_F01_V01,128,1,common_grid,124,True,True,True,True
D128_F01_V01,128,1,common_grid,125,True,True,True,True
D128_F01_V01,128,1,common_grid,126,True,True,True,True
D128_F01_V01,128,1,common_grid,127,True,True,True,True
D128_F01_V01,128,1,common_grid,128,True,True,True,True
D128_F01_V01,128,1,common_grid,130,True,True,True,True
D128_F01_V01,128,1,common_grid,131,True,True,True,True
D128_F01_V01,128,1,common_grid,132,True,True,True,True
D128_F01_V01,128,1,common_grid,133,True,True,True,True
D128_F01_V01,128,1,common_grid,134,True,True,True,True
D128_F01_V01,128,1,common_grid,135,True,True,True,True
D128_F01_V01,128,1,common_grid,136,True,True,True,True
D128_F01_V01,128,1,common_grid,137,True,True,True,True
D128_F01_V01,128,1,common_grid,138,True,True,True,True
D128_F01_V01,128,1,common_grid,139,True,True,True,True
D128_F01_V01,128,1,common_grid,140,True,True,True,True
D128_F01_V01,128,1,common_grid,141,True,True,True,True
D128_F01_V01,128,1,common_grid,142,True,True,True,True
D128_F01_V01,128,1,common_grid,143,True,True,True,True
D128_F01_V01,128,1,common_grid,144,True,True,True,True
D128_F01_V01,128,1,common_grid,145,True,True,True,True
D128_F01_V01,128,1,common_grid,146,True,True,True,True
D128_F01_V01,128,1,common_grid,147,True,True,True,True
D128_F01_V01,128,1,common_grid,148,True,True,True,True
D128_F01_V01,128,1,common_grid,149,True,True,True,True
D128_F01_V01,128,1,common_grid,150,True,True,True,True
D128_F01_V01,128,1,common_grid,151,True,True,True,True
D128_F01_V01,128,1,common_grid,152,True,True,True,True
D128_F01_V01,128,1,common_grid,153,True,True,True,True
D128_F01_V01,128,1,common_grid,154,True,True,True,True
D128_F01_V01,128,1,common_grid,155,True,True,True,True
D128_F01_V01,128,1,common_grid,156,True,True,True,True
D128_F01_V01,128,1,common_grid,157,True,True,True,True
D128_F01_V01,128,1,common_grid,158,True,True,True,True
D128_F01_V01,128,1,common_grid,159,True,True,True,True
D128_F01_V01,128,1,common_grid,160,True,True,True,True
D128_F01_V01,128,1,common_grid,161,True,True,True,True
D128_F01_V01,128,1,common_grid,162,True,True,True,True
D128_F01_V01,128,1,common_grid,163,True,True,True,True
D128_F01_V01,128,1,common_grid,164,True,True,True,True
D128_F01_V01,128,1,common_grid,165,True,True,True,True
D128_F01_V01,128,1,common_grid,166,True,True,True,True
D128_F01_V01,128,1,common_grid,167,True,True,True,True
D128_F01_V01,128,1,common_grid,168,True,True,True,True
D128_F01_V01,128,1,common_grid,169,True,True,True,True
D128_F01_V01,128,1,common_grid,170,True,True,True,True
D128_F01_V01,128,1,common_grid,171,True,True,True,True
D128_F01_V01,128,1,common_grid,172,True,True,True,True
D128_F01_V01,128,1,common_grid,173,True,True,True,True
D128_F01_V01,128,1,common_grid,174,True,True,True,True
D128_F01_V01,128,1,common_grid,175,True,True,True,True
D128_F01_V01,128,1,common_grid,176,True,True,True,True
D128_F01_V01,128,1,common_grid,177,True,True,True,True
D128_F01_V01,128,1,common_grid,178,True,True,True,True
D128_F01_V01,128,1,common_grid,179,True,True,True,True
D128_F01_V01,128,1,common_grid,180,True,True,True,True
D128_F01_V01,128,1,common_grid,181,True,True,True,True
D128_F01_V01,128,1,common_grid,182,True,True,True,True
D128_F01_V01,128,1,common_grid,183,True,True,True,True
D128_F01_V01,128,1,common_grid,184,True,True,True,True
D128_F01_V01,128,1,common_grid,185,True,True,True,True
D128_F01_V01,128,1,common_grid,186,True,True,True,True
D128_F01_V01,128,1,common_grid,187,True,True,True,True
D128_F01_V01,128,1,common_grid,188,True,True,True,True
D128_F01_V01,128,1,common_grid,189,True,True,True,True
