scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow03,0,0,0.2,128.0,19,232.3077097472643,218.0,210.0,229.0,231.0,high_confidence,0.9080700603295121,high_confidence,0.9080700603295121,high_confidence,0.9888404780890608,strong_evidence,0.9779493293283357,True,True,232.0,47256.671875,11108.248046875,3976.205078125,9.091186978004409,-0.3077097472643118,3.5275590551181097,16.0,216,250,0.12579798346030202,strong_evidence,0.9998529185341002,True,True,3.9240208621291233,55157.775102421,4054.914719670039,13.602696706506656,16219.658878680157,38,persistent_core_paired_edge_continuity_first_v2_1,213.0,251.0,4.881632523477843,2.9390043711535014,-1.1384216409765597,0.3451710045337677,0.1397986818761446,1.0,232.0,210.0,209.99653760486035,-0.3077097472643118,0.003462395139649743,0.0,9.091186978004409,231,234,204,220,245,261,True,True,,accepted_initial,,False,,False,0,218.0,True,
flow03,1,0,0.2,128.0,19,232.4335077307246,217.0,210.0,229.0,231.0,model_assisted,0.26281163628152043,model_assisted,0.26281163628152043,model_assisted,0.8736939031584762,strong_evidence,0.9687900442172827,True,True,232.0,46789.1484375,15022.3212890625,3019.89697265625,10.51917579840346,-0.4335077307246138,3.5275590551181097,16.0,216,250,0.1330291498935594,weak_evidence,0.7879323708709467,True,False,3.9240208621291233,59920.65256948725,9426.342693034809,6.3567233359511786,37705.370772139235,16,persistent_core_paired_edge_continuity_first_v2_1,214.0,230.0,4.693750186806253,3.586395923674962,-0.32863376554964796,0.25105610489845276,0.09432792709788816,1.0,232.0,214.0,209.99104685420815,-0.4335077307246138,4.00895314579185,1.0,10.51917579840346,231,234,204,220,245,261,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,210.0,False,,True,0,218.0,False,210.0
flow03,2,0,0.2,128.0,19,232.56653688061817,216.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.953712728032408,strong_evidence,0.968793307694706,True,True,233.0,48838.71484375,11033.791015625,5560.10888671875,6.799313574312975,0.4334631193818268,3.5275590551181097,16.0,216,250,0.1330291498935594,strong_evidence,0.9388668980129333,True,True,3.9240208621291233,57533.59491840364,11555.742954534255,4.97878804891801,46222.97181813702,8,persistent_core_paired_edge_continuity_first_v2_1,214.0,222.0,3.506353482412127,2.1878550779370243,0.13499489609544246,0.4161400943994522,0.005689652708934102,1.0,233.0,210.0,209.97906034068018,0.4334631193818268,0.020939659319822113,0.0,6.799313574312975,232,235,205,221,246,262,True,True,,accepted,210.0,False,,False,0,218.0,False,210.0
flow03,3,0,0.2,128.0,19,232.69249495884435,215.0,210.0,229.0,231.0,high_confidence,0.7059799250828954,high_confidence,0.7059799250828954,high_confidence,0.9656588038289651,strong_evidence,0.9779641639635428,True,True,233.0,46848.85546875,14541.888671875,2796.96533203125,11.550721214485915,0.30750504115565036,3.5275590551181097,16.0,216,250,0.12595807822617644,strong_evidence,0.9535082774742142,True,True,3.9240208621291233,56545.5165178328,1693.1413911795617,33.396807149365834,11309.10330356656,62,persistent_core_paired_edge_continuity_first_v2_1,211.0,273.0,19.500609687782458,13.92111453323312,0.8957317139425182,0.44729340448975563,0.040019037400291405,1.0,233.0,211.0,209.95549457014016,0.30750504115565036,1.0445054298598393,0.0,11.550721214485915,232,235,205,221,246,262,True,True,,accepted,210.0,False,,False,0,219.0,False,210.0
flow03,4,0,0.2,128.0,19,232.79958398316296,222.0,210.0,229.0,231.0,model_assisted,0.10110713055854745,model_assisted,0.10110713055854745,model_assisted,0.7861405896643822,strong_evidence,0.9856940798452994,True,True,233.0,48942.6015625,10882.828125,5243.12939453125,7.258980386255115,0.20041601683703902,3.5275590551181097,16.0,216,250,0.10708902431861134,weak_evidence,0.626986647637021,True,False,3.9240208621291233,63098.027227011306,3112.4462103380806,20.272808897846772,12619.605445402261,76,persistent_core_paired_edge_continuity_first_v2_1,204.0,280.0,10.6055983295401,7.872003901596022,1.369842764805524,0.14676144905388355,0.2286445103741034,1.0,233.0,204.0,209.9136867269993,0.20041601683703902,-5.913686726999288,1.0,7.258980386255115,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,210.0,False,,True,0,219.0,False,210.0
flow03,5,0,0.2,128.0,19,232.88204069737196,218.0,210.0,229.0,231.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9916049223660273,True,True,233.0,50416.71875,11278.341796875,3382.568603515625,11.570608475596645,0.11795930262803722,3.5275590551181097,16.0,216,250,0.0824567142090018,unavailable,0.0,False,False,3.9240208621291233,63879.82826689519,4526.619561158189,14.112038222746243,18106.478244632755,66,persistent_core_paired_edge_continuity_first_v2_1,196.0,262.0,,,,,,,233.0,,209.8465538382623,0.11795930262803722,,1.0,11.570608475596645,232,235,205,221,246,262,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,219.0,False,210.0
flow03,6,0,0.2,128.0,19,232.94153926076956,216.0,210.0,229.0,231.0,high_confidence,0.6418308831419272,high_confidence,0.6418308831419272,high_confidence,0.9442687430979264,strong_evidence,0.9219396079767913,True,True,234.0,51362.48046875,14483.4140625,4477.09521484375,8.237275428938375,1.0584607392304406,3.5275590551181097,16.0,216,250,0.05949856339759663,strong_evidence,0.967138684006061,True,True,3.9240208621291233,60330.64894902536,9936.91124180495,6.071368404219221,39747.6449672198,16,persistent_core_paired_edge_continuity_first_v2_1,211.0,227.0,3.5596255779879216,2.4848121319589382,-0.23318243338128122,0.22538116574287415,0.017066376445607028,1.0,234.0,209.0,209.74854492893968,1.0584607392304406,-0.7485449289396797,0.0,8.237275428938375,232,235,205,221,246,262,True,True,,accepted,210.0,False,,False,0,219.0,False,210.0
flow03,7,0,0.2,128.0,19,232.9863947767949,219.0,210.0,229.0,231.0,model_assisted,0.27759633120161237,model_assisted,0.27759633120161237,model_assisted,0.8738987603536302,strong_evidence,0.9253812779915704,True,True,234.0,50701.26953125,13163.310546875,2847.897216796875,13.18093882144918,1.0136052232051043,3.5275590551181097,16.0,216,250,0.04485551602533633,weak_evidence,0.8252804130694423,True,False,3.9240208621291233,59962.44482227643,12382.412163680468,4.842549579972436,49529.648654721874,11,persistent_core_paired_edge_continuity_first_v2_1,217.0,228.0,3.4482532462623667,2.4170506333734063,0.024642516330361144,0.16458925604820251,0.024283045797714845,1.0,234.0,212.0,209.61762430491052,1.0136052232051043,2.382375695089479,1.0,13.18093882144918,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,210.0,False,,True,0,219.0,False,210.0
flow03,8,0,0.2,128.0,19,233.03003192840004,220.0,209.0,228.0,230.0,model_assisted,0.30053706196855606,model_assisted,0.30053706196855606,model_assisted,0.9030801855045711,strong_evidence,0.9978693513138446,True,True,233.0,50729.17578125,12895.224609375,2492.209228515625,15.180888802987512,-0.030031928400035213,3.5275590551181097,16.0,217,251,0.05954271732980487,weak_evidence,0.8172951903745433,True,False,3.9240208621291233,63373.16987151934,10826.690581050918,5.853420248514008,43306.76232420367,16,persistent_core_paired_edge_continuity_first_v2_1,211.0,227.0,3.209023284629966,1.8597737878730818,1.0066139029648795,0.3036601096391678,0.14830976306784818,1.0,233.0,206.0,209.45627081466586,-0.030031928400035213,-3.4562708146658565,1.0,15.180888802987512,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,210.0,False,,True,0,219.0,False,210.0
flow03,9,0,0.2,128.0,19,233.08957464572984,217.0,209.0,228.0,230.0,high_confidence,0.5078155492871551,high_confidence,0.5078155492871551,high_confidence,0.9422196172763253,strong_evidence,0.8982385453276209,True,True,234.0,49815.70703125,14933.6669921875,6275.7138671875,5.558258514850854,0.9104253542701599,3.5275590551181097,16.0,217,251,0.09497945617351888,strong_evidence,0.9883541647130489,True,True,3.9240208621291233,62719.11391363626,9252.788551705502,6.778401296339544,37011.15420682201,20,persistent_core_paired_edge_continuity_first_v2_1,210.0,230.0,4.798164092164287,3.2144066049820545,1.37903242375701,0.31820185482501984,0.05755522587311122,1.0,234.0,209.0,209.27101021623292,0.9104253542701599,-0.27101021623292354,0.0,5.558258514850854,232,235,205,221,246,262,True,True,,accepted,210.0,False,,False,0,219.0,False,210.0
